step,global_util,depth,count_remaining
4520,8.786666666666667,16,5479
4521,8.786666666666667,15,5478
4522,8.786666666666667,16,5477
4523,8.786666666666667,15,5476
4524,8.786666666666667,16,5475
4525,8.786666666666667,17,5474
4526,8.786666666666667,18,5473
4527,8.786666666666667,17,5472
4528,8.786666666666667,18,5471
4529,8.786666666666667,17,5470
4530,8.786666666666667,18,5469
4531,8.786666666666667,17,5468
4532,8.786666666666667,16,5467
4533,8.786666666666667,17,5466
4534,8.786666666666667,16,5465
4535,8.786666666666667,15,5464
4536,8.786666666666667,16,5463
4537,8.786666666666667,17,5462
4538,8.786666666666667,16,5461
4539,8.786666666666667,15,5460
4540,8.786666666666667,16,5459
4541,8.786666666666667,17,5458
4542,8.786666666666667,16,5457
4543,8.786666666666667,15,5456
4544,8.786666666666667,14,5455
4545,8.786666666666667,13,5454
4546,8.786666666666667,12,5453
4547,8.786666666666667,13,5452
4548,8.786666666666667,12,5451
4549,8.786666666666667,13,5450
4550,8.786666666666667,12,5449
4551,8.786666666666667,13,5448
4552,8.786666666666667,12,5447
4553,8.786666666666667,13,5446
4554,8.786666666666667,12,5445
4555,8.786666666666667,13,5444
4556,8.786666666666667,14,5443
4557,8.786666666666667,15,5442
4558,8.786666666666667,16,5441
4559,8.786666666666667,15,5440
4560,8.786666666666667,16,5439
4561,8.786666666666667,15,5438
4562,8.786666666666667,16,5437
4563,8.786666666666667,15,5436
4564,8.786666666666667,16,5435
4565,8.786666666666667,15,5434
4566,8.786666666666667,16,5433
4567,8.786666666666667,15,5432
4568,8.786666666666667,16,5431
4569,8.786666666666667,15,5430
4570,8.786666666666667,16,5429
4571,8.786666666666667,15,5428
4572,8.786666666666667,16,5427
4573,8.786666666666667,15,5426
4574,8.786666666666667,16,5425
4575,8.786666666666667,17,5424
4576,8.786666666666667,18,5423
4577,8.786666666666667,17,5422
4578,8.786666666666667,18,5421
4579,8.786666666666667,17,5420
4580,8.786666666666667,18,5419
4581,8.786666666666667,17,5418
4582,8.786666666666667,18,5417
4583,8.786666666666667,17,5416
4584,8.786666666666667,18,5415
4585,8.786666666666667,17,5414
4586,8.786666666666667,18,5413
4587,8.786666666666667,17,5412
4588,8.786666666666667,18,5411
4589,8.786666666666667,17,5410
4590,8.786666666666667,18,5409
4591,8.786666666666667,17,5408
4592,8.786666666666667,18,5407
4593,8.786666666666667,17,5406
4594,8.786666666666667,18,5405
4595,8.786666666666667,17,5404
4596,8.786666666666667,18,5403
4597,8.786666666666667,17,5402
4598,8.786666666666667,16,5401
4599,8.786666666666667,17,5400
4600,8.786666666666667,18,5399
4601,8.786666666666667,17,5398
4602,8.786666666666667,16,5397
4603,8.786666666666667,17,5396
4604,8.786666666666667,16,5395
4605,8.786666666666667,17,5394
4606,8.786666666666667,16,5393
4607,8.786666666666667,17,5392
4608,8.786666666666667,16,5391
4609,8.786666666666667,15,5390
4610,8.786666666666667,16,5389
4611,8.786666666666667,17,5388
4612,8.786666666666667,16,5387
4613,8.786666666666667,15,5386
4614,8.786666666666667,16,5385
4615,8.786666666666667,15,5384
4616,8.786666666666667,16,5383
4617,8.786666666666667,17,5382
4618,8.786666666666667,18,5381
4619,8.786666666666667,17,5380
4620,8.786666666666667,18,5379
4621,8.786666666666667,17,5378
4622,8.786666666666667,18,5377
4623,8.786666666666667,17,5376
4624,8.786666666666667,16,5375
4625,8.786666666666667,17,5374
4626,8.786666666666667,16,5373
4627,8.786666666666667,15,5372
4628,8.786666666666667,16,5371
4629,8.786666666666667,15,5370
4630,8.786666666666667,16,5369
4631,8.786666666666667,17,5368
4632,8.786666666666667,18,5367
4633,8.786666666666667,17,5366
4634,8.786666666666667,16,5365
4635,8.786666666666667,17,5364
4636,8.786666666666667,16,5363
4637,8.786666666666667,15,5362
4638,8.786666666666667,16,5361
4639,8.786666666666667,17,5360
4640,8.786666666666667,16,5359
4641,8.786666666666667,15,5358
4642,8.786666666666667,16,5357
4643,8.786666666666667,15,5356
4644,8.786666666666667,16,5355
4645,8.786666666666667,17,5354
4646,8.786666666666667,18,5353
4647,8.786666666666667,17,5352
4648,8.786666666666667,16,5351
4649,8.786666666666667,17,5350
4650,8.786666666666667,18,5349
4651,8.786666666666667,17,5348
4652,8.786666666666667,18,5347
4653,8.786666666666667,17,5346
4654,8.786666666666667,16,5345
4655,8.786666666666667,17,5344
4656,8.786666666666667,16,5343
4657,8.786666666666667,15,5342
4658,8.786666666666667,16,5341
4659,8.786666666666667,17,5340
4660,8.786666666666667,18,5339
4661,8.786666666666667,17,5338
4662,8.786666666666667,16,5337
4663,8.786666666666667,15,5336
4664,8.786666666666667,16,5335
4665,8.786666666666667,15,5334
4666,8.786666666666667,16,5333
4667,8.786666666666667,15,5332
4668,8.786666666666667,16,5331
4669,8.786666666666667,17,5330
4670,8.786666666666667,18,5329
4671,8.786666666666667,17,5328
4672,8.786666666666667,18,5327
4673,8.786666666666667,17,5326
4674,8.786666666666667,18,5325
4675,8.786666666666667,17,5324
4676,8.786666666666667,18,5323
4677,8.786666666666667,17,5322
4678,8.786666666666667,16,5321
4679,8.786666666666667,17,5320
4680,8.786666666666667,18,5319
4681,8.786666666666667,17,5318
4682,8.786666666666667,16,5317
4683,8.786666666666667,17,5316
4684,8.786666666666667,16,5315
4685,8.786666666666667,15,5314
4686,8.786666666666667,16,5313
4687,8.786666666666667,15,5312
4688,8.786666666666667,16,5311
4689,8.786666666666667,17,5310
4690,8.786666666666667,18,5309
4691,8.786666666666667,17,5308
4692,8.786666666666667,16,5307
4693,8.786666666666667,17,5306
4694,8.786666666666667,18,5305
4695,8.786666666666667,17,5304
4696,8.786666666666667,16,5303
4697,8.786666666666667,15,5302
4698,8.786666666666667,16,5301
4699,8.786666666666667,15,5300
4700,8.786666666666667,16,5299
4701,8.786666666666667,17,5298
4702,8.786666666666667,18,5297
4703,8.786666666666667,17,5296
4704,8.786666666666667,16,5295
4705,8.786666666666667,15,5294
4706,8.786666666666667,16,5293
4707,8.786666666666667,15,5292
4708,8.786666666666667,16,5291
4709,8.786666666666667,17,5290
4710,8.786666666666667,18,5289
4711,8.786666666666667,17,5288
4712,8.786666666666667,16,5287
4713,8.786666666666667,15,5286
4714,8.786666666666667,16,5285
4715,8.786666666666667,17,5284
4716,8.786666666666667,16,5283
4717,8.786666666666667,15,5282
4718,8.786666666666667,16,5281
4719,8.786666666666667,17,5280
4720,8.786666666666667,16,5279
4721,8.786666666666667,15,5278
4722,8.786666666666667,16,5277
4723,8.786666666666667,17,5276
4724,8.786666666666667,16,5275
4725,8.786666666666667,15,5274
4726,8.786666666666667,16,5273
4727,8.786666666666667,17,5272
4728,8.786666666666667,16,5271
4729,8.786666666666667,15,5270
4730,8.786666666666667,16,5269
4731,8.786666666666667,15,5268
4732,8.786666666666667,16,5267
4733,8.786666666666667,17,5266
4734,8.786666666666667,18,5265
4735,8.786666666666667,17,5264
4736,8.786666666666667,16,5263
4737,8.786666666666667,17,5262
4738,8.786666666666667,16,5261
4739,8.786666666666667,15,5260
4740,8.786666666666667,16,5259
4741,8.786666666666667,17,5258
4742,8.786666666666667,18,5257
4743,8.786666666666667,17,5256
4744,8.786666666666667,18,5255
4745,8.786666666666667,17,5254
4746,8.786666666666667,16,5253
4747,8.786666666666667,15,5252
4748,8.786666666666667,16,5251
4749,8.786666666666667,17,5250
4750,8.786666666666667,16,5249
4751,8.786666666666667,15,5248
4752,8.786666666666667,16,5247
4753,8.786666666666667,15,5246
4754,8.786666666666667,16,5245
4755,8.786666666666667,15,5244
4756,8.786666666666667,16,5243
4757,8.786666666666667,15,5242
4758,8.786666666666667,16,5241
4759,8.786666666666667,17,5240
4760,8.786666666666667,18,5239
4761,8.786666666666667,17,5238
4762,8.786666666666667,18,5237
4763,8.786666666666667,17,5236
4764,8.786666666666667,18,5235
4765,8.786666666666667,17,5234
4766,8.786666666666667,16,5233
4767,8.786666666666667,15,5232
4768,8.786666666666667,16,5231
4769,8.786666666666667,15,5230
4770,8.786666666666667,16,5229
4771,8.786666666666667,17,5228
4772,8.786666666666667,18,5227
4773,8.786666666666667,17,5226
4774,8.786666666666667,16,5225
4775,8.786666666666667,17,5224
4776,8.786666666666667,18,5223
4777,8.786666666666667,17,5222
4778,8.786666666666667,16,5221
4779,8.786666666666667,15,5220
4780,8.786666666666667,14,5219
4781,8.786666666666667,13,5218
4782,8.786666666666667,12,5217
4783,8.786666666666667,13,5216
4784,8.786666666666667,14,5215
4785,8.786666666666667,15,5214
4786,8.786666666666667,16,5213
4787,8.786666666666667,17,5212
4788,8.786666666666667,16,5211
4789,8.786666666666667,15,5210
4790,8.786666666666667,16,5209
4791,8.786666666666667,15,5208
4792,8.786666666666667,16,5207
4793,8.786666666666667,15,5206
4794,8.786666666666667,16,5205
4795,8.786666666666667,15,5204
4796,8.786666666666667,16,5203
4797,8.786666666666667,15,5202
4798,8.786666666666667,16,5201
4799,8.786666666666667,15,5200
4800,8.786666666666667,16,5199
4801,8.786666666666667,15,5198
4802,8.786666666666667,16,5197
4803,8.786666666666667,15,5196
4804,8.786666666666667,16,5195
4805,8.786666666666667,17,5194
4806,8.786666666666667,18,5193
4807,8.786666666666667,17,5192
4808,8.786666666666667,18,5191
4809,8.786666666666667,17,5190
4810,8.786666666666667,18,5189
4811,8.786666666666667,17,5188
4812,8.786666666666667,18,5187
4813,8.786666666666667,17,5186
4814,8.786666666666667,18,5185
4815,8.786666666666667,17,5184
4816,8.786666666666667,18,5183
4817,8.786666666666667,17,5182
4818,8.786666666666667,18,5181
4819,8.786666666666667,17,5180
4820,8.786666666666667,18,5179
4821,8.786666666666667,17,5178
4822,8.786666666666667,18,5177
4823,8.786666666666667,17,5176
4824,8.786666666666667,16,5175
4825,8.786666666666667,17,5174
4826,8.786666666666667,16,5173
4827,8.786666666666667,15,5172
4828,8.786666666666667,16,5171
4829,8.786666666666667,17,5170
4830,8.786666666666667,18,5169
4831,8.786666666666667,17,5168
4832,8.786666666666667,16,5167
4833,8.786666666666667,15,5166
4834,8.786666666666667,16,5165
4835,8.786666666666667,17,5164
4836,8.786666666666667,16,5163
4837,8.786666666666667,17,5162
4838,8.786666666666667,16,5161
4839,8.786666666666667,15,5160
4840,8.786666666666667,16,5159
4841,8.786666666666667,17,5158
4842,8.786666666666667,18,5157
4843,8.786666666666667,17,5156
4844,8.786666666666667,16,5155
4845,8.786666666666667,17,5154
4846,8.786666666666667,18,5153
4847,8.786666666666667,17,5152
4848,8.786666666666667,16,5151
4849,8.786666666666667,17,5150
4850,8.786666666666667,16,5149
4851,8.786666666666667,15,5148
4852,8.786666666666667,16,5147
4853,8.786666666666667,17,5146
4854,8.786666666666667,16,5145
4855,8.786666666666667,15,5144
4856,8.786666666666667,16,5143
4857,8.786666666666667,15,5142
4858,8.786666666666667,16,5141
4859,8.786666666666667,15,5140
4860,8.786666666666667,16,5139
4861,8.786666666666667,15,5138
4862,8.786666666666667,16,5137
4863,8.786666666666667,17,5136
4864,8.786666666666667,18,5135
4865,8.786666666666667,17,5134
4866,8.786666666666667,18,5133
4867,8.786666666666667,17,5132
4868,8.786666666666667,18,5131
4869,8.786666666666667,17,5130
4870,8.786666666666667,18,5129
4871,8.786666666666667,17,5128
4872,8.786666666666667,16,5127
4873,8.786666666666667,17,5126
4874,8.786666666666667,16,5125
4875,8.786666666666667,15,5124
4876,8.786666666666667,16,5123
4877,8.786666666666667,15,5122
4878,8.786666666666667,16,5121
4879,8.786666666666667,17,5120
4880,8.786666666666667,18,5119
4881,8.786666666666667,17,5118
4882,8.786666666666667,18,5117
4883,8.786666666666667,17,5116
4884,8.786666666666667,16,5115
4885,8.786666666666667,15,5114
4886,8.786666666666667,16,5113
4887,8.786666666666667,15,5112
4888,8.786666666666667,16,5111
4889,8.786666666666667,15,5110
4890,8.786666666666667,16,5109
4891,8.786666666666667,17,5108
4892,8.786666666666667,18,5107
4893,8.786666666666667,17,5106
4894,8.786666666666667,18,5105
4895,8.786666666666667,17,5104
4896,8.786666666666667,18,5103
4897,8.786666666666667,17,5102
4898,8.786666666666667,18,5101
4899,8.786666666666667,17,5100
4900,8.786666666666667,16,5099
4901,8.786666666666667,17,5098
4902,8.786666666666667,16,5097
4903,8.786666666666667,17,5096
4904,8.786666666666667,16,5095
4905,8.786666666666667,15,5094
4906,8.786666666666667,16,5093
4907,8.786666666666667,15,5092
4908,8.786666666666667,16,5091
4909,8.786666666666667,17,5090
4910,8.786666666666667,18,5089
4911,8.786666666666667,17,5088
4912,8.786666666666667,18,5087
4913,8.786666666666667,17,5086
4914,8.786666666666667,18,5085
4915,8.786666666666667,17,5084
4916,8.786666666666667,18,5083
4917,8.786666666666667,17,5082
4918,8.786666666666667,16,5081
4919,8.786666666666667,17,5080
4920,8.786666666666667,16,5079
4921,8.786666666666667,17,5078
4922,8.786666666666667,16,5077
4923,8.786666666666667,15,5076
4924,8.786666666666667,16,5075
4925,8.786666666666667,15,5074
4926,8.786666666666667,16,5073
4927,8.786666666666667,17,5072
4928,8.786666666666667,18,5071
4929,8.786666666666667,17,5070
4930,8.786666666666667,16,5069
4931,8.786666666666667,15,5068
4932,8.786666666666667,16,5067
4933,8.786666666666667,17,5066
4934,8.786666666666667,16,5065
4935,8.786666666666667,15,5064
4936,8.786666666666667,16,5063
4937,8.786666666666667,17,5062
4938,8.786666666666667,16,5061
4939,8.786666666666667,15,5060
4940,8.786666666666667,16,5059
4941,8.786666666666667,17,5058
4942,8.786666666666667,18,5057
4943,8.786666666666667,17,5056
4944,8.786666666666667,16,5055
4945,8.786666666666667,15,5054
4946,8.786666666666667,16,5053
4947,8.786666666666667,17,5052
4948,8.786666666666667,16,5051
4949,8.786666666666667,15,5050
4950,8.786666666666667,16,5049
4951,8.786666666666667,17,5048
4952,8.786666666666667,18,5047
4953,8.786666666666667,17,5046
4954,8.786666666666667,16,5045
4955,8.786666666666667,17,5044
4956,8.786666666666667,18,5043
4957,8.786666666666667,17,5042
4958,8.786666666666667,16,5041
4959,8.786666666666667,15,5040
4960,8.786666666666667,16,5039
4961,8.786666666666667,15,5038
4962,8.786666666666667,16,5037
4963,8.786666666666667,15,5036
4964,8.786666666666667,16,5035
4965,8.786666666666667,17,5034
4966,8.786666666666667,18,5033
4967,8.786666666666667,17,5032
4968,8.786666666666667,18,5031
4969,8.786666666666667,17,5030
4970,8.786666666666667,16,5029
4971,8.786666666666667,17,5028
4972,8.786666666666667,16,5027
4973,8.786666666666667,15,5026
4974,8.786666666666667,16,5025
4975,8.786666666666667,17,5024
4976,8.786666666666667,16,5023
4977,8.786666666666667,15,5022
4978,8.786666666666667,16,5021
4979,8.786666666666667,17,5020
4980,8.786666666666667,16,5019
4981,8.786666666666667,15,5018
4982,8.786666666666667,14,5017
4983,8.786666666666667,13,5016
4984,8.786666666666667,12,5015
4985,8.786666666666667,13,5014
4986,8.786666666666667,14,5013
4987,8.786666666666667,15,5012
4988,8.786666666666667,16,5011
4989,8.786666666666667,17,5010
4990,8.786666666666667,18,5009
4991,8.786666666666667,17,5008
4992,8.786666666666667,18,5007
4993,8.786666666666667,17,5006
4994,8.786666666666667,16,5005
4995,8.786666666666667,15,5004
4996,8.786666666666667,16,5003
4997,8.786666666666667,15,5002
4998,8.786666666666667,16,5001
4999,8.786666666666667,15,5000
5000,8.786666666666667,16,4999
5001,8.786666666666667,17,4998
5002,8.786666666666667,18,4997
5003,8.786666666666667,17,4996
5004,8.786666666666667,18,4995
5005,8.786666666666667,17,4994
5006,8.786666666666667,18,4993
5007,8.786666666666667,17,4992
5008,8.786666666666667,18,4991
5009,8.786666666666667,17,4990
5010,8.786666666666667,16,4989
5011,8.786666666666667,17,4988
5012,8.786666666666667,16,4987
5013,8.786666666666667,17,4986
5014,8.786666666666667,16,4985
5015,8.786666666666667,17,4984
5016,8.786666666666667,16,4983
5017,8.786666666666667,15,4982
5018,8.786666666666667,16,4981
5019,8.786666666666667,15,4980
5020,8.786666666666667,16,4979
5021,8.786666666666667,17,4978
5022,8.786666666666667,18,4977
5023,8.786666666666667,17,4976
5024,8.786666666666667,16,4975
5025,8.786666666666667,15,4974
5026,8.786666666666667,16,4973
5027,8.786666666666667,17,4972
5028,8.786666666666667,16,4971
5029,8.786666666666667,15,4970
5030,8.786666666666667,16,4969
5031,8.786666666666667,15,4968
5032,8.786666666666667,16,4967
5033,8.786666666666667,15,4966
5034,8.786666666666667,16,4965
5035,8.786666666666667,15,4964
5036,8.786666666666667,16,4963
5037,8.786666666666667,15,4962
5038,8.786666666666667,16,4961
5039,8.786666666666667,15,4960
5040,8.786666666666667,16,4959
5041,8.786666666666667,17,4958
5042,8.786666666666667,18,4957
5043,8.786666666666667,17,4956
5044,8.786666666666667,18,4955
5045,8.786666666666667,17,4954
5046,8.786666666666667,18,4953
5047,8.786666666666667,17,4952
5048,8.786666666666667,18,4951
5049,8.786666666666667,17,4950
5050,8.786666666666667,18,4949
5051,8.786666666666667,17,4948
5052,8.786666666666667,18,4947
5053,8.786666666666667,17,4946
5054,8.786666666666667,16,4945
5055,8.786666666666667,17,4944
5056,8.786666666666667,16,4943
5057,8.786666666666667,17,4942
5058,8.786666666666667,16,4941
5059,8.786666666666667,15,4940
5060,8.786666666666667,16,4939
5061,8.786666666666667,15,4938
5062,8.786666666666667,16,4937
5063,8.786666666666667,15,4936
5064,8.786666666666667,16,4935
5065,8.786666666666667,17,4934
5066,8.786666666666667,18,4933
5067,8.786666666666667,17,4932
5068,8.786666666666667,18,4931
5069,8.786666666666667,17,4930
5070,8.786666666666667,18,4929
5071,8.786666666666667,17,4928
5072,8.786666666666667,16,4927
5073,8.786666666666667,15,4926
5074,8.786666666666667,16,4925
5075,8.786666666666667,15,4924
5076,8.786666666666667,16,4923
5077,8.786666666666667,17,4922
5078,8.786666666666667,18,4921
5079,8.786666666666667,17,4920
5080,8.786666666666667,18,4919
5081,8.786666666666667,17,4918
5082,8.786666666666667,16,4917
5083,8.786666666666667,17,4916
5084,8.786666666666667,16,4915
5085,8.786666666666667,15,4914
5086,8.786666666666667,16,4913
5087,8.786666666666667,15,4912
5088,8.786666666666667,16,4911
5089,8.786666666666667,15,4910
5090,8.786666666666667,16,4909
5091,8.786666666666667,17,4908
5092,8.786666666666667,18,4907
5093,8.786666666666667,17,4906
5094,8.786666666666667,18,4905
5095,8.786666666666667,17,4904
5096,8.786666666666667,18,4903
5097,8.786666666666667,17,4902
5098,8.786666666666667,16,4901
5099,8.786666666666667,17,4900
5100,8.786666666666667,16,4899
5101,8.786666666666667,15,4898
5102,8.786666666666667,16,4897
5103,8.786666666666667,15,4896
5104,8.786666666666667,16,4895
5105,8.786666666666667,15,4894
5106,8.786666666666667,16,4893
5107,8.786666666666667,15,4892
5108,8.786666666666667,16,4891
5109,8.786666666666667,17,4890
5110,8.786666666666667,18,4889
5111,8.786666666666667,17,4888
5112,8.786666666666667,18,4887
5113,8.786666666666667,17,4886
5114,8.786666666666667,18,4885
5115,8.786666666666667,17,4884
5116,8.786666666666667,16,4883
5117,8.786666666666667,17,4882
5118,8.786666666666667,18,4881
5119,8.786666666666667,17,4880
5120,8.786666666666667,18,4879
5121,8.786666666666667,17,4878
5122,8.786666666666667,16,4877
5123,8.786666666666667,17,4876
5124,8.786666666666667,16,4875
5125,8.786666666666667,15,4874
5126,8.786666666666667,16,4873
5127,8.786666666666667,17,4872
5128,8.786666666666667,16,4871
5129,8.786666666666667,17,4870
5130,8.786666666666667,18,4869
5131,8.786666666666667,17,4868
5132,8.786666666666667,16,4867
5133,8.786666666666667,15,4866
5134,8.786666666666667,16,4865
5135,8.786666666666667,15,4864
5136,8.786666666666667,16,4863
5137,8.786666666666667,15,4862
5138,8.786666666666667,16,4861
5139,8.786666666666667,17,4860
5140,8.786666666666667,18,4859
5141,8.786666666666667,17,4858
5142,8.786666666666667,18,4857
5143,8.786666666666667,17,4856
5144,8.786666666666667,18,4855
5145,8.786666666666667,17,4854
5146,8.786666666666667,16,4853
5147,8.786666666666667,15,4852
5148,8.786666666666667,16,4851
5149,8.786666666666667,17,4850
5150,8.786666666666667,18,4849
5151,8.786666666666667,17,4848
5152,8.786666666666667,16,4847
5153,8.786666666666667,15,4846
5154,8.786666666666667,16,4845
5155,8.786666666666667,17,4844
5156,8.786666666666667,16,4843
5157,8.786666666666667,15,4842
5158,8.786666666666667,16,4841
5159,8.786666666666667,17,4840
5160,8.786666666666667,16,4839
5161,8.786666666666667,17,4838
5162,8.786666666666667,16,4837
5163,8.786666666666667,15,4836
5164,8.786666666666667,16,4835
5165,8.786666666666667,17,4834
5166,8.786666666666667,16,4833
5167,8.786666666666667,15,4832
5168,8.786666666666667,16,4831
5169,8.786666666666667,17,4830
5170,8.786666666666667,16,4829
5171,8.786666666666667,15,4828
5172,8.786666666666667,16,4827
5173,8.786666666666667,15,4826
5174,8.786666666666667,16,4825
5175,8.786666666666667,17,4824
5176,8.786666666666667,18,4823
5177,8.786666666666667,17,4822
5178,8.786666666666667,16,4821
5179,8.786666666666667,15,4820
5180,8.786666666666667,16,4819
5181,8.786666666666667,17,4818
5182,8.786666666666667,16,4817
5183,8.786666666666667,15,4816
5184,8.786666666666667,16,4815
5185,8.786666666666667,17,4814
5186,8.786666666666667,16,4813
5187,8.786666666666667,15,4812
5188,8.786666666666667,14,4811
5189,8.786666666666667,13,4810
5190,8.786666666666667,12,4809
5191,8.786666666666667,13,4808
5192,8.786666666666667,12,4807
5193,8.786666666666667,13,4806
5194,8.786666666666667,12,4805
5195,8.786666666666667,13,4804
5196,8.786666666666667,14,4803
5197,8.786666666666667,15,4802
5198,8.786666666666667,16,4801
5199,8.786666666666667,15,4800
5200,8.786666666666667,16,4799
5201,8.786666666666667,15,4798
5202,8.786666666666667,16,4797
5203,8.786666666666667,15,4796
5204,8.786666666666667,16,4795
5205,8.786666666666667,15,4794
5206,8.786666666666667,16,4793
5207,8.786666666666667,15,4792
5208,8.786666666666667,16,4791
5209,8.786666666666667,15,4790
5210,8.786666666666667,16,4789
5211,8.786666666666667,17,4788
5212,8.786666666666667,18,4787
5213,8.786666666666667,17,4786
5214,8.786666666666667,18,4785
5215,8.786666666666667,17,4784
5216,8.786666666666667,18,4783
5217,8.786666666666667,17,4782
5218,8.786666666666667,18,4781
5219,8.786666666666667,17,4780
5220,8.786666666666667,18,4779
5221,8.786666666666667,17,4778
5222,8.786666666666667,18,4777
5223,8.786666666666667,17,4776
5224,8.786666666666667,18,4775
5225,8.786666666666667,17,4774
5226,8.786666666666667,16,4773
5227,8.786666666666667,17,4772
5228,8.786666666666667,16,4771
5229,8.786666666666667,17,4770
5230,8.786666666666667,16,4769
5231,8.786666666666667,15,4768
5232,8.786666666666667,16,4767
5233,8.786666666666667,17,4766
5234,8.786666666666667,18,4765
5235,8.786666666666667,17,4764
5236,8.786666666666667,16,4763
5237,8.786666666666667,15,4762
5238,8.786666666666667,16,4761
5239,8.786666666666667,17,4760
5240,8.786666666666667,18,4759
5241,8.786666666666667,17,4758
5242,8.786666666666667,16,4757
5243,8.786666666666667,15,4756
5244,8.786666666666667,16,4755
5245,8.786666666666667,17,4754
5246,8.786666666666667,16,4753
5247,8.786666666666667,15,4752
5248,8.786666666666667,16,4751
5249,8.786666666666667,17,4750
5250,8.786666666666667,18,4749
5251,8.786666666666667,17,4748
5252,8.786666666666667,16,4747
5253,8.786666666666667,17,4746
5254,8.786666666666667,16,4745
5255,8.786666666666667,15,4744
5256,8.786666666666667,16,4743
5257,8.786666666666667,15,4742
5258,8.786666666666667,16,4741
5259,8.786666666666667,17,4740
5260,8.786666666666667,18,4739
5261,8.786666666666667,17,4738
5262,8.786666666666667,18,4737
5263,8.786666666666667,17,4736
5264,8.786666666666667,16,4735
5265,8.786666666666667,17,4734
5266,8.786666666666667,16,4733
5267,8.786666666666667,17,4732
5268,8.786666666666667,18,4731
5269,8.786666666666667,17,4730
5270,8.786666666666667,16,4729
5271,8.786666666666667,15,4728
5272,8.786666666666667,16,4727
5273,8.786666666666667,15,4726
5274,8.786666666666667,16,4725
5275,8.786666666666667,15,4724
5276,8.786666666666667,16,4723
5277,8.786666666666667,15,4722
5278,8.786666666666667,16,4721
5279,8.786666666666667,17,4720
5280,8.786666666666667,18,4719
5281,8.786666666666667,17,4718
5282,8.786666666666667,18,4717
5283,8.786666666666667,17,4716
5284,8.786666666666667,18,4715
5285,8.786666666666667,17,4714
5286,8.786666666666667,18,4713
5287,8.786666666666667,17,4712
5288,8.786666666666667,18,4711
5289,8.786666666666667,17,4710
5290,8.786666666666667,16,4709
5291,8.786666666666667,17,4708
5292,8.786666666666667,16,4707
5293,8.786666666666667,17,4706
5294,8.786666666666667,16,4705
5295,8.786666666666667,15,4704
5296,8.786666666666667,16,4703
5297,8.786666666666667,17,4702
5298,8.786666666666667,16,4701
5299,8.786666666666667,15,4700
5300,8.786666666666667,16,4699
5301,8.786666666666667,17,4698
5302,8.786666666666667,18,4697
5303,8.786666666666667,17,4696
5304,8.786666666666667,16,4695
5305,8.786666666666667,15,4694
5306,8.786666666666667,16,4693
5307,8.786666666666667,15,4692
5308,8.786666666666667,16,4691
5309,8.786666666666667,15,4690
5310,8.786666666666667,16,4689
5311,8.786666666666667,15,4688
5312,8.786666666666667,16,4687
5313,8.786666666666667,17,4686
5314,8.786666666666667,18,4685
5315,8.786666666666667,17,4684
5316,8.786666666666667,18,4683
5317,8.786666666666667,17,4682
5318,8.786666666666667,18,4681
5319,8.786666666666667,17,4680
5320,8.786666666666667,18,4679
5321,8.786666666666667,17,4678
5322,8.786666666666667,18,4677
5323,8.786666666666667,17,4676
5324,8.786666666666667,16,4675
5325,8.786666666666667,17,4674
5326,8.786666666666667,16,4673
5327,8.786666666666667,15,4672
5328,8.786666666666667,16,4671
5329,8.786666666666667,17,4670
5330,8.786666666666667,18,4669
5331,8.786666666666667,17,4668
5332,8.786666666666667,16,4667
5333,8.786666666666667,17,4666
5334,8.786666666666667,16,4665
5335,8.786666666666667,15,4664
5336,8.786666666666667,16,4663
5337,8.786666666666667,17,4662
5338,8.786666666666667,16,4661
5339,8.786666666666667,15,4660
5340,8.786666666666667,16,4659
5341,8.786666666666667,15,4658
5342,8.786666666666667,16,4657
5343,8.786666666666667,17,4656
5344,8.786666666666667,18,4655
5345,8.786666666666667,17,4654
5346,8.786666666666667,16,4653
5347,8.786666666666667,15,4652
5348,8.786666666666667,16,4651
5349,8.786666666666667,15,4650
5350,8.786666666666667,16,4649
5351,8.786666666666667,15,4648
5352,8.786666666666667,16,4647
5353,8.786666666666667,17,4646
5354,8.786666666666667,18,4645
5355,8.786666666666667,17,4644
5356,8.786666666666667,18,4643
5357,8.786666666666667,17,4642
5358,8.786666666666667,16,4641
5359,8.786666666666667,17,4640
5360,8.786666666666667,18,4639
5361,8.786666666666667,17,4638
5362,8.786666666666667,18,4637
5363,8.786666666666667,17,4636
5364,8.786666666666667,16,4635
5365,8.786666666666667,15,4634
5366,8.786666666666667,16,4633
5367,8.786666666666667,17,4632
5368,8.786666666666667,16,4631
5369,8.786666666666667,17,4630
5370,8.786666666666667,16,4629
5371,8.786666666666667,15,4628
5372,8.786666666666667,16,4627
5373,8.786666666666667,17,4626
5374,8.786666666666667,16,4625
5375,8.786666666666667,15,4624
5376,8.786666666666667,16,4623
5377,8.786666666666667,15,4622
5378,8.786666666666667,16,4621
5379,8.786666666666667,17,4620
5380,8.786666666666667,18,4619
5381,8.786666666666667,17,4618
5382,8.786666666666667,16,4617
5383,8.786666666666667,15,4616
5384,8.786666666666667,16,4615
5385,8.786666666666667,17,4614
5386,8.786666666666667,16,4613
5387,8.786666666666667,15,4612
5388,8.786666666666667,16,4611
5389,8.786666666666667,15,4610
5390,8.786666666666667,16,4609
5391,8.786666666666667,15,4608
5392,8.786666666666667,16,4607
5393,8.786666666666667,15,4606
