step,global_util,depth,count_remaining
5221,7.706666666666667,15,4778
5222,7.706666666666667,16,4777
5223,7.706666666666667,15,4776
5224,7.706666666666667,16,4775
5225,7.706666666666667,15,4774
5226,7.706666666666667,16,4773
5227,7.706666666666667,17,4772
5228,7.706666666666667,18,4771
5229,7.706666666666667,17,4770
5230,7.706666666666667,18,4769
5231,7.706666666666667,17,4768
5232,7.706666666666667,18,4767
5233,7.706666666666667,17,4766
5234,7.706666666666667,16,4765
5235,7.706666666666667,17,4764
5236,7.706666666666667,18,4763
5237,7.706666666666667,17,4762
5238,7.706666666666667,16,4761
5239,7.706666666666667,15,4760
5240,7.706666666666667,16,4759
5241,7.706666666666667,17,4758
5242,7.706666666666667,16,4757
5243,7.706666666666667,15,4756
5244,7.706666666666667,16,4755
5245,7.706666666666667,15,4754
5246,7.706666666666667,16,4753
5247,7.706666666666667,15,4752
5248,7.706666666666667,16,4751
5249,7.706666666666667,15,4750
5250,7.706666666666667,16,4749
5251,7.706666666666667,17,4748
5252,7.706666666666667,18,4747
5253,7.706666666666667,17,4746
5254,7.706666666666667,18,4745
5255,7.706666666666667,17,4744
5256,7.706666666666667,18,4743
5257,7.706666666666667,17,4742
5258,7.706666666666667,16,4741
5259,7.706666666666667,17,4740
5260,7.706666666666667,16,4739
5261,7.706666666666667,15,4738
5262,7.706666666666667,16,4737
5263,7.706666666666667,17,4736
5264,7.706666666666667,16,4735
5265,7.706666666666667,15,4734
5266,7.706666666666667,16,4733
5267,7.706666666666667,17,4732
5268,7.706666666666667,16,4731
5269,7.706666666666667,15,4730
5270,7.706666666666667,16,4729
5271,7.706666666666667,15,4728
5272,7.706666666666667,16,4727
5273,7.706666666666667,15,4726
5274,7.706666666666667,16,4725
5275,7.706666666666667,15,4724
5276,7.706666666666667,16,4723
5277,7.706666666666667,15,4722
5278,7.706666666666667,16,4721
5279,7.706666666666667,15,4720
5280,7.706666666666667,16,4719
5281,7.706666666666667,15,4718
5282,7.706666666666667,16,4717
5283,7.706666666666667,15,4716
5284,7.706666666666667,16,4715
5285,7.706666666666667,17,4714
5286,7.706666666666667,18,4713
5287,7.706666666666667,17,4712
5288,7.706666666666667,18,4711
5289,7.706666666666667,17,4710
5290,7.706666666666667,18,4709
5291,7.706666666666667,17,4708
5292,7.706666666666667,18,4707
5293,7.706666666666667,17,4706
5294,7.706666666666667,18,4705
5295,7.706666666666667,17,4704
5296,7.706666666666667,18,4703
5297,7.706666666666667,17,4702
5298,7.706666666666667,18,4701
5299,7.706666666666667,17,4700
5300,7.706666666666667,18,4699
5301,7.706666666666667,17,4698
5302,7.706666666666667,16,4697
5303,7.706666666666667,17,4696
5304,7.706666666666667,16,4695
5305,7.706666666666667,17,4694
5306,7.706666666666667,16,4693
5307,7.706666666666667,15,4692
5308,7.706666666666667,16,4691
5309,7.706666666666667,15,4690
5310,7.706666666666667,16,4689
5311,7.706666666666667,15,4688
5312,7.706666666666667,16,4687
5313,7.706666666666667,17,4686
5314,7.706666666666667,18,4685
5315,7.706666666666667,17,4684
5316,7.706666666666667,18,4683
5317,7.706666666666667,17,4682
5318,7.706666666666667,16,4681
5319,7.706666666666667,17,4680
5320,7.706666666666667,18,4679
5321,7.706666666666667,17,4678
5322,7.706666666666667,16,4677
5323,7.706666666666667,17,4676
5324,7.706666666666667,18,4675
5325,7.706666666666667,17,4674
5326,7.706666666666667,16,4673
5327,7.706666666666667,17,4672
5328,7.706666666666667,16,4671
5329,7.706666666666667,15,4670
5330,7.706666666666667,16,4669
5331,7.706666666666667,17,4668
5332,7.706666666666667,16,4667
5333,7.706666666666667,15,4666
5334,7.706666666666667,16,4665
5335,7.706666666666667,15,4664
5336,7.706666666666667,16,4663
5337,7.706666666666667,17,4662
5338,7.706666666666667,18,4661
5339,7.706666666666667,17,4660
5340,7.706666666666667,16,4659
5341,7.706666666666667,17,4658
5342,7.706666666666667,16,4657
5343,7.706666666666667,17,4656
5344,7.706666666666667,16,4655
5345,7.706666666666667,15,4654
5346,7.706666666666667,16,4653
5347,7.706666666666667,15,4652
5348,7.706666666666667,16,4651
5349,7.706666666666667,17,4650
5350,7.706666666666667,18,4649
5351,7.706666666666667,17,4648
5352,7.706666666666667,16,4647
5353,7.706666666666667,15,4646
5354,7.706666666666667,16,4645
5355,7.706666666666667,15,4644
5356,7.706666666666667,16,4643
5357,7.706666666666667,17,4642
5358,7.706666666666667,18,4641
5359,7.706666666666667,17,4640
5360,7.706666666666667,18,4639
5361,7.706666666666667,17,4638
5362,7.706666666666667,18,4637
5363,7.706666666666667,17,4636
5364,7.706666666666667,18,4635
5365,7.706666666666667,17,4634
5366,7.706666666666667,16,4633
5367,7.706666666666667,17,4632
5368,7.706666666666667,18,4631
5369,7.706666666666667,17,4630
5370,7.706666666666667,16,4629
5371,7.706666666666667,15,4628
5372,7.706666666666667,16,4627
5373,7.706666666666667,17,4626
5374,7.706666666666667,16,4625
5375,7.706666666666667,15,4624
5376,7.706666666666667,16,4623
5377,7.706666666666667,15,4622
5378,7.706666666666667,16,4621
5379,7.706666666666667,17,4620
5380,7.706666666666667,18,4619
5381,7.706666666666667,17,4618
5382,7.706666666666667,16,4617
5383,7.706666666666667,17,4616
5384,7.706666666666667,16,4615
5385,7.706666666666667,15,4614
5386,7.706666666666667,16,4613
5387,7.706666666666667,17,4612
5388,7.706666666666667,16,4611
5389,7.706666666666667,15,4610
5390,7.706666666666667,16,4609
5391,7.706666666666667,15,4608
5392,7.706666666666667,16,4607
5393,7.706666666666667,17,4606
5394,7.706666666666667,18,4605
5395,7.706666666666667,17,4604
5396,7.706666666666667,16,4603
5397,7.706666666666667,15,4602
5398,7.706666666666667,16,4601
5399,7.706666666666667,15,4600
5400,7.706666666666667,16,4599
5401,7.706666666666667,15,4598
5402,7.706666666666667,16,4597
5403,7.706666666666667,17,4596
5404,7.706666666666667,18,4595
5405,7.706666666666667,17,4594
5406,7.706666666666667,18,4593
5407,7.706666666666667,17,4592
5408,7.706666666666667,18,4591
5409,7.706666666666667,17,4590
5410,7.706666666666667,16,4589
5411,7.706666666666667,17,4588
5412,7.706666666666667,16,4587
5413,7.706666666666667,15,4586
5414,7.706666666666667,16,4585
5415,7.706666666666667,17,4584
5416,7.706666666666667,16,4583
5417,7.706666666666667,15,4582
5418,7.706666666666667,16,4581
5419,7.706666666666667,17,4580
5420,7.706666666666667,16,4579
5421,7.706666666666667,15,4578
5422,7.706666666666667,14,4577
5423,7.706666666666667,13,4576
5424,7.706666666666667,12,4575
5425,3.466666666666667,11,4574
5426,3.375,10,4573
5427,3.375,9,4572
5428,7.706666666666667,10,4571
5429,7.706666666666667,11,4570
5430,7.706666666666667,10,4569
5431,7.706666666666667,9,4568
5432,7.706666666666667,10,4567
5433,7.706666666666667,9,4566
5434,7.706666666666667,10,4565
5435,7.706666666666667,9,4564
5436,7.706666666666667,10,4563
5437,7.706666666666667,9,4562
5438,7.706666666666667,10,4561
5439,7.706666666666667,11,4560
5440,7.706666666666667,12,4559
5441,7.706666666666667,13,4558
5442,7.706666666666667,12,4557
5443,7.706666666666667,13,4556
5444,7.706666666666667,12,4555
5445,7.706666666666667,13,4554
5446,7.706666666666667,12,4553
5447,7.706666666666667,13,4552
5448,7.706666666666667,12,4551
5449,7.706666666666667,13,4550
5450,7.706666666666667,12,4549
5451,7.706666666666667,13,4548
5452,7.706666666666667,12,4547
5453,7.706666666666667,13,4546
5454,7.706666666666667,12,4545
5455,7.706666666666667,13,4544
5456,7.706666666666667,12,4543
5457,7.706666666666667,13,4542
5458,7.706666666666667,12,4541
5459,7.706666666666667,13,4540
5460,7.706666666666667,14,4539
5461,7.706666666666667,15,4538
5462,7.706666666666667,16,4537
5463,7.706666666666667,15,4536
5464,7.706666666666667,16,4535
5465,7.706666666666667,15,4534
5466,7.706666666666667,16,4533
5467,7.706666666666667,15,4532
5468,7.706666666666667,16,4531
5469,7.706666666666667,17,4530
5470,7.706666666666667,18,4529
5471,7.706666666666667,17,4528
5472,7.706666666666667,18,4527
5473,7.706666666666667,17,4526
5474,7.706666666666667,18,4525
5475,7.706666666666667,17,4524
5476,7.706666666666667,18,4523
5477,7.706666666666667,17,4522
5478,7.706666666666667,18,4521
5479,7.706666666666667,17,4520
5480,7.706666666666667,18,4519
5481,7.706666666666667,17,4518
5482,7.706666666666667,18,4517
5483,7.706666666666667,17,4516
5484,7.706666666666667,18,4515
5485,7.706666666666667,17,4514
5486,7.706666666666667,18,4513
5487,7.706666666666667,17,4512
5488,7.706666666666667,18,4511
5489,7.706666666666667,17,4510
5490,7.706666666666667,18,4509
5491,7.706666666666667,17,4508
5492,7.706666666666667,18,4507
5493,7.706666666666667,17,4506
5494,7.706666666666667,18,4505
5495,7.706666666666667,17,4504
5496,7.706666666666667,18,4503
5497,7.706666666666667,17,4502
5498,7.706666666666667,16,4501
5499,7.706666666666667,17,4500
5500,7.706666666666667,16,4499
5501,7.706666666666667,17,4498
5502,7.706666666666667,16,4497
5503,7.706666666666667,17,4496
5504,7.706666666666667,16,4495
5505,7.706666666666667,17,4494
5506,7.706666666666667,16,4493
5507,7.706666666666667,17,4492
5508,7.706666666666667,16,4491
5509,7.706666666666667,17,4490
5510,7.706666666666667,16,4489
5511,7.706666666666667,17,4488
5512,7.706666666666667,18,4487
5513,7.706666666666667,17,4486
5514,7.706666666666667,16,4485
5515,7.706666666666667,15,4484
5516,7.706666666666667,16,4483
5517,7.706666666666667,15,4482
5518,7.706666666666667,16,4481
5519,7.706666666666667,15,4480
5520,7.706666666666667,16,4479
5521,7.706666666666667,15,4478
5522,7.706666666666667,16,4477
5523,7.706666666666667,15,4476
5524,7.706666666666667,16,4475
5525,7.706666666666667,17,4474
5526,7.706666666666667,18,4473
5527,7.706666666666667,17,4472
5528,7.706666666666667,18,4471
5529,7.706666666666667,17,4470
5530,7.706666666666667,18,4469
5531,7.706666666666667,17,4468
5532,7.706666666666667,18,4467
5533,7.706666666666667,17,4466
5534,7.706666666666667,18,4465
5535,7.706666666666667,17,4464
5536,7.706666666666667,18,4463
5537,7.706666666666667,17,4462
5538,7.706666666666667,16,4461
5539,7.706666666666667,17,4460
5540,7.706666666666667,16,4459
5541,7.706666666666667,15,4458
5542,7.706666666666667,16,4457
5543,7.706666666666667,15,4456
5544,7.706666666666667,16,4455
5545,7.706666666666667,15,4454
5546,7.706666666666667,16,4453
5547,7.706666666666667,17,4452
5548,7.706666666666667,18,4451
5549,7.706666666666667,17,4450
5550,7.706666666666667,18,4449
5551,7.706666666666667,17,4448
5552,7.706666666666667,16,4447
5553,7.706666666666667,17,4446
5554,7.706666666666667,16,4445
5555,7.706666666666667,17,4444
5556,7.706666666666667,16,4443
5557,7.706666666666667,15,4442
5558,7.706666666666667,16,4441
5559,7.706666666666667,15,4440
5560,7.706666666666667,16,4439
5561,7.706666666666667,17,4438
5562,7.706666666666667,18,4437
5563,7.706666666666667,17,4436
5564,7.706666666666667,16,4435
5565,7.706666666666667,17,4434
5566,7.706666666666667,18,4433
5567,7.706666666666667,17,4432
5568,7.706666666666667,16,4431
5569,7.706666666666667,17,4430
5570,7.706666666666667,18,4429
5571,7.706666666666667,17,4428
5572,7.706666666666667,16,4427
5573,7.706666666666667,15,4426
5574,7.706666666666667,16,4425
5575,7.706666666666667,17,4424
5576,7.706666666666667,16,4423
5577,7.706666666666667,15,4422
5578,7.706666666666667,16,4421
5579,7.706666666666667,15,4420
5580,7.706666666666667,16,4419
5581,7.706666666666667,15,4418
5582,7.706666666666667,16,4417
5583,7.706666666666667,15,4416
5584,7.706666666666667,16,4415
5585,7.706666666666667,17,4414
5586,7.706666666666667,18,4413
5587,7.706666666666667,17,4412
5588,7.706666666666667,18,4411
5589,7.706666666666667,17,4410
5590,7.706666666666667,18,4409
5591,7.706666666666667,17,4408
5592,7.706666666666667,18,4407
5593,7.706666666666667,17,4406
5594,7.706666666666667,16,4405
5595,7.706666666666667,17,4404
5596,7.706666666666667,18,4403
5597,7.706666666666667,17,4402
5598,7.706666666666667,16,4401
5599,7.706666666666667,15,4400
5600,7.706666666666667,16,4399
5601,7.706666666666667,17,4398
5602,7.706666666666667,16,4397
5603,7.706666666666667,17,4396
5604,7.706666666666667,16,4395
5605,7.706666666666667,15,4394
5606,7.706666666666667,16,4393
5607,7.706666666666667,17,4392
5608,7.706666666666667,16,4391
5609,7.706666666666667,15,4390
5610,7.706666666666667,16,4389
5611,7.706666666666667,15,4388
5612,7.706666666666667,16,4387
5613,7.706666666666667,15,4386
5614,7.706666666666667,16,4385
5615,7.706666666666667,17,4384
5616,7.706666666666667,18,4383
5617,7.706666666666667,17,4382
5618,7.706666666666667,18,4381
5619,7.706666666666667,17,4380
5620,7.706666666666667,16,4379
5621,7.706666666666667,17,4378
5622,7.706666666666667,16,4377
5623,7.706666666666667,15,4376
5624,7.706666666666667,16,4375
5625,7.706666666666667,17,4374
5626,7.706666666666667,16,4373
5627,7.706666666666667,17,4372
5628,7.706666666666667,16,4371
5629,7.706666666666667,15,4370
5630,7.706666666666667,16,4369
5631,7.706666666666667,15,4368
5632,7.706666666666667,16,4367
5633,7.706666666666667,17,4366
5634,7.706666666666667,18,4365
5635,7.706666666666667,17,4364
5636,7.706666666666667,16,4363
5637,7.706666666666667,17,4362
5638,7.706666666666667,16,4361
5639,7.706666666666667,15,4360
5640,7.706666666666667,16,4359
5641,7.706666666666667,15,4358
5642,7.706666666666667,16,4357
5643,7.706666666666667,17,4356
5644,7.706666666666667,18,4355
5645,7.706666666666667,17,4354
5646,7.706666666666667,16,4353
5647,7.706666666666667,15,4352
5648,7.706666666666667,16,4351
5649,7.706666666666667,17,4350
5650,7.706666666666667,16,4349
5651,7.706666666666667,15,4348
5652,7.706666666666667,16,4347
5653,7.706666666666667,17,4346
5654,7.706666666666667,16,4345
5655,7.706666666666667,15,4344
5656,7.706666666666667,16,4343
5657,7.706666666666667,17,4342
5658,7.706666666666667,16,4341
5659,7.706666666666667,15,4340
5660,7.706666666666667,16,4339
5661,7.706666666666667,15,4338
5662,7.706666666666667,16,4337
5663,7.706666666666667,15,4336
5664,7.706666666666667,16,4335
5665,7.706666666666667,15,4334
5666,7.706666666666667,16,4333
5667,7.706666666666667,17,4332
5668,7.706666666666667,18,4331
5669,7.706666666666667,17,4330
5670,7.706666666666667,18,4329
5671,7.706666666666667,17,4328
5672,7.706666666666667,18,4327
5673,7.706666666666667,17,4326
5674,7.706666666666667,16,4325
5675,7.706666666666667,17,4324
5676,7.706666666666667,16,4323
5677,7.706666666666667,17,4322
5678,7.706666666666667,16,4321
5679,7.706666666666667,17,4320
5680,7.706666666666667,16,4319
5681,7.706666666666667,15,4318
5682,7.706666666666667,16,4317
5683,7.706666666666667,17,4316
5684,7.706666666666667,18,4315
5685,7.706666666666667,17,4314
5686,7.706666666666667,16,4313
5687,7.706666666666667,17,4312
5688,7.706666666666667,16,4311
5689,7.706666666666667,15,4310
5690,7.706666666666667,16,4309
5691,7.706666666666667,17,4308
5692,7.706666666666667,18,4307
5693,7.706666666666667,17,4306
5694,7.706666666666667,16,4305
5695,7.706666666666667,17,4304
5696,7.706666666666667,18,4303
5697,7.706666666666667,17,4302
5698,7.706666666666667,16,4301
5699,7.706666666666667,15,4300
5700,7.706666666666667,14,4299
5701,7.706666666666667,13,4298
5702,7.706666666666667,12,4297
5703,7.706666666666667,13,4296
5704,7.706666666666667,14,4295
5705,7.706666666666667,15,4294
5706,7.706666666666667,16,4293
5707,7.706666666666667,15,4292
5708,7.706666666666667,16,4291
5709,7.706666666666667,15,4290
5710,7.706666666666667,16,4289
5711,7.706666666666667,15,4288
5712,7.706666666666667,16,4287
5713,7.706666666666667,17,4286
5714,7.706666666666667,18,4285
5715,7.706666666666667,17,4284
5716,7.706666666666667,18,4283
5717,7.706666666666667,17,4282
5718,7.706666666666667,18,4281
5719,7.706666666666667,17,4280
5720,7.706666666666667,18,4279
5721,7.706666666666667,17,4278
5722,7.706666666666667,16,4277
5723,7.706666666666667,17,4276
5724,7.706666666666667,16,4275
5725,7.706666666666667,15,4274
5726,7.706666666666667,16,4273
5727,7.706666666666667,15,4272
5728,7.706666666666667,16,4271
5729,7.706666666666667,15,4270
5730,7.706666666666667,16,4269
5731,7.706666666666667,17,4268
5732,7.706666666666667,18,4267
5733,7.706666666666667,17,4266
5734,7.706666666666667,18,4265
5735,7.706666666666667,17,4264
5736,7.706666666666667,18,4263
5737,7.706666666666667,17,4262
5738,7.706666666666667,18,4261
5739,7.706666666666667,17,4260
5740,7.706666666666667,16,4259
5741,7.706666666666667,15,4258
5742,7.706666666666667,16,4257
5743,7.706666666666667,15,4256
5744,7.706666666666667,16,4255
5745,7.706666666666667,15,4254
5746,7.706666666666667,16,4253
5747,7.706666666666667,17,4252
5748,7.706666666666667,18,4251
5749,7.706666666666667,17,4250
5750,7.706666666666667,18,4249
5751,7.706666666666667,17,4248
5752,7.706666666666667,18,4247
5753,7.706666666666667,17,4246
5754,7.706666666666667,16,4245
5755,7.706666666666667,17,4244
5756,7.706666666666667,16,4243
5757,7.706666666666667,15,4242
5758,7.706666666666667,16,4241
5759,7.706666666666667,15,4240
5760,7.706666666666667,16,4239
5761,7.706666666666667,15,4238
5762,7.706666666666667,16,4237
5763,7.706666666666667,15,4236
5764,7.706666666666667,16,4235
5765,7.706666666666667,15,4234
5766,7.706666666666667,16,4233
5767,7.706666666666667,15,4232
5768,7.706666666666667,16,4231
5769,7.706666666666667,17,4230
5770,7.706666666666667,18,4229
5771,7.706666666666667,17,4228
5772,7.706666666666667,18,4227
5773,7.706666666666667,17,4226
5774,7.706666666666667,18,4225
5775,7.706666666666667,17,4224
5776,7.706666666666667,18,4223
5777,7.706666666666667,17,4222
5778,7.706666666666667,18,4221
5779,7.706666666666667,17,4220
5780,7.706666666666667,16,4219
5781,7.706666666666667,17,4218
5782,7.706666666666667,16,4217
5783,7.706666666666667,17,4216
5784,7.706666666666667,16,4215
5785,7.706666666666667,17,4214
5786,7.706666666666667,18,4213
5787,7.706666666666667,17,4212
5788,7.706666666666667,16,4211
5789,7.706666666666667,17,4210
5790,7.706666666666667,16,4209
5791,7.706666666666667,15,4208
5792,7.706666666666667,16,4207
5793,7.706666666666667,15,4206
5794,7.706666666666667,16,4205
5795,7.706666666666667,15,4204
5796,7.706666666666667,16,4203
5797,7.706666666666667,15,4202
5798,7.706666666666667,16,4201
5799,7.706666666666667,17,4200
5800,7.706666666666667,18,4199
5801,7.706666666666667,17,4198
5802,7.706666666666667,18,4197
5803,7.706666666666667,17,4196
5804,7.706666666666667,18,4195
5805,7.706666666666667,17,4194
5806,7.706666666666667,18,4193
5807,7.706666666666667,17,4192
5808,7.706666666666667,18,4191
5809,7.706666666666667,17,4190
5810,7.706666666666667,16,4189
5811,7.706666666666667,17,4188
5812,7.706666666666667,16,4187
5813,7.706666666666667,17,4186
5814,7.706666666666667,16,4185
5815,7.706666666666667,15,4184
5816,7.706666666666667,16,4183
5817,7.706666666666667,15,4182
5818,7.706666666666667,16,4181
5819,7.706666666666667,17,4180
5820,7.706666666666667,18,4179
5821,7.706666666666667,17,4178
5822,7.706666666666667,16,4177
5823,7.706666666666667,15,4176
5824,7.706666666666667,16,4175
5825,7.706666666666667,17,4174
5826,7.706666666666667,18,4173
5827,7.706666666666667,17,4172
5828,7.706666666666667,18,4171
5829,7.706666666666667,17,4170
5830,7.706666666666667,16,4169
5831,7.706666666666667,15,4168
5832,7.706666666666667,16,4167
5833,7.706666666666667,17,4166
5834,7.706666666666667,16,4165
5835,7.706666666666667,17,4164
5836,7.706666666666667,16,4163
5837,7.706666666666667,15,4162
5838,7.706666666666667,16,4161
5839,7.706666666666667,17,4160
5840,7.706666666666667,18,4159
5841,7.706666666666667,17,4158
5842,7.706666666666667,16,4157
5843,7.706666666666667,15,4156
5844,7.706666666666667,16,4155
5845,7.706666666666667,15,4154
5846,7.706666666666667,16,4153
5847,7.706666666666667,17,4152
5848,7.706666666666667,18,4151
5849,7.706666666666667,17,4150
5850,7.706666666666667,16,4149
5851,7.706666666666667,17,4148
5852,7.706666666666667,16,4147
5853,7.706666666666667,15,4146
5854,7.706666666666667,16,4145
5855,7.706666666666667,17,4144
5856,7.706666666666667,16,4143
5857,7.706666666666667,15,4142
5858,7.706666666666667,16,4141
5859,7.706666666666667,17,4140
5860,7.706666666666667,16,4139
5861,7.706666666666667,15,4138
5862,7.706666666666667,16,4137
5863,7.706666666666667,17,4136
5864,7.706666666666667,18,4135
5865,7.706666666666667,17,4134
5866,7.706666666666667,16,4133
5867,7.706666666666667,15,4132
5868,7.706666666666667,16,4131
5869,7.706666666666667,17,4130
5870,7.706666666666667,16,4129
5871,7.706666666666667,15,4128
5872,7.706666666666667,16,4127
5873,7.706666666666667,17,4126
5874,7.706666666666667,16,4125
5875,7.706666666666667,15,4124
5876,7.706666666666667,16,4123
5877,7.706666666666667,17,4122
5878,7.706666666666667,16,4121
5879,7.706666666666667,15,4120
5880,7.706666666666667,16,4119
5881,7.706666666666667,17,4118
5882,7.706666666666667,16,4117
5883,7.706666666666667,15,4116
5884,7.706666666666667,16,4115
5885,7.706666666666667,15,4114
5886,7.706666666666667,16,4113
5887,7.706666666666667,15,4112
5888,7.706666666666667,16,4111
5889,7.706666666666667,17,4110
5890,7.706666666666667,18,4109
5891,7.706666666666667,17,4108
5892,7.706666666666667,16,4107
5893,7.706666666666667,15,4106
5894,7.706666666666667,16,4105
5895,7.706666666666667,17,4104
5896,7.706666666666667,16,4103
5897,7.706666666666667,15,4102
5898,7.706666666666667,14,4101
5899,7.706666666666667,13,4100
5900,7.706666666666667,12,4099
5901,7.706666666666667,13,4098
5902,7.706666666666667,12,4097
5903,7.706666666666667,13,4096
5904,7.706666666666667,12,4095
5905,7.706666666666667,13,4094
5906,7.706666666666667,14,4093
5907,7.706666666666667,15,4092
5908,7.706666666666667,16,4091
5909,7.706666666666667,15,4090
5910,7.706666666666667,16,4089
5911,7.706666666666667,15,4088
5912,7.706666666666667,16,4087
5913,7.706666666666667,15,4086
5914,7.706666666666667,16,4085
5915,7.706666666666667,15,4084
5916,7.706666666666667,16,4083
5917,7.706666666666667,17,4082
5918,7.706666666666667,18,4081
5919,7.706666666666667,17,4080
5920,7.706666666666667,18,4079
5921,7.706666666666667,17,4078
5922,7.706666666666667,18,4077
5923,7.706666666666667,17,4076
5924,7.706666666666667,18,4075
5925,7.706666666666667,17,4074
5926,7.706666666666667,18,4073
5927,7.706666666666667,17,4072
5928,7.706666666666667,18,4071
5929,7.706666666666667,17,4070
5930,7.706666666666667,16,4069
5931,7.706666666666667,17,4068
5932,7.706666666666667,16,4067
5933,7.706666666666667,17,4066
5934,7.706666666666667,16,4065
5935,7.706666666666667,15,4064
5936,7.706666666666667,16,4063
5937,7.706666666666667,15,4062
5938,7.706666666666667,16,4061
5939,7.706666666666667,15,4060
5940,7.706666666666667,16,4059
5941,7.706666666666667,17,4058
5942,7.706666666666667,18,4057
5943,7.706666666666667,17,4056
5944,7.706666666666667,18,4055
5945,7.706666666666667,17,4054
5946,7.706666666666667,18,4053
5947,7.706666666666667,17,4052
5948,7.706666666666667,16,4051
5949,7.706666666666667,17,4050
5950,7.706666666666667,16,4049
5951,7.706666666666667,17,4048
5952,7.706666666666667,16,4047
5953,7.706666666666667,17,4046
5954,7.706666666666667,16,4045
5955,7.706666666666667,15,4044
5956,7.706666666666667,16,4043
5957,7.706666666666667,17,4042
5958,7.706666666666667,18,4041
5959,7.706666666666667,17,4040
5960,7.706666666666667,16,4039
5961,7.706666666666667,15,4038
5962,7.706666666666667,16,4037
5963,7.706666666666667,17,4036
5964,7.706666666666667,18,4035
5965,7.706666666666667,17,4034
5966,7.706666666666667,16,4033
5967,7.706666666666667,15,4032
5968,7.706666666666667,16,4031
5969,7.706666666666667,15,4030
5970,7.706666666666667,16,4029
5971,7.706666666666667,15,4028
5972,7.706666666666667,16,4027
5973,7.706666666666667,17,4026
5974,7.706666666666667,18,4025
5975,7.706666666666667,17,4024
5976,7.706666666666667,18,4023
5977,7.706666666666667,17,4022
5978,7.706666666666667,18,4021
5979,7.706666666666667,17,4020
5980,7.706666666666667,18,4019
5981,7.706666666666667,17,4018
5982,7.706666666666667,16,4017
5983,7.706666666666667,17,4016
5984,7.706666666666667,16,4015
5985,7.706666666666667,15,4014
5986,7.706666666666667,16,4013
5987,7.706666666666667,17,4012
5988,7.706666666666667,16,4011
5989,7.706666666666667,15,4010
5990,7.706666666666667,16,4009
5991,7.706666666666667,15,4008
5992,7.706666666666667,16,4007
5993,7.706666666666667,15,4006
5994,7.706666666666667,16,4005
5995,7.706666666666667,17,4004
5996,7.706666666666667,18,4003
5997,7.706666666666667,17,4002
5998,7.706666666666667,18,4001
5999,7.706666666666667,17,4000
6000,7.706666666666667,16,3999
6001,7.706666666666667,17,3998
6002,7.706666666666667,16,3997
6003,7.706666666666667,15,3996
6004,7.706666666666667,16,3995
6005,7.706666666666667,17,3994
6006,7.706666666666667,16,3993
6007,7.706666666666667,17,3992
6008,7.706666666666667,18,3991
6009,7.706666666666667,17,3990
6010,7.706666666666667,16,3989
6011,7.706666666666667,17,3988
6012,7.706666666666667,16,3987
6013,7.706666666666667,17,3986
6014,7.706666666666667,18,3985
6015,7.706666666666667,17,3984
6016,7.706666666666667,16,3983
6017,7.706666666666667,15,3982
6018,7.706666666666667,16,3981
6019,7.706666666666667,15,3980
6020,7.706666666666667,16,3979
6021,7.706666666666667,15,3978
6022,7.706666666666667,16,3977
6023,7.706666666666667,17,3976
6024,7.706666666666667,18,3975
6025,7.706666666666667,17,3974
6026,7.706666666666667,18,3973
6027,7.706666666666667,17,3972
6028,7.706666666666667,18,3971
6029,7.706666666666667,17,3970
6030,7.706666666666667,18,3969
6031,7.706666666666667,17,3968
6032,7.706666666666667,16,3967
6033,7.706666666666667,17,3966
6034,7.706666666666667,16,3965
6035,7.706666666666667,15,3964
6036,7.706666666666667,16,3963
6037,7.706666666666667,15,3962
6038,7.706666666666667,16,3961
6039,7.706666666666667,17,3960
6040,7.706666666666667,18,3959
6041,7.706666666666667,17,3958
6042,7.706666666666667,16,3957
6043,7.706666666666667,15,3956
6044,7.706666666666667,16,3955
6045,7.706666666666667,15,3954
6046,7.706666666666667,16,3953
6047,7.706666666666667,15,3952
6048,7.706666666666667,16,3951
6049,7.706666666666667,17,3950
6050,7.706666666666667,18,3949
6051,7.706666666666667,17,3948
6052,7.706666666666667,18,3947
6053,7.706666666666667,17,3946
6054,7.706666666666667,16,3945
6055,7.706666666666667,17,3944
6056,7.706666666666667,18,3943
6057,7.706666666666667,17,3942
6058,7.706666666666667,16,3941
6059,7.706666666666667,15,3940
6060,7.706666666666667,16,3939
6061,7.706666666666667,17,3938
6062,7.706666666666667,16,3937
6063,7.706666666666667,15,3936
6064,7.706666666666667,16,3935
6065,7.706666666666667,15,3934
6066,7.706666666666667,16,3933
6067,7.706666666666667,15,3932
6068,7.706666666666667,16,3931
6069,7.706666666666667,17,3930
6070,7.706666666666667,18,3929
6071,7.706666666666667,17,3928
6072,7.706666666666667,18,3927
6073,7.706666666666667,17,3926
6074,7.706666666666667,16,3925
6075,7.706666666666667,15,3924
6076,7.706666666666667,16,3923
6077,7.706666666666667,17,3922
6078,7.706666666666667,16,3921
6079,7.706666666666667,15,3920
6080,7.706666666666667,16,3919
6081,7.706666666666667,17,3918
6082,7.706666666666667,16,3917
6083,7.706666666666667,15,3916
6084,7.706666666666667,16,3915
6085,7.706666666666667,15,3914
6086,7.706666666666667,16,3913
6087,7.706666666666667,17,3912
6088,7.706666666666667,18,3911
6089,7.706666666666667,17,3910
6090,7.706666666666667,16,3909
6091,7.706666666666667,17,3908
6092,7.706666666666667,16,3907
6093,7.706666666666667,17,3906
6094,7.706666666666667,18,3905
