step,global_util,depth,count_remaining
4878,8.063333333333333,16,5121
4879,8.063333333333333,17,5120
4880,8.063333333333333,16,5119
4881,8.063333333333333,15,5118
4882,8.063333333333333,16,5117
4883,8.063333333333333,15,5116
4884,8.063333333333333,16,5115
4885,8.063333333333333,17,5114
4886,8.063333333333333,18,5113
4887,8.063333333333333,17,5112
4888,8.063333333333333,16,5111
4889,8.063333333333333,15,5110
4890,8.063333333333333,16,5109
4891,8.063333333333333,17,5108
4892,8.063333333333333,16,5107
4893,8.063333333333333,15,5106
4894,8.063333333333333,16,5105
4895,8.063333333333333,15,5104
4896,8.063333333333333,16,5103
4897,8.063333333333333,15,5102
4898,8.063333333333333,16,5101
4899,8.063333333333333,17,5100
4900,8.063333333333333,18,5099
4901,8.063333333333333,17,5098
4902,8.063333333333333,18,5097
4903,8.063333333333333,17,5096
4904,8.063333333333333,16,5095
4905,8.063333333333333,17,5094
4906,8.063333333333333,18,5093
4907,8.063333333333333,17,5092
4908,8.063333333333333,16,5091
4909,8.063333333333333,15,5090
4910,8.063333333333333,16,5089
4911,8.063333333333333,17,5088
4912,8.063333333333333,16,5087
4913,8.063333333333333,15,5086
4914,8.063333333333333,16,5085
4915,8.063333333333333,15,5084
4916,8.063333333333333,16,5083
4917,8.063333333333333,17,5082
4918,8.063333333333333,18,5081
4919,8.063333333333333,17,5080
4920,8.063333333333333,18,5079
4921,8.063333333333333,17,5078
4922,8.063333333333333,18,5077
4923,8.063333333333333,17,5076
4924,8.063333333333333,16,5075
4925,8.063333333333333,15,5074
4926,8.063333333333333,16,5073
4927,8.063333333333333,17,5072
4928,8.063333333333333,16,5071
4929,8.063333333333333,15,5070
4930,8.063333333333333,16,5069
4931,8.063333333333333,17,5068
4932,8.063333333333333,16,5067
4933,8.063333333333333,15,5066
4934,8.063333333333333,16,5065
4935,8.063333333333333,17,5064
4936,8.063333333333333,16,5063
4937,8.063333333333333,15,5062
4938,8.063333333333333,14,5061
4939,8.063333333333333,13,5060
4940,8.063333333333333,12,5059
4941,8.063333333333333,13,5058
4942,8.063333333333333,14,5057
4943,8.063333333333333,15,5056
4944,8.063333333333333,16,5055
4945,8.063333333333333,15,5054
4946,8.063333333333333,16,5053
4947,8.063333333333333,15,5052
4948,8.063333333333333,16,5051
4949,8.063333333333333,15,5050
4950,8.063333333333333,16,5049
4951,8.063333333333333,15,5048
4952,8.063333333333333,16,5047
4953,8.063333333333333,15,5046
4954,8.063333333333333,16,5045
4955,8.063333333333333,17,5044
4956,8.063333333333333,18,5043
4957,8.063333333333333,17,5042
4958,8.063333333333333,18,5041
4959,8.063333333333333,17,5040
4960,8.063333333333333,18,5039
4961,8.063333333333333,17,5038
4962,8.063333333333333,18,5037
4963,8.063333333333333,17,5036
4964,8.063333333333333,18,5035
4965,8.063333333333333,17,5034
4966,8.063333333333333,18,5033
4967,8.063333333333333,17,5032
4968,8.063333333333333,16,5031
4969,8.063333333333333,17,5030
4970,8.063333333333333,16,5029
4971,8.063333333333333,17,5028
4972,8.063333333333333,18,5027
4973,8.063333333333333,17,5026
4974,8.063333333333333,16,5025
4975,8.063333333333333,17,5024
4976,8.063333333333333,16,5023
4977,8.063333333333333,15,5022
4978,8.063333333333333,16,5021
4979,8.063333333333333,15,5020
4980,8.063333333333333,16,5019
4981,8.063333333333333,15,5018
4982,8.063333333333333,16,5017
4983,8.063333333333333,15,5016
4984,8.063333333333333,16,5015
4985,8.063333333333333,15,5014
4986,8.063333333333333,16,5013
4987,8.063333333333333,15,5012
4988,8.063333333333333,16,5011
4989,8.063333333333333,15,5010
4990,8.063333333333333,16,5009
4991,8.063333333333333,15,5008
4992,8.063333333333333,16,5007
4993,8.063333333333333,15,5006
4994,8.063333333333333,16,5005
4995,8.063333333333333,17,5004
4996,8.063333333333333,18,5003
4997,8.063333333333333,17,5002
4998,8.063333333333333,18,5001
4999,8.063333333333333,17,5000
5000,8.063333333333333,18,4999
5001,8.063333333333333,17,4998
5002,8.063333333333333,18,4997
5003,8.063333333333333,17,4996
5004,8.063333333333333,18,4995
5005,8.063333333333333,17,4994
5006,8.063333333333333,18,4993
5007,8.063333333333333,17,4992
5008,8.063333333333333,18,4991
5009,8.063333333333333,17,4990
5010,8.063333333333333,18,4989
5011,8.063333333333333,17,4988
5012,8.063333333333333,18,4987
5013,8.063333333333333,17,4986
5014,8.063333333333333,18,4985
5015,8.063333333333333,17,4984
5016,8.063333333333333,18,4983
5017,8.063333333333333,17,4982
5018,8.063333333333333,16,4981
5019,8.063333333333333,17,4980
5020,8.063333333333333,16,4979
5021,8.063333333333333,17,4978
5022,8.063333333333333,18,4977
5023,8.063333333333333,17,4976
5024,8.063333333333333,16,4975
5025,8.063333333333333,17,4974
5026,8.063333333333333,16,4973
5027,8.063333333333333,17,4972
5028,8.063333333333333,16,4971
5029,8.063333333333333,17,4970
5030,8.063333333333333,16,4969
5031,8.063333333333333,15,4968
5032,8.063333333333333,16,4967
5033,8.063333333333333,17,4966
5034,8.063333333333333,16,4965
5035,8.063333333333333,15,4964
5036,8.063333333333333,16,4963
5037,8.063333333333333,17,4962
5038,8.063333333333333,16,4961
5039,8.063333333333333,15,4960
5040,8.063333333333333,16,4959
5041,8.063333333333333,17,4958
5042,8.063333333333333,16,4957
5043,8.063333333333333,15,4956
5044,8.063333333333333,16,4955
5045,8.063333333333333,17,4954
5046,8.063333333333333,16,4953
5047,8.063333333333333,17,4952
5048,8.063333333333333,16,4951
5049,8.063333333333333,15,4950
5050,8.063333333333333,16,4949
5051,8.063333333333333,17,4948
5052,8.063333333333333,18,4947
5053,8.063333333333333,17,4946
5054,8.063333333333333,16,4945
5055,8.063333333333333,17,4944
5056,8.063333333333333,16,4943
5057,8.063333333333333,15,4942
5058,8.063333333333333,16,4941
5059,8.063333333333333,15,4940
5060,8.063333333333333,16,4939
5061,8.063333333333333,17,4938
5062,8.063333333333333,18,4937
5063,8.063333333333333,17,4936
5064,8.063333333333333,16,4935
5065,8.063333333333333,17,4934
5066,8.063333333333333,16,4933
5067,8.063333333333333,15,4932
5068,8.063333333333333,16,4931
5069,8.063333333333333,15,4930
5070,8.063333333333333,16,4929
5071,8.063333333333333,17,4928
5072,8.063333333333333,18,4927
5073,8.063333333333333,17,4926
5074,8.063333333333333,18,4925
5075,8.063333333333333,17,4924
5076,8.063333333333333,16,4923
5077,8.063333333333333,17,4922
5078,8.063333333333333,16,4921
5079,8.063333333333333,17,4920
5080,8.063333333333333,16,4919
5081,8.063333333333333,15,4918
5082,8.063333333333333,16,4917
5083,8.063333333333333,17,4916
5084,8.063333333333333,16,4915
5085,8.063333333333333,15,4914
5086,8.063333333333333,16,4913
5087,8.063333333333333,17,4912
5088,8.063333333333333,16,4911
5089,8.063333333333333,15,4910
5090,8.063333333333333,16,4909
5091,8.063333333333333,17,4908
5092,8.063333333333333,16,4907
5093,8.063333333333333,15,4906
5094,8.063333333333333,16,4905
5095,8.063333333333333,15,4904
5096,8.063333333333333,16,4903
5097,8.063333333333333,17,4902
5098,8.063333333333333,18,4901
5099,8.063333333333333,17,4900
5100,8.063333333333333,16,4899
5101,8.063333333333333,15,4898
5102,8.063333333333333,16,4897
5103,8.063333333333333,17,4896
5104,8.063333333333333,16,4895
5105,8.063333333333333,17,4894
5106,8.063333333333333,16,4893
5107,8.063333333333333,15,4892
5108,8.063333333333333,16,4891
5109,8.063333333333333,17,4890
5110,8.063333333333333,18,4889
5111,8.063333333333333,17,4888
5112,8.063333333333333,16,4887
5113,8.063333333333333,15,4886
5114,8.063333333333333,16,4885
5115,8.063333333333333,15,4884
5116,8.063333333333333,16,4883
5117,8.063333333333333,17,4882
5118,8.063333333333333,18,4881
5119,8.063333333333333,17,4880
5120,8.063333333333333,18,4879
5121,8.063333333333333,17,4878
5122,8.063333333333333,18,4877
5123,8.063333333333333,17,4876
5124,8.063333333333333,16,4875
5125,8.063333333333333,15,4874
5126,8.063333333333333,16,4873
5127,8.063333333333333,15,4872
5128,8.063333333333333,16,4871
5129,8.063333333333333,17,4870
5130,8.063333333333333,18,4869
5131,8.063333333333333,17,4868
5132,8.063333333333333,16,4867
5133,8.063333333333333,15,4866
5134,8.063333333333333,16,4865
5135,8.063333333333333,17,4864
5136,8.063333333333333,16,4863
5137,8.063333333333333,15,4862
5138,8.063333333333333,14,4861
5139,8.063333333333333,13,4860
5140,8.063333333333333,12,4859
5141,8.063333333333333,13,4858
5142,8.063333333333333,14,4857
5143,8.063333333333333,15,4856
5144,8.063333333333333,16,4855
5145,8.063333333333333,17,4854
5146,8.063333333333333,18,4853
5147,8.063333333333333,17,4852
5148,8.063333333333333,16,4851
5149,8.063333333333333,17,4850
5150,8.063333333333333,16,4849
5151,8.063333333333333,15,4848
5152,8.063333333333333,16,4847
5153,8.063333333333333,15,4846
5154,8.063333333333333,16,4845
5155,8.063333333333333,15,4844
5156,8.063333333333333,16,4843
5157,8.063333333333333,15,4842
5158,8.063333333333333,16,4841
5159,8.063333333333333,15,4840
5160,8.063333333333333,16,4839
5161,8.063333333333333,15,4838
5162,8.063333333333333,16,4837
5163,8.063333333333333,15,4836
5164,8.063333333333333,16,4835
5165,8.063333333333333,15,4834
5166,8.063333333333333,16,4833
5167,8.063333333333333,15,4832
5168,8.063333333333333,16,4831
5169,8.063333333333333,17,4830
5170,8.063333333333333,18,4829
5171,8.063333333333333,17,4828
5172,8.063333333333333,18,4827
5173,8.063333333333333,17,4826
5174,8.063333333333333,18,4825
5175,8.063333333333333,17,4824
5176,8.063333333333333,18,4823
5177,8.063333333333333,17,4822
5178,8.063333333333333,18,4821
5179,8.063333333333333,17,4820
5180,8.063333333333333,18,4819
5181,8.063333333333333,17,4818
5182,8.063333333333333,18,4817
5183,8.063333333333333,17,4816
5184,8.063333333333333,18,4815
5185,8.063333333333333,17,4814
5186,8.063333333333333,18,4813
5187,8.063333333333333,17,4812
5188,8.063333333333333,18,4811
5189,8.063333333333333,17,4810
5190,8.063333333333333,16,4809
5191,8.063333333333333,17,4808
5192,8.063333333333333,16,4807
5193,8.063333333333333,17,4806
5194,8.063333333333333,16,4805
5195,8.063333333333333,17,4804
5196,8.063333333333333,18,4803
5197,8.063333333333333,17,4802
5198,8.063333333333333,16,4801
5199,8.063333333333333,17,4800
5200,8.063333333333333,16,4799
5201,8.063333333333333,15,4798
5202,8.063333333333333,16,4797
5203,8.063333333333333,17,4796
5204,8.063333333333333,16,4795
5205,8.063333333333333,17,4794
5206,8.063333333333333,18,4793
5207,8.063333333333333,17,4792
5208,8.063333333333333,16,4791
5209,8.063333333333333,15,4790
5210,8.063333333333333,16,4789
5211,8.063333333333333,17,4788
5212,8.063333333333333,16,4787
5213,8.063333333333333,15,4786
5214,8.063333333333333,16,4785
5215,8.063333333333333,17,4784
5216,8.063333333333333,16,4783
5217,8.063333333333333,17,4782
5218,8.063333333333333,16,4781
5219,8.063333333333333,15,4780
5220,8.063333333333333,16,4779
5221,8.063333333333333,17,4778
5222,8.063333333333333,16,4777
5223,8.063333333333333,15,4776
5224,8.063333333333333,16,4775
5225,8.063333333333333,17,4774
5226,8.063333333333333,16,4773
5227,8.063333333333333,15,4772
5228,8.063333333333333,16,4771
5229,8.063333333333333,17,4770
5230,8.063333333333333,16,4769
5231,8.063333333333333,15,4768
5232,8.063333333333333,16,4767
5233,8.063333333333333,15,4766
5234,8.063333333333333,16,4765
5235,8.063333333333333,15,4764
5236,8.063333333333333,16,4763
5237,8.063333333333333,15,4762
5238,8.063333333333333,16,4761
5239,8.063333333333333,17,4760
5240,8.063333333333333,18,4759
5241,8.063333333333333,17,4758
5242,8.063333333333333,18,4757
5243,8.063333333333333,17,4756
5244,8.063333333333333,18,4755
5245,8.063333333333333,17,4754
5246,8.063333333333333,18,4753
5247,8.063333333333333,17,4752
5248,8.063333333333333,18,4751
5249,8.063333333333333,17,4750
5250,8.063333333333333,16,4749
5251,8.063333333333333,15,4748
5252,8.063333333333333,16,4747
5253,8.063333333333333,15,4746
5254,8.063333333333333,16,4745
5255,8.063333333333333,17,4744
5256,8.063333333333333,18,4743
5257,8.063333333333333,17,4742
5258,8.063333333333333,16,4741
5259,8.063333333333333,17,4740
5260,8.063333333333333,16,4739
5261,8.063333333333333,15,4738
5262,8.063333333333333,16,4737
5263,8.063333333333333,15,4736
5264,8.063333333333333,16,4735
5265,8.063333333333333,17,4734
5266,8.063333333333333,18,4733
5267,8.063333333333333,17,4732
5268,8.063333333333333,16,4731
5269,8.063333333333333,15,4730
5270,8.063333333333333,16,4729
5271,8.063333333333333,17,4728
5272,8.063333333333333,16,4727
5273,8.063333333333333,17,4726
5274,8.063333333333333,16,4725
5275,8.063333333333333,15,4724
5276,8.063333333333333,16,4723
5277,8.063333333333333,15,4722
5278,8.063333333333333,16,4721
5279,8.063333333333333,15,4720
5280,8.063333333333333,16,4719
5281,8.063333333333333,17,4718
5282,8.063333333333333,18,4717
5283,8.063333333333333,17,4716
5284,8.063333333333333,18,4715
5285,8.063333333333333,17,4714
5286,8.063333333333333,16,4713
5287,8.063333333333333,17,4712
5288,8.063333333333333,16,4711
5289,8.063333333333333,17,4710
5290,8.063333333333333,16,4709
5291,8.063333333333333,15,4708
5292,8.063333333333333,16,4707
5293,8.063333333333333,17,4706
5294,8.063333333333333,16,4705
5295,8.063333333333333,15,4704
5296,8.063333333333333,16,4703
5297,8.063333333333333,15,4702
5298,8.063333333333333,16,4701
5299,8.063333333333333,17,4700
5300,8.063333333333333,18,4699
5301,8.063333333333333,17,4698
5302,8.063333333333333,16,4697
5303,8.063333333333333,15,4696
5304,8.063333333333333,16,4695
5305,8.063333333333333,17,4694
5306,8.063333333333333,16,4693
5307,8.063333333333333,17,4692
5308,8.063333333333333,16,4691
5309,8.063333333333333,15,4690
5310,8.063333333333333,16,4689
5311,8.063333333333333,17,4688
5312,8.063333333333333,16,4687
5313,8.063333333333333,15,4686
5314,8.063333333333333,16,4685
5315,8.063333333333333,17,4684
5316,8.063333333333333,16,4683
5317,8.063333333333333,15,4682
5318,8.063333333333333,16,4681
5319,8.063333333333333,17,4680
5320,8.063333333333333,16,4679
5321,8.063333333333333,15,4678
5322,8.063333333333333,14,4677
5323,8.063333333333333,13,4676
5324,8.063333333333333,12,4675
5325,8.063333333333333,13,4674
5326,8.063333333333333,14,4673
5327,8.063333333333333,13,4672
5328,8.063333333333333,12,4671
5329,8.063333333333333,13,4670
5330,8.063333333333333,14,4669
5331,8.063333333333333,13,4668
5332,8.063333333333333,12,4667
5333,8.063333333333333,13,4666
5334,8.063333333333333,14,4665
5335,8.063333333333333,13,4664
5336,8.063333333333333,12,4663
5337,8.063333333333333,13,4662
5338,8.063333333333333,14,4661
5339,8.063333333333333,13,4660
5340,8.063333333333333,12,4659
5341,8.063333333333333,13,4658
5342,8.063333333333333,12,4657
5343,8.063333333333333,13,4656
5344,8.063333333333333,14,4655
5345,8.063333333333333,15,4654
5346,8.063333333333333,16,4653
5347,8.063333333333333,17,4652
5348,8.063333333333333,18,4651
5349,8.063333333333333,17,4650
5350,8.063333333333333,16,4649
5351,8.063333333333333,17,4648
5352,8.063333333333333,16,4647
5353,8.063333333333333,15,4646
5354,8.063333333333333,16,4645
5355,8.063333333333333,15,4644
5356,8.063333333333333,16,4643
5357,8.063333333333333,15,4642
5358,8.063333333333333,16,4641
5359,8.063333333333333,15,4640
5360,8.063333333333333,16,4639
5361,8.063333333333333,15,4638
5362,8.063333333333333,16,4637
5363,8.063333333333333,15,4636
5364,8.063333333333333,16,4635
5365,8.063333333333333,15,4634
5366,8.063333333333333,16,4633
5367,8.063333333333333,17,4632
5368,8.063333333333333,18,4631
5369,8.063333333333333,17,4630
5370,8.063333333333333,18,4629
5371,8.063333333333333,17,4628
5372,8.063333333333333,18,4627
5373,8.063333333333333,17,4626
5374,8.063333333333333,18,4625
5375,8.063333333333333,17,4624
5376,8.063333333333333,18,4623
5377,8.063333333333333,17,4622
5378,8.063333333333333,18,4621
5379,8.063333333333333,17,4620
5380,8.063333333333333,18,4619
5381,8.063333333333333,17,4618
5382,8.063333333333333,16,4617
5383,8.063333333333333,17,4616
5384,8.063333333333333,18,4615
5385,8.063333333333333,17,4614
5386,8.063333333333333,18,4613
5387,8.063333333333333,17,4612
5388,8.063333333333333,16,4611
5389,8.063333333333333,17,4610
5390,8.063333333333333,16,4609
5391,8.063333333333333,15,4608
5392,8.063333333333333,16,4607
5393,8.063333333333333,15,4606
5394,8.063333333333333,16,4605
5395,8.063333333333333,17,4604
5396,8.063333333333333,18,4603
5397,8.063333333333333,17,4602
5398,8.063333333333333,16,4601
5399,8.063333333333333,15,4600
5400,8.063333333333333,16,4599
5401,8.063333333333333,17,4598
5402,8.063333333333333,16,4597
5403,8.063333333333333,15,4596
5404,8.063333333333333,16,4595
5405,8.063333333333333,15,4594
5406,8.063333333333333,16,4593
5407,8.063333333333333,15,4592
5408,8.063333333333333,16,4591
5409,8.063333333333333,17,4590
5410,8.063333333333333,18,4589
5411,8.063333333333333,17,4588
5412,8.063333333333333,18,4587
5413,8.063333333333333,17,4586
5414,8.063333333333333,16,4585
5415,8.063333333333333,15,4584
5416,8.063333333333333,16,4583
5417,8.063333333333333,17,4582
5418,8.063333333333333,16,4581
5419,8.063333333333333,15,4580
5420,8.063333333333333,16,4579
5421,8.063333333333333,15,4578
5422,8.063333333333333,16,4577
5423,8.063333333333333,15,4576
5424,8.063333333333333,16,4575
5425,8.063333333333333,15,4574
5426,8.063333333333333,16,4573
5427,8.063333333333333,17,4572
5428,8.063333333333333,18,4571
5429,8.063333333333333,17,4570
5430,8.063333333333333,18,4569
5431,8.063333333333333,17,4568
5432,8.063333333333333,18,4567
5433,8.063333333333333,17,4566
5434,8.063333333333333,16,4565
5435,8.063333333333333,15,4564
5436,8.063333333333333,16,4563
5437,8.063333333333333,15,4562
5438,8.063333333333333,16,4561
5439,8.063333333333333,15,4560
5440,8.063333333333333,16,4559
5441,8.063333333333333,17,4558
5442,8.063333333333333,18,4557
5443,8.063333333333333,17,4556
5444,8.063333333333333,18,4555
5445,8.063333333333333,17,4554
5446,8.063333333333333,16,4553
5447,8.063333333333333,17,4552
5448,8.063333333333333,18,4551
5449,8.063333333333333,17,4550
5450,8.063333333333333,16,4549
5451,8.063333333333333,15,4548
5452,8.063333333333333,16,4547
5453,8.063333333333333,17,4546
5454,8.063333333333333,16,4545
5455,8.063333333333333,17,4544
5456,8.063333333333333,16,4543
5457,8.063333333333333,15,4542
5458,8.063333333333333,16,4541
5459,8.063333333333333,17,4540
5460,8.063333333333333,16,4539
5461,8.063333333333333,15,4538
5462,8.063333333333333,16,4537
5463,8.063333333333333,15,4536
5464,8.063333333333333,16,4535
5465,8.063333333333333,17,4534
5466,8.063333333333333,18,4533
5467,8.063333333333333,17,4532
5468,8.063333333333333,18,4531
5469,8.063333333333333,17,4530
5470,8.063333333333333,16,4529
5471,8.063333333333333,17,4528
5472,8.063333333333333,16,4527
5473,8.063333333333333,15,4526
5474,8.063333333333333,16,4525
5475,8.063333333333333,17,4524
5476,8.063333333333333,16,4523
5477,8.063333333333333,15,4522
5478,8.063333333333333,16,4521
5479,8.063333333333333,17,4520
5480,8.063333333333333,16,4519
5481,8.063333333333333,15,4518
5482,8.063333333333333,16,4517
5483,8.063333333333333,15,4516
5484,8.063333333333333,16,4515
5485,8.063333333333333,15,4514
5486,8.063333333333333,16,4513
5487,8.063333333333333,17,4512
5488,8.063333333333333,18,4511
5489,8.063333333333333,17,4510
5490,8.063333333333333,18,4509
5491,8.063333333333333,17,4508
5492,8.063333333333333,18,4507
5493,8.063333333333333,17,4506
5494,8.063333333333333,16,4505
5495,8.063333333333333,17,4504
5496,8.063333333333333,16,4503
5497,8.063333333333333,15,4502
5498,8.063333333333333,16,4501
5499,8.063333333333333,17,4500
5500,8.063333333333333,16,4499
5501,8.063333333333333,17,4498
5502,8.063333333333333,16,4497
5503,8.063333333333333,15,4496
5504,8.063333333333333,16,4495
5505,8.063333333333333,17,4494
5506,8.063333333333333,16,4493
5507,8.063333333333333,15,4492
5508,8.063333333333333,14,4491
5509,8.063333333333333,13,4490
5510,8.063333333333333,12,4489
5511,8.063333333333333,11,4488
5512,3.2483333333333335,10,4487
5513,3.2483333333333335,9,4486
5514,8.063333333333333,10,4485
5515,8.063333333333333,11,4484
5516,8.063333333333333,10,4483
5517,8.063333333333333,9,4482
5518,8.063333333333333,10,4481
5519,8.063333333333333,9,4480
5520,8.063333333333333,10,4479
5521,8.063333333333333,9,4478
5522,8.063333333333333,10,4477
5523,8.063333333333333,9,4476
5524,8.063333333333333,10,4475
5525,8.063333333333333,9,4474
5526,8.063333333333333,10,4473
5527,8.063333333333333,11,4472
5528,8.063333333333333,12,4471
5529,8.063333333333333,13,4470
5530,8.063333333333333,12,4469
5531,8.063333333333333,13,4468
5532,8.063333333333333,14,4467
5533,8.063333333333333,15,4466
5534,8.063333333333333,16,4465
5535,8.063333333333333,17,4464
5536,8.063333333333333,18,4463
5537,8.063333333333333,17,4462
5538,8.063333333333333,18,4461
5539,8.063333333333333,17,4460
5540,8.063333333333333,18,4459
5541,8.063333333333333,17,4458
5542,8.063333333333333,18,4457
5543,8.063333333333333,17,4456
5544,8.063333333333333,18,4455
5545,8.063333333333333,17,4454
5546,8.063333333333333,18,4453
5547,8.063333333333333,17,4452
5548,8.063333333333333,16,4451
5549,8.063333333333333,17,4450
5550,8.063333333333333,16,4449
5551,8.063333333333333,17,4448
5552,8.063333333333333,18,4447
5553,8.063333333333333,17,4446
5554,8.063333333333333,16,4445
5555,8.063333333333333,15,4444
5556,8.063333333333333,16,4443
5557,8.063333333333333,17,4442
5558,8.063333333333333,18,4441
5559,8.063333333333333,17,4440
5560,8.063333333333333,16,4439
5561,8.063333333333333,15,4438
5562,8.063333333333333,16,4437
5563,8.063333333333333,17,4436
5564,8.063333333333333,16,4435
5565,8.063333333333333,15,4434
5566,8.063333333333333,16,4433
5567,8.063333333333333,15,4432
5568,8.063333333333333,16,4431
5569,8.063333333333333,15,4430
5570,8.063333333333333,16,4429
5571,8.063333333333333,15,4428
5572,8.063333333333333,16,4427
5573,8.063333333333333,15,4426
5574,8.063333333333333,16,4425
5575,8.063333333333333,15,4424
5576,8.063333333333333,16,4423
5577,8.063333333333333,17,4422
5578,8.063333333333333,18,4421
5579,8.063333333333333,17,4420
5580,8.063333333333333,18,4419
5581,8.063333333333333,17,4418
5582,8.063333333333333,18,4417
5583,8.063333333333333,17,4416
5584,8.063333333333333,18,4415
5585,8.063333333333333,17,4414
5586,8.063333333333333,18,4413
5587,8.063333333333333,17,4412
5588,8.063333333333333,16,4411
5589,8.063333333333333,17,4410
5590,8.063333333333333,16,4409
5591,8.063333333333333,15,4408
5592,8.063333333333333,16,4407
5593,8.063333333333333,17,4406
5594,8.063333333333333,16,4405
5595,8.063333333333333,17,4404
5596,8.063333333333333,18,4403
5597,8.063333333333333,17,4402
5598,8.063333333333333,16,4401
5599,8.063333333333333,15,4400
5600,8.063333333333333,16,4399
5601,8.063333333333333,17,4398
5602,8.063333333333333,16,4397
5603,8.063333333333333,15,4396
5604,8.063333333333333,16,4395
5605,8.063333333333333,15,4394
5606,8.063333333333333,16,4393
5607,8.063333333333333,15,4392
5608,8.063333333333333,16,4391
5609,8.063333333333333,15,4390
5610,8.063333333333333,16,4389
5611,8.063333333333333,17,4388
5612,8.063333333333333,18,4387
5613,8.063333333333333,17,4386
5614,8.063333333333333,18,4385
5615,8.063333333333333,17,4384
5616,8.063333333333333,18,4383
5617,8.063333333333333,17,4382
5618,8.063333333333333,18,4381
5619,8.063333333333333,17,4380
5620,8.063333333333333,18,4379
5621,8.063333333333333,17,4378
5622,8.063333333333333,16,4377
5623,8.063333333333333,15,4376
5624,8.063333333333333,16,4375
5625,8.063333333333333,17,4374
5626,8.063333333333333,16,4373
5627,8.063333333333333,15,4372
5628,8.063333333333333,16,4371
5629,8.063333333333333,15,4370
5630,8.063333333333333,16,4369
5631,8.063333333333333,15,4368
5632,8.063333333333333,16,4367
5633,8.063333333333333,17,4366
5634,8.063333333333333,18,4365
5635,8.063333333333333,17,4364
5636,8.063333333333333,18,4363
5637,8.063333333333333,17,4362
5638,8.063333333333333,18,4361
5639,8.063333333333333,17,4360
5640,8.063333333333333,16,4359
5641,8.063333333333333,17,4358
5642,8.063333333333333,16,4357
5643,8.063333333333333,17,4356
5644,8.063333333333333,16,4355
5645,8.063333333333333,15,4354
5646,8.063333333333333,16,4353
5647,8.063333333333333,17,4352
5648,8.063333333333333,18,4351
5649,8.063333333333333,17,4350
5650,8.063333333333333,16,4349
5651,8.063333333333333,15,4348
5652,8.063333333333333,16,4347
5653,8.063333333333333,17,4346
5654,8.063333333333333,16,4345
5655,8.063333333333333,15,4344
5656,8.063333333333333,16,4343
5657,8.063333333333333,17,4342
5658,8.063333333333333,18,4341
5659,8.063333333333333,17,4340
5660,8.063333333333333,16,4339
5661,8.063333333333333,15,4338
5662,8.063333333333333,16,4337
5663,8.063333333333333,15,4336
5664,8.063333333333333,16,4335
5665,8.063333333333333,15,4334
5666,8.063333333333333,16,4333
5667,8.063333333333333,17,4332
5668,8.063333333333333,18,4331
5669,8.063333333333333,17,4330
5670,8.063333333333333,18,4329
5671,8.063333333333333,17,4328
5672,8.063333333333333,16,4327
5673,8.063333333333333,15,4326
5674,8.063333333333333,16,4325
5675,8.063333333333333,17,4324
5676,8.063333333333333,16,4323
5677,8.063333333333333,15,4322
5678,8.063333333333333,16,4321
5679,8.063333333333333,15,4320
5680,8.063333333333333,16,4319
5681,8.063333333333333,15,4318
5682,8.063333333333333,16,4317
5683,8.063333333333333,17,4316
5684,8.063333333333333,18,4315
5685,8.063333333333333,17,4314
5686,8.063333333333333,18,4313
5687,8.063333333333333,17,4312
5688,8.063333333333333,16,4311
5689,8.063333333333333,15,4310
5690,8.063333333333333,16,4309
5691,8.063333333333333,17,4308
5692,8.063333333333333,16,4307
5693,8.063333333333333,15,4306
5694,8.063333333333333,16,4305
5695,8.063333333333333,17,4304
5696,8.063333333333333,18,4303
5697,8.063333333333333,17,4302
5698,8.063333333333333,16,4301
5699,8.063333333333333,17,4300
5700,8.063333333333333,16,4299
5701,8.063333333333333,15,4298
5702,8.063333333333333,16,4297
5703,8.063333333333333,15,4296
5704,8.063333333333333,16,4295
5705,8.063333333333333,15,4294
5706,8.063333333333333,16,4293
5707,8.063333333333333,17,4292
5708,8.063333333333333,18,4291
5709,8.063333333333333,17,4290
5710,8.063333333333333,18,4289
5711,8.063333333333333,17,4288
5712,8.063333333333333,16,4287
5713,8.063333333333333,17,4286
5714,8.063333333333333,18,4285
5715,8.063333333333333,17,4284
5716,8.063333333333333,16,4283
5717,8.063333333333333,15,4282
5718,8.063333333333333,14,4281
5719,8.063333333333333,13,4280
5720,8.063333333333333,12,4279
5721,8.063333333333333,13,4278
5722,8.063333333333333,14,4277
5723,8.063333333333333,15,4276
5724,8.063333333333333,16,4275
5725,8.063333333333333,15,4274
5726,8.063333333333333,16,4273
5727,8.063333333333333,15,4272
5728,8.063333333333333,16,4271
5729,8.063333333333333,17,4270
5730,8.063333333333333,18,4269
5731,8.063333333333333,17,4268
5732,8.063333333333333,18,4267
5733,8.063333333333333,17,4266
5734,8.063333333333333,16,4265
5735,8.063333333333333,17,4264
5736,8.063333333333333,16,4263
5737,8.063333333333333,17,4262
5738,8.063333333333333,16,4261
5739,8.063333333333333,15,4260
5740,8.063333333333333,16,4259
5741,8.063333333333333,15,4258
5742,8.063333333333333,16,4257
5743,8.063333333333333,15,4256
5744,8.063333333333333,16,4255
5745,8.063333333333333,15,4254
5746,8.063333333333333,16,4253
5747,8.063333333333333,17,4252
5748,8.063333333333333,18,4251
5749,8.063333333333333,17,4250
5750,8.063333333333333,18,4249
