step,global_util,depth,count_remaining
4298,8.933333333333334,16,5701
4299,8.933333333333334,17,5700
4300,8.933333333333334,16,5699
4301,8.933333333333334,15,5698
4302,8.933333333333334,16,5697
4303,8.933333333333334,15,5696
4304,8.933333333333334,16,5695
4305,8.933333333333334,15,5694
4306,8.933333333333334,16,5693
4307,8.933333333333334,17,5692
4308,8.933333333333334,18,5691
4309,8.933333333333334,17,5690
4310,8.933333333333334,18,5689
4311,8.933333333333334,17,5688
4312,8.933333333333334,16,5687
4313,8.933333333333334,17,5686
4314,8.933333333333334,16,5685
4315,8.933333333333334,15,5684
4316,8.933333333333334,16,5683
4317,8.933333333333334,15,5682
4318,8.933333333333334,16,5681
4319,8.933333333333334,15,5680
4320,8.933333333333334,16,5679
4321,8.933333333333334,15,5678
4322,8.933333333333334,16,5677
4323,8.933333333333334,15,5676
4324,8.933333333333334,16,5675
4325,8.933333333333334,17,5674
4326,8.933333333333334,18,5673
4327,8.933333333333334,17,5672
4328,8.933333333333334,18,5671
4329,8.933333333333334,17,5670
4330,8.933333333333334,18,5669
4331,8.933333333333334,17,5668
4332,8.933333333333334,18,5667
4333,8.933333333333334,17,5666
4334,8.933333333333334,18,5665
4335,8.933333333333334,17,5664
4336,8.933333333333334,16,5663
4337,8.933333333333334,17,5662
4338,8.933333333333334,16,5661
4339,8.933333333333334,15,5660
4340,8.933333333333334,16,5659
4341,8.933333333333334,17,5658
4342,8.933333333333334,16,5657
4343,8.933333333333334,15,5656
4344,8.933333333333334,16,5655
4345,8.933333333333334,17,5654
4346,8.933333333333334,18,5653
4347,8.933333333333334,17,5652
4348,8.933333333333334,16,5651
4349,8.933333333333334,15,5650
4350,8.933333333333334,16,5649
4351,8.933333333333334,17,5648
4352,8.933333333333334,16,5647
4353,8.933333333333334,15,5646
4354,8.933333333333334,16,5645
4355,8.933333333333334,17,5644
4356,8.933333333333334,16,5643
4357,8.933333333333334,15,5642
4358,8.933333333333334,16,5641
4359,8.933333333333334,15,5640
4360,8.933333333333334,16,5639
4361,8.933333333333334,17,5638
4362,8.933333333333334,18,5637
4363,8.933333333333334,17,5636
4364,8.933333333333334,16,5635
4365,8.933333333333334,15,5634
4366,8.933333333333334,16,5633
4367,8.933333333333334,15,5632
4368,8.933333333333334,16,5631
4369,8.933333333333334,17,5630
4370,8.933333333333334,18,5629
4371,8.933333333333334,17,5628
4372,8.933333333333334,16,5627
4373,8.933333333333334,15,5626
4374,8.933333333333334,16,5625
4375,8.933333333333334,17,5624
4376,8.933333333333334,18,5623
4377,8.933333333333334,17,5622
4378,8.933333333333334,16,5621
4379,8.933333333333334,15,5620
4380,8.933333333333334,16,5619
4381,8.933333333333334,15,5618
4382,8.933333333333334,16,5617
4383,8.933333333333334,17,5616
4384,8.933333333333334,18,5615
4385,8.933333333333334,17,5614
4386,8.933333333333334,18,5613
4387,8.933333333333334,17,5612
4388,8.933333333333334,16,5611
4389,8.933333333333334,17,5610
4390,8.933333333333334,16,5609
4391,8.933333333333334,15,5608
4392,8.933333333333334,16,5607
4393,8.933333333333334,15,5606
4394,8.933333333333334,16,5605
4395,8.933333333333334,17,5604
4396,8.933333333333334,18,5603
4397,8.933333333333334,17,5602
4398,8.933333333333334,16,5601
4399,8.933333333333334,15,5600
4400,8.933333333333334,16,5599
4401,8.933333333333334,17,5598
4402,8.933333333333334,16,5597
4403,8.933333333333334,15,5596
4404,8.933333333333334,16,5595
4405,8.933333333333334,17,5594
4406,8.933333333333334,16,5593
4407,8.933333333333334,15,5592
4408,8.933333333333334,16,5591
4409,8.933333333333334,15,5590
4410,8.933333333333334,16,5589
4411,8.933333333333334,15,5588
4412,8.933333333333334,16,5587
4413,8.933333333333334,17,5586
4414,8.933333333333334,18,5585
4415,8.933333333333334,17,5584
4416,8.933333333333334,18,5583
4417,8.933333333333334,17,5582
4418,8.933333333333334,16,5581
4419,8.933333333333334,17,5580
4420,8.933333333333334,16,5579
4421,8.933333333333334,17,5578
4422,8.933333333333334,16,5577
4423,8.933333333333334,15,5576
4424,8.933333333333334,16,5575
4425,8.933333333333334,15,5574
4426,8.933333333333334,14,5573
4427,8.933333333333334,15,5572
4428,8.933333333333334,16,5571
4429,8.933333333333334,17,5570
4430,8.933333333333334,18,5569
4431,8.933333333333334,17,5568
4432,8.933333333333334,16,5567
4433,8.933333333333334,15,5566
4434,8.933333333333334,16,5565
4435,8.933333333333334,17,5564
4436,8.933333333333334,16,5563
4437,8.933333333333334,15,5562
4438,8.933333333333334,16,5561
4439,8.933333333333334,15,5560
4440,8.933333333333334,16,5559
4441,8.933333333333334,15,5558
4442,8.933333333333334,16,5557
4443,8.933333333333334,15,5556
4444,8.933333333333334,16,5555
4445,8.933333333333334,15,5554
4446,8.933333333333334,16,5553
4447,8.933333333333334,15,5552
4448,8.933333333333334,16,5551
4449,8.933333333333334,15,5550
4450,8.933333333333334,16,5549
4451,8.933333333333334,15,5548
4452,8.933333333333334,16,5547
4453,8.933333333333334,15,5546
4454,8.933333333333334,16,5545
4455,8.933333333333334,15,5544
4456,8.933333333333334,16,5543
4457,8.933333333333334,17,5542
4458,8.933333333333334,18,5541
4459,8.933333333333334,17,5540
4460,8.933333333333334,18,5539
4461,8.933333333333334,17,5538
4462,8.933333333333334,18,5537
4463,8.933333333333334,17,5536
4464,8.933333333333334,18,5535
4465,8.933333333333334,17,5534
4466,8.933333333333334,18,5533
4467,8.933333333333334,17,5532
4468,8.933333333333334,18,5531
4469,8.933333333333334,17,5530
4470,8.933333333333334,18,5529
4471,8.933333333333334,17,5528
4472,8.933333333333334,18,5527
4473,8.933333333333334,17,5526
4474,8.933333333333334,18,5525
4475,8.933333333333334,17,5524
4476,8.933333333333334,18,5523
4477,8.933333333333334,17,5522
4478,8.933333333333334,18,5521
4479,8.933333333333334,17,5520
4480,8.933333333333334,16,5519
4481,8.933333333333334,17,5518
4482,8.933333333333334,16,5517
4483,8.933333333333334,17,5516
4484,8.933333333333334,18,5515
4485,8.933333333333334,17,5514
4486,8.933333333333334,16,5513
4487,8.933333333333334,17,5512
4488,8.933333333333334,18,5511
4489,8.933333333333334,17,5510
4490,8.933333333333334,16,5509
4491,8.933333333333334,17,5508
4492,8.933333333333334,16,5507
4493,8.933333333333334,17,5506
4494,8.933333333333334,16,5505
4495,8.933333333333334,15,5504
4496,8.933333333333334,16,5503
4497,8.933333333333334,17,5502
4498,8.933333333333334,18,5501
4499,8.933333333333334,17,5500
4500,8.933333333333334,16,5499
4501,8.933333333333334,17,5498
4502,8.933333333333334,16,5497
4503,8.933333333333334,17,5496
4504,8.933333333333334,16,5495
4505,8.933333333333334,15,5494
4506,8.933333333333334,16,5493
4507,8.933333333333334,15,5492
4508,8.933333333333334,16,5491
4509,8.933333333333334,15,5490
4510,8.933333333333334,16,5489
4511,8.933333333333334,17,5488
4512,8.933333333333334,18,5487
4513,8.933333333333334,17,5486
4514,8.933333333333334,18,5485
4515,8.933333333333334,17,5484
4516,8.933333333333334,18,5483
4517,8.933333333333334,17,5482
4518,8.933333333333334,16,5481
4519,8.933333333333334,17,5480
4520,8.933333333333334,18,5479
4521,8.933333333333334,17,5478
4522,8.933333333333334,16,5477
4523,8.933333333333334,17,5476
4524,8.933333333333334,16,5475
4525,8.933333333333334,15,5474
4526,8.933333333333334,16,5473
4527,8.933333333333334,17,5472
4528,8.933333333333334,18,5471
4529,8.933333333333334,17,5470
4530,8.933333333333334,16,5469
4531,8.933333333333334,17,5468
4532,8.933333333333334,16,5467
4533,8.933333333333334,15,5466
4534,8.933333333333334,16,5465
4535,8.933333333333334,15,5464
4536,8.933333333333334,16,5463
4537,8.933333333333334,17,5462
4538,8.933333333333334,18,5461
4539,8.933333333333334,17,5460
4540,8.933333333333334,16,5459
4541,8.933333333333334,17,5458
4542,8.933333333333334,16,5457
4543,8.933333333333334,15,5456
4544,8.933333333333334,16,5455
4545,8.933333333333334,15,5454
4546,8.933333333333334,16,5453
4547,8.933333333333334,15,5452
4548,8.933333333333334,16,5451
4549,8.933333333333334,15,5450
4550,8.933333333333334,16,5449
4551,8.933333333333334,15,5448
4552,8.933333333333334,16,5447
4553,8.933333333333334,17,5446
4554,8.933333333333334,18,5445
4555,8.933333333333334,17,5444
4556,8.933333333333334,18,5443
4557,8.933333333333334,17,5442
4558,8.933333333333334,18,5441
4559,8.933333333333334,17,5440
4560,8.933333333333334,18,5439
4561,8.933333333333334,17,5438
4562,8.933333333333334,16,5437
4563,8.933333333333334,17,5436
4564,8.933333333333334,16,5435
4565,8.933333333333334,15,5434
4566,8.933333333333334,16,5433
4567,8.933333333333334,17,5432
4568,8.933333333333334,16,5431
4569,8.933333333333334,17,5430
4570,8.933333333333334,16,5429
4571,8.933333333333334,15,5428
4572,8.933333333333334,16,5427
4573,8.933333333333334,17,5426
4574,8.933333333333334,18,5425
4575,8.933333333333334,17,5424
4576,8.933333333333334,16,5423
4577,8.933333333333334,17,5422
4578,8.933333333333334,16,5421
4579,8.933333333333334,15,5420
4580,8.933333333333334,16,5419
4581,8.933333333333334,15,5418
4582,8.933333333333334,16,5417
4583,8.933333333333334,15,5416
4584,8.933333333333334,16,5415
4585,8.933333333333334,17,5414
4586,8.933333333333334,18,5413
4587,8.933333333333334,17,5412
4588,8.933333333333334,18,5411
4589,8.933333333333334,17,5410
4590,8.933333333333334,16,5409
4591,8.933333333333334,17,5408
4592,8.933333333333334,18,5407
4593,8.933333333333334,17,5406
4594,8.933333333333334,18,5405
4595,8.933333333333334,17,5404
4596,8.933333333333334,16,5403
4597,8.933333333333334,15,5402
4598,8.933333333333334,16,5401
4599,8.933333333333334,17,5400
4600,8.933333333333334,16,5399
4601,8.933333333333334,15,5398
4602,8.933333333333334,16,5397
4603,8.933333333333334,17,5396
4604,8.933333333333334,18,5395
4605,8.933333333333334,17,5394
4606,8.933333333333334,16,5393
4607,8.933333333333334,15,5392
4608,8.933333333333334,16,5391
4609,8.933333333333334,17,5390
4610,8.933333333333334,16,5389
4611,8.933333333333334,17,5388
4612,8.933333333333334,16,5387
4613,8.933333333333334,15,5386
4614,8.933333333333334,16,5385
4615,8.933333333333334,15,5384
4616,8.933333333333334,16,5383
4617,8.933333333333334,17,5382
4618,8.933333333333334,18,5381
4619,8.933333333333334,17,5380
4620,8.933333333333334,18,5379
4621,8.933333333333334,17,5378
4622,8.933333333333334,18,5377
4623,8.933333333333334,17,5376
4624,8.933333333333334,16,5375
4625,8.933333333333334,17,5374
4626,8.933333333333334,16,5373
4627,8.933333333333334,15,5372
4628,8.933333333333334,16,5371
4629,8.933333333333334,17,5370
4630,8.933333333333334,16,5369
4631,8.933333333333334,15,5368
4632,8.933333333333334,16,5367
4633,8.933333333333334,17,5366
4634,8.933333333333334,16,5365
4635,8.933333333333334,15,5364
4636,8.933333333333334,16,5363
4637,8.933333333333334,17,5362
4638,8.933333333333334,16,5361
4639,8.933333333333334,15,5360
4640,8.933333333333334,16,5359
4641,8.933333333333334,17,5358
4642,8.933333333333334,16,5357
4643,8.933333333333334,17,5356
4644,8.933333333333334,18,5355
4645,8.933333333333334,17,5354
4646,8.933333333333334,16,5353
4647,8.933333333333334,15,5352
4648,8.933333333333334,16,5351
4649,8.933333333333334,15,5350
4650,8.933333333333334,16,5349
4651,8.933333333333334,17,5348
4652,8.933333333333334,18,5347
4653,8.933333333333334,17,5346
4654,8.933333333333334,16,5345
4655,8.933333333333334,15,5344
4656,8.933333333333334,16,5343
4657,8.933333333333334,17,5342
4658,8.933333333333334,16,5341
4659,8.933333333333334,15,5340
4660,8.933333333333334,14,5339
4661,8.933333333333334,13,5338
4662,8.933333333333334,12,5337
4663,8.933333333333334,13,5336
4664,8.933333333333334,12,5335
4665,8.933333333333334,13,5334
4666,8.933333333333334,14,5333
4667,8.933333333333334,15,5332
4668,8.933333333333334,16,5331
4669,8.933333333333334,17,5330
4670,8.933333333333334,16,5329
4671,8.933333333333334,15,5328
4672,8.933333333333334,16,5327
4673,8.933333333333334,15,5326
4674,8.933333333333334,16,5325
4675,8.933333333333334,15,5324
4676,8.933333333333334,16,5323
4677,8.933333333333334,15,5322
4678,8.933333333333334,16,5321
4679,8.933333333333334,15,5320
4680,8.933333333333334,16,5319
4681,8.933333333333334,15,5318
4682,8.933333333333334,16,5317
4683,8.933333333333334,15,5316
4684,8.933333333333334,16,5315
4685,8.933333333333334,15,5314
4686,8.933333333333334,16,5313
4687,8.933333333333334,15,5312
4688,8.933333333333334,16,5311
4689,8.933333333333334,17,5310
4690,8.933333333333334,18,5309
4691,8.933333333333334,17,5308
4692,8.933333333333334,18,5307
4693,8.933333333333334,17,5306
4694,8.933333333333334,18,5305
4695,8.933333333333334,17,5304
4696,8.933333333333334,18,5303
4697,8.933333333333334,17,5302
4698,8.933333333333334,18,5301
4699,8.933333333333334,17,5300
4700,8.933333333333334,18,5299
4701,8.933333333333334,17,5298
4702,8.933333333333334,18,5297
4703,8.933333333333334,17,5296
4704,8.933333333333334,18,5295
4705,8.933333333333334,17,5294
4706,8.933333333333334,18,5293
4707,8.933333333333334,17,5292
4708,8.933333333333334,16,5291
4709,8.933333333333334,17,5290
4710,8.933333333333334,16,5289
4711,8.933333333333334,17,5288
4712,8.933333333333334,18,5287
4713,8.933333333333334,17,5286
4714,8.933333333333334,16,5285
4715,8.933333333333334,17,5284
4716,8.933333333333334,18,5283
4717,8.933333333333334,17,5282
4718,8.933333333333334,16,5281
4719,8.933333333333334,17,5280
4720,8.933333333333334,16,5279
4721,8.933333333333334,15,5278
4722,8.933333333333334,16,5277
4723,8.933333333333334,15,5276
4724,8.933333333333334,16,5275
4725,8.933333333333334,15,5274
4726,8.933333333333334,16,5273
4727,8.933333333333334,15,5272
4728,8.933333333333334,16,5271
4729,8.933333333333334,15,5270
4730,8.933333333333334,16,5269
4731,8.933333333333334,17,5268
4732,8.933333333333334,18,5267
4733,8.933333333333334,17,5266
4734,8.933333333333334,18,5265
4735,8.933333333333334,17,5264
4736,8.933333333333334,18,5263
4737,8.933333333333334,17,5262
4738,8.933333333333334,18,5261
4739,8.933333333333334,17,5260
4740,8.933333333333334,18,5259
4741,8.933333333333334,17,5258
4742,8.933333333333334,16,5257
4743,8.933333333333334,17,5256
4744,8.933333333333334,16,5255
4745,8.933333333333334,17,5254
4746,8.933333333333334,18,5253
4747,8.933333333333334,17,5252
4748,8.933333333333334,16,5251
4749,8.933333333333334,15,5250
4750,8.933333333333334,16,5249
4751,8.933333333333334,17,5248
4752,8.933333333333334,16,5247
4753,8.933333333333334,15,5246
4754,8.933333333333334,16,5245
4755,8.933333333333334,17,5244
4756,8.933333333333334,18,5243
4757,8.933333333333334,17,5242
4758,8.933333333333334,16,5241
4759,8.933333333333334,15,5240
4760,8.933333333333334,16,5239
4761,8.933333333333334,15,5238
4762,8.933333333333334,16,5237
4763,8.933333333333334,17,5236
4764,8.933333333333334,18,5235
4765,8.933333333333334,17,5234
4766,8.933333333333334,16,5233
4767,8.933333333333334,17,5232
4768,8.933333333333334,16,5231
4769,8.933333333333334,15,5230
4770,8.933333333333334,16,5229
4771,8.933333333333334,17,5228
4772,8.933333333333334,18,5227
4773,8.933333333333334,17,5226
4774,8.933333333333334,16,5225
4775,8.933333333333334,17,5224
4776,8.933333333333334,16,5223
4777,8.933333333333334,15,5222
4778,8.933333333333334,16,5221
4779,8.933333333333334,15,5220
4780,8.933333333333334,16,5219
4781,8.933333333333334,17,5218
4782,8.933333333333334,18,5217
4783,8.933333333333334,17,5216
4784,8.933333333333334,18,5215
4785,8.933333333333334,17,5214
4786,8.933333333333334,16,5213
4787,8.933333333333334,15,5212
4788,8.933333333333334,16,5211
4789,8.933333333333334,15,5210
4790,8.933333333333334,16,5209
4791,8.933333333333334,17,5208
4792,8.933333333333334,18,5207
4793,8.933333333333334,17,5206
4794,8.933333333333334,18,5205
4795,8.933333333333334,17,5204
4796,8.933333333333334,16,5203
4797,8.933333333333334,17,5202
4798,8.933333333333334,16,5201
4799,8.933333333333334,15,5200
4800,8.933333333333334,16,5199
4801,8.933333333333334,17,5198
4802,8.933333333333334,16,5197
4803,8.933333333333334,17,5196
4804,8.933333333333334,16,5195
4805,8.933333333333334,15,5194
4806,8.933333333333334,16,5193
4807,8.933333333333334,17,5192
4808,8.933333333333334,16,5191
4809,8.933333333333334,15,5190
4810,8.933333333333334,16,5189
4811,8.933333333333334,17,5188
4812,8.933333333333334,16,5187
4813,8.933333333333334,15,5186
4814,8.933333333333334,16,5185
4815,8.933333333333334,17,5184
4816,8.933333333333334,16,5183
4817,8.933333333333334,15,5182
4818,8.933333333333334,16,5181
4819,8.933333333333334,15,5180
4820,8.933333333333334,16,5179
4821,8.933333333333334,17,5178
4822,8.933333333333334,18,5177
4823,8.933333333333334,17,5176
4824,8.933333333333334,16,5175
4825,8.933333333333334,15,5174
4826,8.933333333333334,16,5173
4827,8.933333333333334,15,5172
4828,8.933333333333334,16,5171
4829,8.933333333333334,17,5170
4830,8.933333333333334,18,5169
4831,8.933333333333334,17,5168
4832,8.933333333333334,16,5167
4833,8.933333333333334,15,5166
4834,8.933333333333334,16,5165
4835,8.933333333333334,15,5164
4836,8.933333333333334,16,5163
4837,8.933333333333334,15,5162
4838,8.933333333333334,16,5161
4839,8.933333333333334,17,5160
4840,8.933333333333334,18,5159
4841,8.933333333333334,17,5158
4842,8.933333333333334,18,5157
4843,8.933333333333334,17,5156
4844,8.933333333333334,18,5155
4845,8.933333333333334,17,5154
4846,8.933333333333334,16,5153
4847,8.933333333333334,17,5152
4848,8.933333333333334,16,5151
4849,8.933333333333334,15,5150
4850,8.933333333333334,16,5149
4851,8.933333333333334,15,5148
4852,8.933333333333334,16,5147
4853,8.933333333333334,17,5146
4854,8.933333333333334,18,5145
4855,8.933333333333334,17,5144
4856,8.933333333333334,16,5143
4857,8.933333333333334,15,5142
4858,8.933333333333334,16,5141
4859,8.933333333333334,17,5140
4860,8.933333333333334,16,5139
4861,8.933333333333334,17,5138
4862,8.933333333333334,18,5137
4863,8.933333333333334,17,5136
4864,8.933333333333334,16,5135
4865,8.933333333333334,15,5134
4866,8.933333333333334,16,5133
4867,8.933333333333334,17,5132
4868,8.933333333333334,16,5131
4869,8.933333333333334,15,5130
4870,8.933333333333334,16,5129
4871,8.933333333333334,17,5128
4872,8.933333333333334,16,5127
4873,8.933333333333334,15,5126
4874,8.933333333333334,14,5125
4875,8.933333333333334,13,5124
4876,8.933333333333334,12,5123
4877,8.933333333333334,13,5122
4878,8.933333333333334,14,5121
4879,8.933333333333334,13,5120
4880,8.933333333333334,14,5119
4881,8.933333333333334,13,5118
4882,8.933333333333334,12,5117
4883,8.933333333333334,13,5116
4884,8.933333333333334,14,5115
4885,8.933333333333334,13,5114
4886,8.933333333333334,14,5113
4887,8.933333333333334,15,5112
4888,8.933333333333334,16,5111
4889,8.933333333333334,15,5110
4890,8.933333333333334,16,5109
4891,8.933333333333334,15,5108
4892,8.933333333333334,16,5107
4893,8.933333333333334,15,5106
4894,8.933333333333334,16,5105
4895,8.933333333333334,15,5104
4896,8.933333333333334,16,5103
4897,8.933333333333334,17,5102
4898,8.933333333333334,18,5101
4899,8.933333333333334,17,5100
4900,8.933333333333334,18,5099
4901,8.933333333333334,17,5098
4902,8.933333333333334,18,5097
4903,8.933333333333334,17,5096
4904,8.933333333333334,18,5095
4905,8.933333333333334,17,5094
4906,8.933333333333334,18,5093
4907,8.933333333333334,17,5092
4908,8.933333333333334,16,5091
4909,8.933333333333334,17,5090
4910,8.933333333333334,18,5089
4911,8.933333333333334,17,5088
4912,8.933333333333334,18,5087
4913,8.933333333333334,17,5086
4914,8.933333333333334,16,5085
4915,8.933333333333334,17,5084
4916,8.933333333333334,16,5083
4917,8.933333333333334,15,5082
4918,8.933333333333334,16,5081
4919,8.933333333333334,15,5080
4920,8.933333333333334,16,5079
4921,8.933333333333334,15,5078
4922,8.933333333333334,16,5077
4923,8.933333333333334,15,5076
4924,8.933333333333334,16,5075
4925,8.933333333333334,15,5074
4926,8.933333333333334,16,5073
4927,8.933333333333334,15,5072
4928,8.933333333333334,16,5071
4929,8.933333333333334,15,5070
4930,8.933333333333334,16,5069
4931,8.933333333333334,15,5068
4932,8.933333333333334,16,5067
4933,8.933333333333334,15,5066
4934,8.933333333333334,16,5065
4935,8.933333333333334,17,5064
4936,8.933333333333334,18,5063
4937,8.933333333333334,17,5062
4938,8.933333333333334,18,5061
4939,8.933333333333334,17,5060
4940,8.933333333333334,18,5059
4941,8.933333333333334,17,5058
4942,8.933333333333334,18,5057
4943,8.933333333333334,17,5056
4944,8.933333333333334,18,5055
4945,8.933333333333334,17,5054
4946,8.933333333333334,18,5053
4947,8.933333333333334,17,5052
4948,8.933333333333334,18,5051
4949,8.933333333333334,17,5050
4950,8.933333333333334,18,5049
4951,8.933333333333334,17,5048
4952,8.933333333333334,16,5047
4953,8.933333333333334,15,5046
4954,8.933333333333334,16,5045
4955,8.933333333333334,15,5044
4956,8.933333333333334,16,5043
4957,8.933333333333334,15,5042
4958,8.933333333333334,16,5041
4959,8.933333333333334,15,5040
4960,8.933333333333334,16,5039
4961,8.933333333333334,17,5038
4962,8.933333333333334,18,5037
4963,8.933333333333334,17,5036
4964,8.933333333333334,18,5035
4965,8.933333333333334,17,5034
4966,8.933333333333334,18,5033
4967,8.933333333333334,17,5032
4968,8.933333333333334,18,5031
4969,8.933333333333334,17,5030
4970,8.933333333333334,16,5029
4971,8.933333333333334,17,5028
4972,8.933333333333334,16,5027
4973,8.933333333333334,15,5026
4974,8.933333333333334,16,5025
4975,8.933333333333334,15,5024
4976,8.933333333333334,16,5023
4977,8.933333333333334,17,5022
4978,8.933333333333334,18,5021
4979,8.933333333333334,17,5020
4980,8.933333333333334,16,5019
4981,8.933333333333334,15,5018
4982,8.933333333333334,16,5017
4983,8.933333333333334,15,5016
4984,8.933333333333334,16,5015
4985,8.933333333333334,15,5014
4986,8.933333333333334,16,5013
4987,8.933333333333334,17,5012
4988,8.933333333333334,18,5011
4989,8.933333333333334,17,5010
4990,8.933333333333334,18,5009
4991,8.933333333333334,17,5008
4992,8.933333333333334,16,5007
4993,8.933333333333334,15,5006
4994,8.933333333333334,16,5005
4995,8.933333333333334,17,5004
4996,8.933333333333334,16,5003
4997,8.933333333333334,15,5002
4998,8.933333333333334,16,5001
4999,8.933333333333334,17,5000
5000,8.933333333333334,16,4999
5001,8.933333333333334,15,4998
5002,8.933333333333334,16,4997
5003,8.933333333333334,17,4996
5004,8.933333333333334,16,4995
5005,8.933333333333334,15,4994
5006,8.933333333333334,16,4993
5007,8.933333333333334,17,4992
5008,8.933333333333334,16,4991
5009,8.933333333333334,15,4990
5010,8.933333333333334,16,4989
5011,8.933333333333334,17,4988
5012,8.933333333333334,16,4987
5013,8.933333333333334,15,4986
5014,8.933333333333334,16,4985
5015,8.933333333333334,17,4984
5016,8.933333333333334,16,4983
5017,8.933333333333334,15,4982
5018,8.933333333333334,16,4981
5019,8.933333333333334,15,4980
5020,8.933333333333334,16,4979
5021,8.933333333333334,17,4978
5022,8.933333333333334,18,4977
5023,8.933333333333334,17,4976
5024,8.933333333333334,16,4975
5025,8.933333333333334,15,4974
5026,8.933333333333334,16,4973
5027,8.933333333333334,17,4972
5028,8.933333333333334,16,4971
5029,8.933333333333334,15,4970
5030,8.933333333333334,16,4969
5031,8.933333333333334,17,4968
5032,8.933333333333334,16,4967
5033,8.933333333333334,15,4966
5034,8.933333333333334,16,4965
5035,8.933333333333334,17,4964
5036,8.933333333333334,16,4963
5037,8.933333333333334,15,4962
5038,8.933333333333334,16,4961
5039,8.933333333333334,17,4960
5040,8.933333333333334,16,4959
5041,8.933333333333334,15,4958
5042,8.933333333333334,16,4957
5043,8.933333333333334,17,4956
5044,8.933333333333334,18,4955
5045,8.933333333333334,17,4954
5046,8.933333333333334,16,4953
5047,8.933333333333334,15,4952
5048,8.933333333333334,16,4951
5049,8.933333333333334,15,4950
5050,8.933333333333334,16,4949
5051,8.933333333333334,17,4948
5052,8.933333333333334,18,4947
5053,8.933333333333334,17,4946
5054,8.933333333333334,16,4945
5055,8.933333333333334,15,4944
5056,8.933333333333334,14,4943
5057,8.933333333333334,13,4942
5058,8.933333333333334,12,4941
5059,8.933333333333334,13,4940
5060,8.933333333333334,14,4939
5061,8.933333333333334,13,4938
5062,8.933333333333334,12,4937
5063,8.933333333333334,13,4936
5064,8.933333333333334,12,4935
5065,8.933333333333334,13,4934
5066,8.933333333333334,12,4933
5067,8.933333333333334,13,4932
5068,8.933333333333334,14,4931
5069,8.933333333333334,15,4930
5070,8.933333333333334,16,4929
5071,8.933333333333334,17,4928
5072,8.933333333333334,18,4927
5073,8.933333333333334,17,4926
5074,8.933333333333334,18,4925
5075,8.933333333333334,17,4924
5076,8.933333333333334,18,4923
5077,8.933333333333334,17,4922
5078,8.933333333333334,16,4921
5079,8.933333333333334,17,4920
5080,8.933333333333334,18,4919
5081,8.933333333333334,17,4918
5082,8.933333333333334,16,4917
5083,8.933333333333334,17,4916
5084,8.933333333333334,16,4915
5085,8.933333333333334,15,4914
5086,8.933333333333334,16,4913
5087,8.933333333333334,15,4912
5088,8.933333333333334,16,4911
5089,8.933333333333334,15,4910
5090,8.933333333333334,16,4909
5091,8.933333333333334,15,4908
5092,8.933333333333334,16,4907
5093,8.933333333333334,15,4906
5094,8.933333333333334,16,4905
5095,8.933333333333334,15,4904
5096,8.933333333333334,16,4903
5097,8.933333333333334,15,4902
5098,8.933333333333334,16,4901
5099,8.933333333333334,17,4900
5100,8.933333333333334,18,4899
5101,8.933333333333334,17,4898
5102,8.933333333333334,18,4897
5103,8.933333333333334,17,4896
5104,8.933333333333334,18,4895
5105,8.933333333333334,17,4894
5106,8.933333333333334,18,4893
5107,8.933333333333334,17,4892
5108,8.933333333333334,18,4891
5109,8.933333333333334,17,4890
5110,8.933333333333334,18,4889
5111,8.933333333333334,17,4888
5112,8.933333333333334,18,4887
5113,8.933333333333334,17,4886
5114,8.933333333333334,18,4885
5115,8.933333333333334,17,4884
5116,8.933333333333334,16,4883
5117,8.933333333333334,17,4882
5118,8.933333333333334,16,4881
5119,8.933333333333334,17,4880
5120,8.933333333333334,16,4879
5121,8.933333333333334,15,4878
5122,8.933333333333334,16,4877
5123,8.933333333333334,17,4876
5124,8.933333333333334,16,4875
5125,8.933333333333334,17,4874
5126,8.933333333333334,16,4873
5127,8.933333333333334,15,4872
5128,8.933333333333334,16,4871
5129,8.933333333333334,17,4870
5130,8.933333333333334,16,4869
5131,8.933333333333334,15,4868
5132,8.933333333333334,16,4867
5133,8.933333333333334,17,4866
5134,8.933333333333334,18,4865
5135,8.933333333333334,17,4864
5136,8.933333333333334,16,4863
5137,8.933333333333334,15,4862
5138,8.933333333333334,16,4861
5139,8.933333333333334,17,4860
5140,8.933333333333334,16,4859
5141,8.933333333333334,15,4858
5142,8.933333333333334,16,4857
5143,8.933333333333334,17,4856
5144,8.933333333333334,16,4855
5145,8.933333333333334,15,4854
5146,8.933333333333334,16,4853
5147,8.933333333333334,15,4852
5148,8.933333333333334,16,4851
5149,8.933333333333334,15,4850
5150,8.933333333333334,16,4849
5151,8.933333333333334,15,4848
5152,8.933333333333334,16,4847
5153,8.933333333333334,15,4846
5154,8.933333333333334,16,4845
5155,8.933333333333334,15,4844
5156,8.933333333333334,16,4843
5157,8.933333333333334,15,4842
5158,8.933333333333334,16,4841
5159,8.933333333333334,17,4840
5160,8.933333333333334,18,4839
5161,8.933333333333334,17,4838
5162,8.933333333333334,18,4837
5163,8.933333333333334,17,4836
5164,8.933333333333334,18,4835
5165,8.933333333333334,17,4834
5166,8.933333333333334,18,4833
5167,8.933333333333334,17,4832
5168,8.933333333333334,18,4831
5169,8.933333333333334,17,4830
5170,8.933333333333334,18,4829
5171,8.933333333333334,17,4828
