step,global_util,depth,count_remaining
5615,6.326666666666667,17,4384
5616,6.326666666666667,16,4383
5617,6.326666666666667,17,4382
5618,6.326666666666667,16,4381
5619,6.326666666666667,15,4380
5620,6.326666666666667,16,4379
5621,6.326666666666667,17,4378
5622,6.326666666666667,18,4377
5623,6.326666666666667,17,4376
5624,6.326666666666667,16,4375
5625,6.326666666666667,15,4374
5626,6.326666666666667,16,4373
5627,6.326666666666667,15,4372
5628,6.326666666666667,16,4371
5629,6.326666666666667,15,4370
5630,6.326666666666667,16,4369
5631,6.326666666666667,17,4368
5632,6.326666666666667,18,4367
5633,6.326666666666667,17,4366
5634,6.326666666666667,18,4365
5635,6.326666666666667,17,4364
5636,6.326666666666667,16,4363
5637,6.326666666666667,15,4362
5638,6.326666666666667,16,4361
5639,6.326666666666667,17,4360
5640,6.326666666666667,18,4359
5641,6.326666666666667,17,4358
5642,6.326666666666667,16,4357
5643,6.326666666666667,17,4356
5644,6.326666666666667,16,4355
5645,6.326666666666667,15,4354
5646,6.326666666666667,16,4353
5647,6.326666666666667,15,4352
5648,6.326666666666667,16,4351
5649,6.326666666666667,17,4350
5650,6.326666666666667,18,4349
5651,6.326666666666667,17,4348
5652,6.326666666666667,18,4347
5653,6.326666666666667,17,4346
5654,6.326666666666667,16,4345
5655,6.326666666666667,17,4344
5656,6.326666666666667,18,4343
5657,6.326666666666667,17,4342
5658,6.326666666666667,18,4341
5659,6.326666666666667,17,4340
5660,6.326666666666667,16,4339
5661,6.326666666666667,15,4338
5662,6.326666666666667,16,4337
5663,6.326666666666667,15,4336
5664,6.326666666666667,16,4335
5665,6.326666666666667,17,4334
5666,6.326666666666667,18,4333
5667,6.326666666666667,17,4332
5668,6.326666666666667,16,4331
5669,6.326666666666667,15,4330
5670,6.326666666666667,16,4329
5671,6.326666666666667,17,4328
5672,6.326666666666667,16,4327
5673,6.326666666666667,15,4326
5674,6.326666666666667,16,4325
5675,6.326666666666667,15,4324
5676,6.326666666666667,14,4323
5677,6.326666666666667,15,4322
5678,6.326666666666667,16,4321
5679,6.326666666666667,17,4320
5680,6.326666666666667,16,4319
5681,6.326666666666667,17,4318
5682,6.326666666666667,18,4317
5683,6.326666666666667,17,4316
5684,6.326666666666667,16,4315
5685,6.326666666666667,17,4314
5686,6.326666666666667,18,4313
5687,6.326666666666667,17,4312
5688,6.326666666666667,18,4311
5689,6.326666666666667,17,4310
5690,6.326666666666667,16,4309
5691,6.326666666666667,17,4308
5692,6.326666666666667,16,4307
5693,6.326666666666667,15,4306
5694,6.326666666666667,16,4305
5695,6.326666666666667,17,4304
5696,6.326666666666667,16,4303
5697,6.326666666666667,17,4302
5698,6.326666666666667,16,4301
5699,6.326666666666667,15,4300
5700,6.326666666666667,16,4299
5701,6.326666666666667,17,4298
5702,6.326666666666667,18,4297
5703,6.326666666666667,17,4296
5704,6.326666666666667,16,4295
5705,6.326666666666667,15,4294
5706,6.326666666666667,16,4293
5707,6.326666666666667,17,4292
5708,6.326666666666667,16,4291
5709,6.326666666666667,15,4290
5710,6.326666666666667,16,4289
5711,6.326666666666667,15,4288
5712,6.326666666666667,16,4287
5713,6.326666666666667,15,4286
5714,6.326666666666667,16,4285
5715,6.326666666666667,15,4284
5716,6.326666666666667,16,4283
5717,6.326666666666667,15,4282
5718,6.326666666666667,16,4281
5719,6.326666666666667,15,4280
5720,6.326666666666667,16,4279
5721,6.326666666666667,15,4278
5722,6.326666666666667,16,4277
5723,6.326666666666667,15,4276
5724,6.326666666666667,16,4275
5725,6.326666666666667,15,4274
5726,6.326666666666667,16,4273
5727,6.326666666666667,17,4272
5728,6.326666666666667,18,4271
5729,6.326666666666667,17,4270
5730,6.326666666666667,18,4269
5731,6.326666666666667,17,4268
5732,6.326666666666667,18,4267
5733,6.326666666666667,17,4266
5734,6.326666666666667,18,4265
5735,6.326666666666667,17,4264
5736,6.326666666666667,18,4263
5737,6.326666666666667,17,4262
5738,6.326666666666667,18,4261
5739,6.326666666666667,17,4260
5740,6.326666666666667,16,4259
5741,6.326666666666667,17,4258
5742,6.326666666666667,16,4257
5743,6.326666666666667,17,4256
5744,6.326666666666667,16,4255
5745,6.326666666666667,15,4254
5746,6.326666666666667,16,4253
5747,6.326666666666667,17,4252
5748,6.326666666666667,18,4251
5749,6.326666666666667,17,4250
5750,6.326666666666667,16,4249
5751,6.326666666666667,17,4248
5752,6.326666666666667,16,4247
5753,6.326666666666667,17,4246
5754,6.326666666666667,16,4245
5755,6.326666666666667,15,4244
5756,6.326666666666667,16,4243
5757,6.326666666666667,15,4242
5758,6.326666666666667,16,4241
5759,6.326666666666667,17,4240
5760,6.326666666666667,18,4239
5761,6.326666666666667,17,4238
5762,6.326666666666667,18,4237
5763,6.326666666666667,17,4236
5764,6.326666666666667,16,4235
5765,6.326666666666667,15,4234
5766,6.326666666666667,16,4233
5767,6.326666666666667,15,4232
5768,6.326666666666667,16,4231
5769,6.326666666666667,17,4230
5770,6.326666666666667,18,4229
5771,6.326666666666667,17,4228
5772,6.326666666666667,16,4227
5773,6.326666666666667,15,4226
5774,6.326666666666667,16,4225
5775,6.326666666666667,17,4224
5776,6.326666666666667,18,4223
5777,6.326666666666667,17,4222
5778,6.326666666666667,16,4221
5779,6.326666666666667,17,4220
5780,6.326666666666667,16,4219
5781,6.326666666666667,15,4218
5782,6.326666666666667,16,4217
5783,6.326666666666667,15,4216
5784,6.326666666666667,16,4215
5785,6.326666666666667,15,4214
5786,6.326666666666667,16,4213
5787,6.326666666666667,15,4212
5788,6.326666666666667,16,4211
5789,6.326666666666667,15,4210
5790,6.326666666666667,16,4209
5791,6.326666666666667,17,4208
5792,6.326666666666667,18,4207
5793,6.326666666666667,17,4206
5794,6.326666666666667,18,4205
5795,6.326666666666667,17,4204
5796,6.326666666666667,18,4203
5797,6.326666666666667,17,4202
5798,6.326666666666667,18,4201
5799,6.326666666666667,17,4200
5800,6.326666666666667,16,4199
5801,6.326666666666667,17,4198
5802,6.326666666666667,16,4197
5803,6.326666666666667,17,4196
5804,6.326666666666667,16,4195
5805,6.326666666666667,17,4194
5806,6.326666666666667,16,4193
5807,6.326666666666667,17,4192
5808,6.326666666666667,18,4191
5809,6.326666666666667,17,4190
5810,6.326666666666667,16,4189
5811,6.326666666666667,15,4188
5812,6.326666666666667,16,4187
5813,6.326666666666667,15,4186
5814,6.326666666666667,16,4185
5815,6.326666666666667,15,4184
5816,6.326666666666667,16,4183
5817,6.326666666666667,15,4182
5818,6.326666666666667,16,4181
5819,6.326666666666667,17,4180
5820,6.326666666666667,18,4179
5821,6.326666666666667,17,4178
5822,6.326666666666667,18,4177
5823,6.326666666666667,17,4176
5824,6.326666666666667,18,4175
5825,6.326666666666667,17,4174
5826,6.326666666666667,18,4173
5827,6.326666666666667,17,4172
5828,6.326666666666667,16,4171
5829,6.326666666666667,17,4170
5830,6.326666666666667,18,4169
5831,6.326666666666667,17,4168
5832,6.326666666666667,16,4167
5833,6.326666666666667,17,4166
5834,6.326666666666667,18,4165
5835,6.326666666666667,17,4164
5836,6.326666666666667,16,4163
5837,6.326666666666667,15,4162
5838,6.326666666666667,16,4161
5839,6.326666666666667,15,4160
5840,6.326666666666667,16,4159
5841,6.326666666666667,17,4158
5842,6.326666666666667,18,4157
5843,6.326666666666667,17,4156
5844,6.326666666666667,18,4155
5845,6.326666666666667,17,4154
5846,6.326666666666667,16,4153
5847,6.326666666666667,17,4152
5848,6.326666666666667,16,4151
5849,6.326666666666667,15,4150
5850,6.326666666666667,16,4149
5851,6.326666666666667,17,4148
5852,6.326666666666667,16,4147
5853,6.326666666666667,15,4146
5854,6.326666666666667,16,4145
5855,6.326666666666667,17,4144
5856,6.326666666666667,16,4143
5857,6.326666666666667,15,4142
5858,6.326666666666667,16,4141
5859,6.326666666666667,15,4140
5860,6.326666666666667,16,4139
5861,6.326666666666667,17,4138
5862,6.326666666666667,18,4137
5863,6.326666666666667,17,4136
5864,6.326666666666667,16,4135
5865,6.326666666666667,15,4134
5866,6.326666666666667,16,4133
5867,6.326666666666667,15,4132
5868,6.326666666666667,16,4131
5869,6.326666666666667,17,4130
5870,6.326666666666667,18,4129
5871,6.326666666666667,17,4128
5872,6.326666666666667,18,4127
5873,6.326666666666667,17,4126
5874,6.326666666666667,16,4125
5875,6.326666666666667,17,4124
5876,6.326666666666667,16,4123
5877,6.326666666666667,15,4122
5878,6.326666666666667,16,4121
5879,6.326666666666667,17,4120
5880,6.326666666666667,16,4119
5881,6.326666666666667,15,4118
5882,6.326666666666667,16,4117
5883,6.326666666666667,17,4116
5884,6.326666666666667,18,4115
5885,6.326666666666667,17,4114
5886,6.326666666666667,16,4113
5887,6.326666666666667,17,4112
5888,6.326666666666667,16,4111
5889,6.326666666666667,15,4110
5890,6.326666666666667,16,4109
5891,6.326666666666667,17,4108
5892,6.326666666666667,16,4107
5893,6.326666666666667,15,4106
5894,6.326666666666667,14,4105
5895,6.326666666666667,13,4104
5896,6.326666666666667,12,4103
5897,6.326666666666667,13,4102
5898,6.326666666666667,12,4101
5899,6.326666666666667,13,4100
5900,6.326666666666667,14,4099
5901,6.326666666666667,15,4098
5902,6.326666666666667,16,4097
5903,6.326666666666667,17,4096
5904,6.326666666666667,18,4095
5905,6.326666666666667,17,4094
5906,6.326666666666667,16,4093
5907,6.326666666666667,15,4092
5908,6.326666666666667,16,4091
5909,6.326666666666667,15,4090
5910,6.326666666666667,16,4089
5911,6.326666666666667,15,4088
5912,6.326666666666667,16,4087
5913,6.326666666666667,15,4086
5914,6.326666666666667,16,4085
5915,6.326666666666667,17,4084
5916,6.326666666666667,18,4083
5917,6.326666666666667,17,4082
5918,6.326666666666667,18,4081
5919,6.326666666666667,17,4080
5920,6.326666666666667,18,4079
5921,6.326666666666667,17,4078
5922,6.326666666666667,18,4077
5923,6.326666666666667,17,4076
5924,6.326666666666667,18,4075
5925,6.326666666666667,17,4074
5926,6.326666666666667,18,4073
5927,6.326666666666667,17,4072
5928,6.326666666666667,16,4071
5929,6.326666666666667,17,4070
5930,6.326666666666667,18,4069
5931,6.326666666666667,17,4068
5932,6.326666666666667,16,4067
5933,6.326666666666667,15,4066
5934,6.326666666666667,16,4065
5935,6.326666666666667,17,4064
5936,6.326666666666667,18,4063
5937,6.326666666666667,17,4062
5938,6.326666666666667,16,4061
5939,6.326666666666667,17,4060
5940,6.326666666666667,16,4059
5941,6.326666666666667,15,4058
5942,6.326666666666667,16,4057
5943,6.326666666666667,15,4056
5944,6.326666666666667,16,4055
5945,6.326666666666667,17,4054
5946,6.326666666666667,18,4053
5947,6.326666666666667,17,4052
5948,6.326666666666667,16,4051
5949,6.326666666666667,17,4050
5950,6.326666666666667,16,4049
5951,6.326666666666667,15,4048
5952,6.326666666666667,16,4047
5953,6.326666666666667,15,4046
5954,6.326666666666667,16,4045
5955,6.326666666666667,17,4044
5956,6.326666666666667,18,4043
5957,6.326666666666667,17,4042
5958,6.326666666666667,18,4041
5959,6.326666666666667,17,4040
5960,6.326666666666667,16,4039
5961,6.326666666666667,17,4038
5962,6.326666666666667,16,4037
5963,6.326666666666667,17,4036
5964,6.326666666666667,18,4035
5965,6.326666666666667,17,4034
5966,6.326666666666667,18,4033
5967,6.326666666666667,17,4032
5968,6.326666666666667,16,4031
5969,6.326666666666667,15,4030
5970,6.326666666666667,16,4029
5971,6.326666666666667,15,4028
5972,6.326666666666667,16,4027
5973,6.326666666666667,15,4026
5974,6.326666666666667,16,4025
5975,6.326666666666667,17,4024
5976,6.326666666666667,18,4023
5977,6.326666666666667,17,4022
5978,6.326666666666667,18,4021
5979,6.326666666666667,17,4020
5980,6.326666666666667,18,4019
5981,6.326666666666667,17,4018
5982,6.326666666666667,16,4017
5983,6.326666666666667,17,4016
5984,6.326666666666667,16,4015
5985,6.326666666666667,17,4014
5986,6.326666666666667,18,4013
5987,6.326666666666667,17,4012
5988,6.326666666666667,16,4011
5989,6.326666666666667,15,4010
5990,6.326666666666667,16,4009
5991,6.326666666666667,15,4008
5992,6.326666666666667,16,4007
5993,6.326666666666667,15,4006
5994,6.326666666666667,16,4005
5995,6.326666666666667,15,4004
5996,6.326666666666667,16,4003
5997,6.326666666666667,15,4002
5998,6.326666666666667,16,4001
5999,6.326666666666667,15,4000
6000,6.326666666666667,16,3999
6001,6.326666666666667,15,3998
6002,6.326666666666667,16,3997
6003,6.326666666666667,15,3996
6004,6.326666666666667,16,3995
6005,6.326666666666667,15,3994
6006,6.326666666666667,16,3993
6007,6.326666666666667,17,3992
6008,6.326666666666667,18,3991
6009,6.326666666666667,17,3990
6010,6.326666666666667,18,3989
6011,6.326666666666667,17,3988
6012,6.326666666666667,18,3987
6013,6.326666666666667,17,3986
6014,6.326666666666667,18,3985
6015,6.326666666666667,17,3984
6016,6.326666666666667,18,3983
6017,6.326666666666667,17,3982
6018,6.326666666666667,18,3981
6019,6.326666666666667,17,3980
6020,6.326666666666667,18,3979
6021,6.326666666666667,17,3978
6022,6.326666666666667,16,3977
6023,6.326666666666667,17,3976
6024,6.326666666666667,16,3975
6025,6.326666666666667,17,3974
6026,6.326666666666667,18,3973
6027,6.326666666666667,17,3972
6028,6.326666666666667,16,3971
6029,6.326666666666667,17,3970
6030,6.326666666666667,16,3969
6031,6.326666666666667,15,3968
6032,6.326666666666667,16,3967
6033,6.326666666666667,15,3966
6034,6.326666666666667,16,3965
6035,6.326666666666667,17,3964
6036,6.326666666666667,18,3963
6037,6.326666666666667,17,3962
6038,6.326666666666667,16,3961
6039,6.326666666666667,15,3960
6040,6.326666666666667,16,3959
6041,6.326666666666667,17,3958
6042,6.326666666666667,16,3957
6043,6.326666666666667,15,3956
6044,6.326666666666667,16,3955
6045,6.326666666666667,17,3954
6046,6.326666666666667,16,3953
6047,6.326666666666667,17,3952
6048,6.326666666666667,16,3951
6049,6.326666666666667,15,3950
6050,6.326666666666667,16,3949
6051,6.326666666666667,17,3948
6052,6.326666666666667,18,3947
6053,6.326666666666667,17,3946
6054,6.326666666666667,16,3945
6055,6.326666666666667,17,3944
6056,6.326666666666667,16,3943
6057,6.326666666666667,15,3942
6058,6.326666666666667,16,3941
6059,6.326666666666667,17,3940
6060,6.326666666666667,16,3939
6061,6.326666666666667,15,3938
6062,6.326666666666667,16,3937
6063,6.326666666666667,15,3936
6064,6.326666666666667,16,3935
6065,6.326666666666667,17,3934
6066,6.326666666666667,18,3933
6067,6.326666666666667,17,3932
6068,6.326666666666667,16,3931
6069,6.326666666666667,15,3930
6070,6.326666666666667,16,3929
6071,6.326666666666667,17,3928
6072,6.326666666666667,16,3927
6073,6.326666666666667,15,3926
6074,6.326666666666667,16,3925
6075,6.326666666666667,17,3924
6076,6.326666666666667,18,3923
6077,6.326666666666667,17,3922
6078,6.326666666666667,16,3921
6079,6.326666666666667,15,3920
6080,6.326666666666667,16,3919
6081,6.326666666666667,17,3918
6082,6.326666666666667,16,3917
6083,6.326666666666667,15,3916
6084,6.326666666666667,16,3915
6085,6.326666666666667,15,3914
6086,6.326666666666667,16,3913
6087,6.326666666666667,17,3912
6088,6.326666666666667,18,3911
6089,6.326666666666667,17,3910
6090,6.326666666666667,16,3909
6091,6.326666666666667,15,3908
6092,6.326666666666667,16,3907
6093,6.326666666666667,17,3906
6094,6.326666666666667,16,3905
6095,6.326666666666667,15,3904
6096,6.326666666666667,16,3903
6097,6.326666666666667,15,3902
6098,6.326666666666667,16,3901
6099,6.326666666666667,17,3900
6100,6.326666666666667,18,3899
6101,6.326666666666667,17,3898
6102,6.326666666666667,18,3897
6103,6.326666666666667,17,3896
6104,6.326666666666667,16,3895
6105,6.326666666666667,17,3894
6106,6.326666666666667,16,3893
6107,6.326666666666667,15,3892
6108,6.326666666666667,16,3891
6109,6.326666666666667,17,3890
6110,6.326666666666667,16,3889
6111,6.326666666666667,15,3888
6112,6.326666666666667,14,3887
6113,6.326666666666667,13,3886
6114,6.326666666666667,12,3885
6115,6.326666666666667,13,3884
6116,6.326666666666667,14,3883
6117,6.326666666666667,13,3882
6118,6.326666666666667,12,3881
6119,6.326666666666667,13,3880
6120,6.326666666666667,14,3879
6121,6.326666666666667,13,3878
6122,6.326666666666667,12,3877
6123,6.326666666666667,13,3876
6124,6.326666666666667,14,3875
6125,6.326666666666667,13,3874
6126,6.326666666666667,12,3873
6127,6.326666666666667,13,3872
6128,6.326666666666667,14,3871
6129,6.326666666666667,13,3870
6130,6.326666666666667,12,3869
6131,6.326666666666667,11,3868
6132,6.326666666666667,10,3867
6133,6.326666666666667,9,3866
6134,6.326666666666667,10,3865
6135,6.326666666666667,9,3864
6136,6.326666666666667,10,3863
6137,6.326666666666667,11,3862
6138,6.326666666666667,12,3861
6139,6.326666666666667,13,3860
6140,6.326666666666667,12,3859
6141,6.326666666666667,13,3858
6142,6.326666666666667,12,3857
6143,6.326666666666667,13,3856
6144,6.326666666666667,12,3855
6145,6.326666666666667,13,3854
6146,6.326666666666667,12,3853
6147,6.326666666666667,13,3852
6148,6.326666666666667,12,3851
6149,6.326666666666667,13,3850
6150,6.326666666666667,12,3849
6151,6.326666666666667,13,3848
6152,6.326666666666667,14,3847
6153,6.326666666666667,15,3846
6154,6.326666666666667,16,3845
6155,6.326666666666667,15,3844
6156,6.326666666666667,16,3843
6157,6.326666666666667,15,3842
6158,6.326666666666667,16,3841
6159,6.326666666666667,15,3840
6160,6.326666666666667,16,3839
6161,6.326666666666667,17,3838
6162,6.326666666666667,18,3837
6163,6.326666666666667,17,3836
6164,6.326666666666667,18,3835
6165,6.326666666666667,17,3834
6166,6.326666666666667,18,3833
6167,6.326666666666667,17,3832
6168,6.326666666666667,18,3831
6169,6.326666666666667,17,3830
6170,6.326666666666667,18,3829
6171,6.326666666666667,17,3828
6172,6.326666666666667,18,3827
6173,6.326666666666667,17,3826
6174,6.326666666666667,18,3825
6175,6.326666666666667,17,3824
6176,6.326666666666667,18,3823
6177,6.326666666666667,17,3822
6178,6.326666666666667,16,3821
6179,6.326666666666667,17,3820
6180,6.326666666666667,16,3819
6181,6.326666666666667,17,3818
6182,6.326666666666667,18,3817
6183,6.326666666666667,17,3816
6184,6.326666666666667,16,3815
6185,6.326666666666667,17,3814
6186,6.326666666666667,16,3813
6187,6.326666666666667,15,3812
6188,6.326666666666667,16,3811
6189,6.326666666666667,15,3810
6190,6.326666666666667,16,3809
6191,6.326666666666667,15,3808
6192,6.326666666666667,16,3807
6193,6.326666666666667,17,3806
6194,6.326666666666667,18,3805
6195,6.326666666666667,17,3804
6196,6.326666666666667,18,3803
6197,6.326666666666667,17,3802
6198,6.326666666666667,16,3801
6199,6.326666666666667,17,3800
6200,6.326666666666667,18,3799
6201,6.326666666666667,17,3798
6202,6.326666666666667,18,3797
6203,6.326666666666667,17,3796
6204,6.326666666666667,16,3795
6205,6.326666666666667,17,3794
6206,6.326666666666667,16,3793
6207,6.326666666666667,15,3792
6208,6.326666666666667,16,3791
6209,6.326666666666667,17,3790
6210,6.326666666666667,18,3789
6211,6.326666666666667,17,3788
6212,6.326666666666667,16,3787
6213,6.326666666666667,17,3786
6214,6.326666666666667,18,3785
6215,6.326666666666667,17,3784
6216,6.326666666666667,16,3783
6217,6.326666666666667,17,3782
6218,6.326666666666667,16,3781
6219,6.326666666666667,17,3780
6220,6.326666666666667,18,3779
6221,6.326666666666667,17,3778
6222,6.326666666666667,16,3777
6223,6.326666666666667,15,3776
6224,6.326666666666667,16,3775
6225,6.326666666666667,17,3774
6226,6.326666666666667,16,3773
6227,6.326666666666667,15,3772
6228,6.326666666666667,16,3771
6229,6.326666666666667,15,3770
6230,6.326666666666667,16,3769
6231,6.326666666666667,15,3768
6232,6.326666666666667,16,3767
6233,6.326666666666667,15,3766
6234,6.326666666666667,16,3765
6235,6.326666666666667,15,3764
6236,6.326666666666667,16,3763
6237,6.326666666666667,15,3762
6238,6.326666666666667,16,3761
6239,6.326666666666667,15,3760
6240,6.326666666666667,16,3759
6241,6.326666666666667,15,3758
6242,6.326666666666667,16,3757
6243,6.326666666666667,15,3756
6244,6.326666666666667,16,3755
6245,6.326666666666667,15,3754
6246,6.326666666666667,16,3753
6247,6.326666666666667,15,3752
6248,6.326666666666667,16,3751
6249,6.326666666666667,17,3750
6250,6.326666666666667,18,3749
6251,6.326666666666667,17,3748
6252,6.326666666666667,18,3747
6253,6.326666666666667,17,3746
6254,6.326666666666667,18,3745
6255,6.326666666666667,17,3744
6256,6.326666666666667,18,3743
6257,6.326666666666667,17,3742
6258,6.326666666666667,18,3741
6259,6.326666666666667,17,3740
6260,6.326666666666667,18,3739
6261,6.326666666666667,17,3738
6262,6.326666666666667,18,3737
6263,6.326666666666667,17,3736
6264,6.326666666666667,18,3735
6265,6.326666666666667,17,3734
6266,6.326666666666667,18,3733
6267,6.326666666666667,17,3732
6268,6.326666666666667,16,3731
6269,6.326666666666667,17,3730
6270,6.326666666666667,16,3729
6271,6.326666666666667,17,3728
6272,6.326666666666667,16,3727
6273,6.326666666666667,15,3726
6274,6.326666666666667,16,3725
6275,6.326666666666667,15,3724
6276,6.326666666666667,16,3723
6277,6.326666666666667,17,3722
6278,6.326666666666667,18,3721
6279,6.326666666666667,17,3720
6280,6.326666666666667,16,3719
6281,6.326666666666667,17,3718
6282,6.326666666666667,18,3717
6283,6.326666666666667,17,3716
6284,6.326666666666667,16,3715
6285,6.326666666666667,15,3714
6286,6.326666666666667,16,3713
6287,6.326666666666667,17,3712
6288,6.326666666666667,16,3711
6289,6.326666666666667,15,3710
6290,6.326666666666667,16,3709
6291,6.326666666666667,17,3708
6292,6.326666666666667,18,3707
6293,6.326666666666667,17,3706
6294,6.326666666666667,16,3705
6295,6.326666666666667,15,3704
6296,6.326666666666667,16,3703
6297,6.326666666666667,17,3702
6298,6.326666666666667,16,3701
6299,6.326666666666667,15,3700
6300,6.326666666666667,16,3699
6301,6.326666666666667,17,3698
6302,6.326666666666667,18,3697
6303,6.326666666666667,17,3696
6304,6.326666666666667,18,3695
6305,6.326666666666667,17,3694
6306,6.326666666666667,16,3693
6307,6.326666666666667,17,3692
6308,6.326666666666667,16,3691
6309,6.326666666666667,15,3690
6310,6.326666666666667,16,3689
6311,6.326666666666667,17,3688
6312,6.326666666666667,16,3687
6313,6.326666666666667,15,3686
6314,6.326666666666667,16,3685
6315,6.326666666666667,17,3684
6316,6.326666666666667,18,3683
6317,6.326666666666667,17,3682
6318,6.326666666666667,16,3681
6319,6.326666666666667,17,3680
6320,6.326666666666667,16,3679
6321,6.326666666666667,15,3678
6322,6.326666666666667,16,3677
6323,6.326666666666667,17,3676
6324,6.326666666666667,16,3675
6325,6.326666666666667,15,3674
6326,6.326666666666667,16,3673
6327,6.326666666666667,17,3672
6328,6.326666666666667,16,3671
6329,6.326666666666667,15,3670
6330,6.326666666666667,16,3669
6331,6.326666666666667,15,3668
6332,6.326666666666667,16,3667
6333,6.326666666666667,17,3666
6334,6.326666666666667,18,3665
6335,6.326666666666667,17,3664
6336,6.326666666666667,18,3663
6337,6.326666666666667,17,3662
6338,6.326666666666667,16,3661
6339,6.326666666666667,15,3660
6340,6.326666666666667,16,3659
6341,6.326666666666667,17,3658
6342,6.326666666666667,16,3657
6343,6.326666666666667,15,3656
6344,6.326666666666667,16,3655
6345,6.326666666666667,15,3654
6346,6.326666666666667,16,3653
6347,6.326666666666667,15,3652
6348,6.326666666666667,16,3651
6349,6.326666666666667,17,3650
6350,6.326666666666667,18,3649
6351,6.326666666666667,17,3648
6352,6.326666666666667,18,3647
6353,6.326666666666667,17,3646
6354,6.326666666666667,16,3645
6355,6.326666666666667,15,3644
6356,6.326666666666667,16,3643
6357,6.326666666666667,17,3642
6358,6.326666666666667,18,3641
6359,6.326666666666667,17,3640
6360,6.326666666666667,16,3639
6361,6.326666666666667,15,3638
6362,6.326666666666667,16,3637
6363,6.326666666666667,17,3636
6364,6.326666666666667,16,3635
6365,6.326666666666667,15,3634
6366,6.326666666666667,14,3633
6367,6.326666666666667,13,3632
6368,6.326666666666667,12,3631
6369,6.326666666666667,13,3630
6370,6.326666666666667,12,3629
6371,6.326666666666667,13,3628
6372,6.326666666666667,14,3627
6373,6.326666666666667,15,3626
6374,6.326666666666667,16,3625
6375,6.326666666666667,17,3624
6376,6.326666666666667,18,3623
6377,6.326666666666667,17,3622
6378,6.326666666666667,16,3621
6379,6.326666666666667,17,3620
6380,6.326666666666667,16,3619
6381,6.326666666666667,15,3618
6382,6.326666666666667,16,3617
6383,6.326666666666667,15,3616
6384,6.326666666666667,16,3615
6385,6.326666666666667,17,3614
6386,6.326666666666667,18,3613
6387,6.326666666666667,17,3612
6388,6.326666666666667,18,3611
6389,6.326666666666667,17,3610
6390,6.326666666666667,16,3609
6391,6.326666666666667,15,3608
6392,6.326666666666667,16,3607
6393,6.326666666666667,15,3606
6394,6.326666666666667,16,3605
6395,6.326666666666667,15,3604
6396,6.326666666666667,16,3603
6397,6.326666666666667,15,3602
6398,6.326666666666667,16,3601
6399,6.326666666666667,15,3600
6400,6.326666666666667,16,3599
6401,6.326666666666667,15,3598
6402,6.326666666666667,16,3597
6403,6.326666666666667,15,3596
6404,6.326666666666667,16,3595
6405,6.326666666666667,15,3594
6406,6.326666666666667,16,3593
6407,6.326666666666667,15,3592
6408,6.326666666666667,16,3591
6409,6.326666666666667,17,3590
6410,6.326666666666667,18,3589
6411,6.326666666666667,17,3588
6412,6.326666666666667,18,3587
6413,6.326666666666667,17,3586
6414,6.326666666666667,18,3585
6415,6.326666666666667,17,3584
6416,6.326666666666667,18,3583
6417,6.326666666666667,17,3582
6418,6.326666666666667,18,3581
6419,6.326666666666667,17,3580
6420,6.326666666666667,18,3579
6421,6.326666666666667,17,3578
6422,6.326666666666667,18,3577
6423,6.326666666666667,17,3576
6424,6.326666666666667,18,3575
6425,6.326666666666667,17,3574
6426,6.326666666666667,18,3573
6427,6.326666666666667,17,3572
6428,6.326666666666667,16,3571
6429,6.326666666666667,15,3570
6430,6.326666666666667,16,3569
6431,6.326666666666667,15,3568
6432,6.326666666666667,16,3567
6433,6.326666666666667,17,3566
6434,6.326666666666667,18,3565
6435,6.326666666666667,17,3564
6436,6.326666666666667,18,3563
6437,6.326666666666667,17,3562
6438,6.326666666666667,16,3561
6439,6.326666666666667,17,3560
6440,6.326666666666667,16,3559
6441,6.326666666666667,15,3558
6442,6.326666666666667,16,3557
6443,6.326666666666667,15,3556
6444,6.326666666666667,16,3555
6445,6.326666666666667,15,3554
6446,6.326666666666667,16,3553
6447,6.326666666666667,15,3552
6448,6.326666666666667,16,3551
6449,6.326666666666667,17,3550
6450,6.326666666666667,18,3549
6451,6.326666666666667,17,3548
6452,6.326666666666667,18,3547
6453,6.326666666666667,17,3546
6454,6.326666666666667,18,3545
6455,6.326666666666667,17,3544
6456,6.326666666666667,18,3543
6457,6.326666666666667,17,3542
6458,6.326666666666667,16,3541
6459,6.326666666666667,17,3540
6460,6.326666666666667,16,3539
6461,6.326666666666667,15,3538
6462,6.326666666666667,16,3537
6463,6.326666666666667,15,3536
6464,6.326666666666667,16,3535
6465,6.326666666666667,17,3534
6466,6.326666666666667,18,3533
6467,6.326666666666667,17,3532
6468,6.326666666666667,16,3531
6469,6.326666666666667,17,3530
6470,6.326666666666667,16,3529
6471,6.326666666666667,17,3528
6472,6.326666666666667,18,3527
6473,6.326666666666667,17,3526
6474,6.326666666666667,16,3525
6475,6.326666666666667,15,3524
6476,6.326666666666667,16,3523
6477,6.326666666666667,15,3522
6478,6.326666666666667,16,3521
6479,6.326666666666667,17,3520
6480,6.326666666666667,18,3519
6481,6.326666666666667,17,3518
6482,6.326666666666667,18,3517
6483,6.326666666666667,17,3516
6484,6.326666666666667,16,3515
6485,6.326666666666667,17,3514
6486,6.326666666666667,16,3513
6487,6.326666666666667,15,3512
6488,6.326666666666667,16,3511
