step,global_util,depth,count_remaining
4397,6.760000000000001,15,5602
4398,6.760000000000001,16,5601
4399,6.760000000000001,15,5600
4400,6.760000000000001,16,5599
4401,6.760000000000001,15,5598
4402,6.760000000000001,16,5597
4403,6.760000000000001,15,5596
4404,6.760000000000001,16,5595
4405,6.760000000000001,15,5594
4406,6.760000000000001,16,5593
4407,6.760000000000001,17,5592
4408,6.760000000000001,18,5591
4409,6.760000000000001,17,5590
4410,6.760000000000001,18,5589
4411,6.760000000000001,17,5588
4412,6.760000000000001,18,5587
4413,6.760000000000001,17,5586
4414,6.760000000000001,18,5585
4415,6.760000000000001,17,5584
4416,6.760000000000001,18,5583
4417,6.760000000000001,17,5582
4418,6.760000000000001,18,5581
4419,6.760000000000001,17,5580
4420,6.760000000000001,18,5579
4421,6.760000000000001,17,5578
4422,6.760000000000001,18,5577
4423,6.760000000000001,17,5576
4424,6.760000000000001,18,5575
4425,6.760000000000001,17,5574
4426,6.760000000000001,16,5573
4427,6.760000000000001,17,5572
4428,6.760000000000001,16,5571
4429,6.760000000000001,17,5570
4430,6.760000000000001,16,5569
4431,6.760000000000001,17,5568
4432,6.760000000000001,16,5567
4433,6.760000000000001,17,5566
4434,6.760000000000001,16,5565
4435,6.760000000000001,15,5564
4436,6.760000000000001,16,5563
4437,6.760000000000001,17,5562
4438,6.760000000000001,16,5561
4439,6.760000000000001,15,5560
4440,6.760000000000001,16,5559
4441,6.760000000000001,17,5558
4442,6.760000000000001,18,5557
4443,6.760000000000001,17,5556
4444,6.760000000000001,16,5555
4445,6.760000000000001,15,5554
4446,6.760000000000001,16,5553
4447,6.760000000000001,17,5552
4448,6.760000000000001,18,5551
4449,6.760000000000001,17,5550
4450,6.760000000000001,16,5549
4451,6.760000000000001,17,5548
4452,6.760000000000001,16,5547
4453,6.760000000000001,15,5546
4454,6.760000000000001,16,5545
4455,6.760000000000001,17,5544
4456,6.760000000000001,16,5543
4457,6.760000000000001,15,5542
4458,6.760000000000001,16,5541
4459,6.760000000000001,15,5540
4460,6.760000000000001,16,5539
4461,6.760000000000001,15,5538
4462,6.760000000000001,16,5537
4463,6.760000000000001,17,5536
4464,6.760000000000001,18,5535
4465,6.760000000000001,17,5534
4466,6.760000000000001,18,5533
4467,6.760000000000001,17,5532
4468,6.760000000000001,18,5531
4469,6.760000000000001,17,5530
4470,6.760000000000001,16,5529
4471,6.760000000000001,15,5528
4472,6.760000000000001,16,5527
4473,6.760000000000001,17,5526
4474,6.760000000000001,18,5525
4475,6.760000000000001,17,5524
4476,6.760000000000001,16,5523
4477,6.760000000000001,15,5522
4478,6.760000000000001,16,5521
4479,6.760000000000001,17,5520
4480,6.760000000000001,16,5519
4481,6.760000000000001,15,5518
4482,6.760000000000001,16,5517
4483,6.760000000000001,15,5516
4484,6.760000000000001,16,5515
4485,6.760000000000001,15,5514
4486,6.760000000000001,16,5513
4487,6.760000000000001,15,5512
4488,6.760000000000001,16,5511
4489,6.760000000000001,17,5510
4490,6.760000000000001,18,5509
4491,6.760000000000001,17,5508
4492,6.760000000000001,18,5507
4493,6.760000000000001,17,5506
4494,6.760000000000001,18,5505
4495,6.760000000000001,17,5504
4496,6.760000000000001,16,5503
4497,6.760000000000001,15,5502
4498,6.760000000000001,16,5501
4499,6.760000000000001,17,5500
4500,6.760000000000001,16,5499
4501,6.760000000000001,15,5498
4502,6.760000000000001,16,5497
4503,6.760000000000001,17,5496
4504,6.760000000000001,18,5495
4505,6.760000000000001,17,5494
4506,6.760000000000001,16,5493
4507,6.760000000000001,17,5492
4508,6.760000000000001,16,5491
4509,6.760000000000001,15,5490
4510,6.760000000000001,16,5489
4511,6.760000000000001,15,5488
4512,6.760000000000001,16,5487
4513,6.760000000000001,15,5486
4514,6.760000000000001,16,5485
4515,6.760000000000001,17,5484
4516,6.760000000000001,18,5483
4517,6.760000000000001,17,5482
4518,6.760000000000001,18,5481
4519,6.760000000000001,17,5480
4520,6.760000000000001,16,5479
4521,6.760000000000001,17,5478
4522,6.760000000000001,18,5477
4523,6.760000000000001,17,5476
4524,6.760000000000001,16,5475
4525,6.760000000000001,15,5474
4526,6.760000000000001,16,5473
4527,6.760000000000001,17,5472
4528,6.760000000000001,16,5471
4529,6.760000000000001,15,5470
4530,6.760000000000001,16,5469
4531,6.760000000000001,17,5468
4532,6.760000000000001,16,5467
4533,6.760000000000001,17,5466
4534,6.760000000000001,16,5465
4535,6.760000000000001,15,5464
4536,6.760000000000001,16,5463
4537,6.760000000000001,17,5462
4538,6.760000000000001,16,5461
4539,6.760000000000001,15,5460
4540,6.760000000000001,16,5459
4541,6.760000000000001,15,5458
4542,6.760000000000001,16,5457
4543,6.760000000000001,15,5456
4544,6.760000000000001,16,5455
4545,6.760000000000001,17,5454
4546,6.760000000000001,18,5453
4547,6.760000000000001,17,5452
4548,6.760000000000001,18,5451
4549,6.760000000000001,17,5450
4550,6.760000000000001,16,5449
4551,6.760000000000001,17,5448
4552,6.760000000000001,16,5447
4553,6.760000000000001,17,5446
4554,6.760000000000001,18,5445
4555,6.760000000000001,17,5444
4556,6.760000000000001,18,5443
4557,6.760000000000001,17,5442
4558,6.760000000000001,16,5441
4559,6.760000000000001,15,5440
4560,6.760000000000001,16,5439
4561,6.760000000000001,15,5438
4562,6.760000000000001,14,5437
4563,6.760000000000001,15,5436
4564,6.760000000000001,16,5435
4565,6.760000000000001,17,5434
4566,6.760000000000001,16,5433
4567,6.760000000000001,15,5432
4568,6.760000000000001,16,5431
4569,6.760000000000001,15,5430
4570,6.760000000000001,16,5429
4571,6.760000000000001,15,5428
4572,6.760000000000001,16,5427
4573,6.760000000000001,15,5426
4574,6.760000000000001,16,5425
4575,6.760000000000001,15,5424
4576,6.760000000000001,16,5423
4577,6.760000000000001,17,5422
4578,6.760000000000001,18,5421
4579,6.760000000000001,17,5420
4580,6.760000000000001,18,5419
4581,6.760000000000001,17,5418
4582,6.760000000000001,18,5417
4583,6.760000000000001,17,5416
4584,6.760000000000001,18,5415
4585,6.760000000000001,17,5414
4586,6.760000000000001,18,5413
4587,6.760000000000001,17,5412
4588,6.760000000000001,16,5411
4589,6.760000000000001,17,5410
4590,6.760000000000001,18,5409
4591,6.760000000000001,17,5408
4592,6.760000000000001,16,5407
4593,6.760000000000001,17,5406
4594,6.760000000000001,18,5405
4595,6.760000000000001,17,5404
4596,6.760000000000001,16,5403
4597,6.760000000000001,15,5402
4598,6.760000000000001,16,5401
4599,6.760000000000001,15,5400
4600,6.760000000000001,16,5399
4601,6.760000000000001,17,5398
4602,6.760000000000001,18,5397
4603,6.760000000000001,17,5396
4604,6.760000000000001,18,5395
4605,6.760000000000001,17,5394
4606,6.760000000000001,16,5393
4607,6.760000000000001,15,5392
4608,6.760000000000001,16,5391
4609,6.760000000000001,15,5390
4610,6.760000000000001,16,5389
4611,6.760000000000001,17,5388
4612,6.760000000000001,18,5387
4613,6.760000000000001,17,5386
4614,6.760000000000001,18,5385
4615,6.760000000000001,17,5384
4616,6.760000000000001,18,5383
4617,6.760000000000001,17,5382
4618,6.760000000000001,16,5381
4619,6.760000000000001,17,5380
4620,6.760000000000001,16,5379
4621,6.760000000000001,17,5378
4622,6.760000000000001,16,5377
4623,6.760000000000001,15,5376
4624,6.760000000000001,16,5375
4625,6.760000000000001,17,5374
4626,6.760000000000001,18,5373
4627,6.760000000000001,17,5372
4628,6.760000000000001,16,5371
4629,6.760000000000001,17,5370
4630,6.760000000000001,18,5369
4631,6.760000000000001,17,5368
4632,6.760000000000001,16,5367
4633,6.760000000000001,17,5366
4634,6.760000000000001,16,5365
4635,6.760000000000001,15,5364
4636,6.760000000000001,16,5363
4637,6.760000000000001,15,5362
4638,6.760000000000001,16,5361
4639,6.760000000000001,17,5360
4640,6.760000000000001,18,5359
4641,6.760000000000001,17,5358
4642,6.760000000000001,18,5357
4643,6.760000000000001,17,5356
4644,6.760000000000001,16,5355
4645,6.760000000000001,17,5354
4646,6.760000000000001,16,5353
4647,6.760000000000001,15,5352
4648,6.760000000000001,16,5351
4649,6.760000000000001,17,5350
4650,6.760000000000001,18,5349
4651,6.760000000000001,17,5348
4652,6.760000000000001,16,5347
4653,6.760000000000001,15,5346
4654,6.760000000000001,16,5345
4655,6.760000000000001,17,5344
4656,6.760000000000001,16,5343
4657,6.760000000000001,15,5342
4658,6.760000000000001,16,5341
4659,6.760000000000001,17,5340
4660,6.760000000000001,18,5339
4661,6.760000000000001,17,5338
4662,6.760000000000001,16,5337
4663,6.760000000000001,17,5336
4664,6.760000000000001,16,5335
4665,6.760000000000001,15,5334
4666,6.760000000000001,16,5333
4667,6.760000000000001,17,5332
4668,6.760000000000001,16,5331
4669,6.760000000000001,15,5330
4670,6.760000000000001,16,5329
4671,6.760000000000001,17,5328
4672,6.760000000000001,18,5327
4673,6.760000000000001,17,5326
4674,6.760000000000001,18,5325
4675,6.760000000000001,17,5324
4676,6.760000000000001,16,5323
4677,6.760000000000001,15,5322
4678,6.760000000000001,16,5321
4679,6.760000000000001,17,5320
4680,6.760000000000001,18,5319
4681,6.760000000000001,17,5318
4682,6.760000000000001,16,5317
4683,6.760000000000001,17,5316
4684,6.760000000000001,18,5315
4685,6.760000000000001,17,5314
4686,6.760000000000001,16,5313
4687,6.760000000000001,17,5312
4688,6.760000000000001,16,5311
4689,6.760000000000001,15,5310
4690,6.760000000000001,16,5309
4691,6.760000000000001,15,5308
4692,6.760000000000001,16,5307
4693,6.760000000000001,15,5306
4694,6.760000000000001,16,5305
4695,6.760000000000001,17,5304
4696,6.760000000000001,18,5303
4697,6.760000000000001,17,5302
4698,6.760000000000001,18,5301
4699,6.760000000000001,17,5300
4700,6.760000000000001,18,5299
4701,6.760000000000001,17,5298
4702,6.760000000000001,18,5297
4703,6.760000000000001,17,5296
4704,6.760000000000001,16,5295
4705,6.760000000000001,17,5294
4706,6.760000000000001,18,5293
4707,6.760000000000001,17,5292
4708,6.760000000000001,16,5291
4709,6.760000000000001,17,5290
4710,6.760000000000001,16,5289
4711,6.760000000000001,15,5288
4712,6.760000000000001,16,5287
4713,6.760000000000001,15,5286
4714,6.760000000000001,16,5285
4715,6.760000000000001,17,5284
4716,6.760000000000001,18,5283
4717,6.760000000000001,17,5282
4718,6.760000000000001,16,5281
4719,6.760000000000001,15,5280
4720,6.760000000000001,16,5279
4721,6.760000000000001,17,5278
4722,6.760000000000001,16,5277
4723,6.760000000000001,15,5276
4724,6.760000000000001,16,5275
4725,6.760000000000001,15,5274
4726,6.760000000000001,16,5273
4727,6.760000000000001,15,5272
4728,6.760000000000001,16,5271
4729,6.760000000000001,15,5270
4730,6.760000000000001,16,5269
4731,6.760000000000001,15,5268
4732,6.760000000000001,16,5267
4733,6.760000000000001,15,5266
4734,6.760000000000001,16,5265
4735,6.760000000000001,17,5264
4736,6.760000000000001,18,5263
4737,6.760000000000001,17,5262
4738,6.760000000000001,18,5261
4739,6.760000000000001,17,5260
4740,6.760000000000001,18,5259
4741,6.760000000000001,17,5258
4742,6.760000000000001,18,5257
4743,6.760000000000001,17,5256
4744,6.760000000000001,16,5255
4745,6.760000000000001,15,5254
4746,6.760000000000001,16,5253
4747,6.760000000000001,17,5252
4748,6.760000000000001,16,5251
4749,6.760000000000001,17,5250
4750,6.760000000000001,16,5249
4751,6.760000000000001,15,5248
4752,6.760000000000001,16,5247
4753,6.760000000000001,15,5246
4754,6.760000000000001,14,5245
4755,6.760000000000001,15,5244
4756,6.760000000000001,16,5243
4757,6.760000000000001,17,5242
4758,6.760000000000001,18,5241
4759,6.760000000000001,17,5240
4760,6.760000000000001,18,5239
4761,6.760000000000001,17,5238
4762,6.760000000000001,16,5237
4763,6.760000000000001,17,5236
4764,6.760000000000001,16,5235
4765,6.760000000000001,17,5234
4766,6.760000000000001,18,5233
4767,6.760000000000001,17,5232
4768,6.760000000000001,16,5231
4769,6.760000000000001,15,5230
4770,6.760000000000001,16,5229
4771,6.760000000000001,15,5228
4772,6.760000000000001,16,5227
4773,6.760000000000001,17,5226
4774,6.760000000000001,18,5225
4775,6.760000000000001,17,5224
4776,6.760000000000001,16,5223
4777,6.760000000000001,15,5222
4778,6.760000000000001,16,5221
4779,6.760000000000001,17,5220
4780,6.760000000000001,18,5219
4781,6.760000000000001,17,5218
4782,6.760000000000001,16,5217
4783,6.760000000000001,17,5216
4784,6.760000000000001,16,5215
4785,6.760000000000001,15,5214
4786,6.760000000000001,16,5213
4787,6.760000000000001,15,5212
4788,6.760000000000001,16,5211
4789,6.760000000000001,15,5210
4790,6.760000000000001,16,5209
4791,6.760000000000001,15,5208
4792,6.760000000000001,16,5207
4793,6.760000000000001,15,5206
4794,6.760000000000001,16,5205
4795,6.760000000000001,15,5204
4796,6.760000000000001,16,5203
4797,6.760000000000001,15,5202
4798,6.760000000000001,16,5201
4799,6.760000000000001,15,5200
4800,6.760000000000001,16,5199
4801,6.760000000000001,17,5198
4802,6.760000000000001,18,5197
4803,6.760000000000001,17,5196
4804,6.760000000000001,18,5195
4805,6.760000000000001,17,5194
4806,6.760000000000001,18,5193
4807,6.760000000000001,17,5192
4808,6.760000000000001,18,5191
4809,6.760000000000001,17,5190
4810,6.760000000000001,18,5189
4811,6.760000000000001,17,5188
4812,6.760000000000001,18,5187
4813,6.760000000000001,17,5186
4814,6.760000000000001,18,5185
4815,6.760000000000001,17,5184
4816,6.760000000000001,16,5183
4817,6.760000000000001,17,5182
4818,6.760000000000001,16,5181
4819,6.760000000000001,17,5180
4820,6.760000000000001,18,5179
4821,6.760000000000001,17,5178
4822,6.760000000000001,18,5177
4823,6.760000000000001,17,5176
4824,6.760000000000001,16,5175
4825,6.760000000000001,15,5174
4826,6.760000000000001,16,5173
4827,6.760000000000001,17,5172
4828,6.760000000000001,16,5171
4829,6.760000000000001,15,5170
4830,6.760000000000001,16,5169
4831,6.760000000000001,15,5168
4832,6.760000000000001,16,5167
4833,6.760000000000001,15,5166
4834,6.760000000000001,16,5165
4835,6.760000000000001,17,5164
4836,6.760000000000001,18,5163
4837,6.760000000000001,17,5162
4838,6.760000000000001,18,5161
4839,6.760000000000001,17,5160
4840,6.760000000000001,18,5159
4841,6.760000000000001,17,5158
4842,6.760000000000001,16,5157
4843,6.760000000000001,17,5156
4844,6.760000000000001,16,5155
4845,6.760000000000001,17,5154
4846,6.760000000000001,18,5153
4847,6.760000000000001,17,5152
4848,6.760000000000001,18,5151
4849,6.760000000000001,17,5150
4850,6.760000000000001,16,5149
4851,6.760000000000001,17,5148
4852,6.760000000000001,16,5147
4853,6.760000000000001,15,5146
4854,6.760000000000001,16,5145
4855,6.760000000000001,15,5144
4856,6.760000000000001,16,5143
4857,6.760000000000001,17,5142
4858,6.760000000000001,18,5141
4859,6.760000000000001,17,5140
4860,6.760000000000001,16,5139
4861,6.760000000000001,15,5138
4862,6.760000000000001,16,5137
4863,6.760000000000001,17,5136
4864,6.760000000000001,18,5135
4865,6.760000000000001,17,5134
4866,6.760000000000001,18,5133
4867,6.760000000000001,17,5132
4868,6.760000000000001,16,5131
4869,6.760000000000001,17,5130
4870,6.760000000000001,18,5129
4871,6.760000000000001,17,5128
4872,6.760000000000001,16,5127
4873,6.760000000000001,15,5126
4874,6.760000000000001,16,5125
4875,6.760000000000001,17,5124
4876,6.760000000000001,18,5123
4877,6.760000000000001,17,5122
4878,6.760000000000001,16,5121
4879,6.760000000000001,17,5120
4880,6.760000000000001,16,5119
4881,6.760000000000001,15,5118
4882,6.760000000000001,16,5117
4883,6.760000000000001,17,5116
4884,6.760000000000001,16,5115
4885,6.760000000000001,15,5114
4886,6.760000000000001,16,5113
4887,6.760000000000001,15,5112
4888,6.760000000000001,16,5111
4889,6.760000000000001,15,5110
4890,6.760000000000001,16,5109
4891,6.760000000000001,17,5108
4892,6.760000000000001,18,5107
4893,6.760000000000001,17,5106
4894,6.760000000000001,18,5105
4895,6.760000000000001,17,5104
4896,6.760000000000001,18,5103
4897,6.760000000000001,17,5102
4898,6.760000000000001,16,5101
4899,6.760000000000001,17,5100
4900,6.760000000000001,16,5099
4901,6.760000000000001,15,5098
4902,6.760000000000001,16,5097
4903,6.760000000000001,17,5096
4904,6.760000000000001,18,5095
4905,6.760000000000001,17,5094
4906,6.760000000000001,16,5093
4907,6.760000000000001,15,5092
4908,6.760000000000001,16,5091
4909,6.760000000000001,17,5090
4910,6.760000000000001,16,5089
4911,6.760000000000001,15,5088
4912,6.760000000000001,16,5087
4913,6.760000000000001,17,5086
4914,6.760000000000001,18,5085
4915,6.760000000000001,17,5084
4916,6.760000000000001,16,5083
4917,6.760000000000001,15,5082
4918,6.760000000000001,16,5081
4919,6.760000000000001,15,5080
4920,6.760000000000001,16,5079
4921,6.760000000000001,17,5078
4922,6.760000000000001,18,5077
4923,6.760000000000001,17,5076
4924,6.760000000000001,18,5075
4925,6.760000000000001,17,5074
4926,6.760000000000001,16,5073
4927,6.760000000000001,17,5072
4928,6.760000000000001,16,5071
4929,6.760000000000001,17,5070
4930,6.760000000000001,16,5069
4931,6.760000000000001,15,5068
4932,6.760000000000001,16,5067
4933,6.760000000000001,17,5066
4934,6.760000000000001,16,5065
4935,6.760000000000001,15,5064
4936,6.760000000000001,16,5063
4937,6.760000000000001,15,5062
4938,6.760000000000001,16,5061
4939,6.760000000000001,17,5060
4940,6.760000000000001,18,5059
4941,6.760000000000001,17,5058
4942,6.760000000000001,16,5057
4943,6.760000000000001,17,5056
4944,6.760000000000001,16,5055
4945,6.760000000000001,15,5054
4946,6.760000000000001,16,5053
4947,6.760000000000001,15,5052
4948,6.760000000000001,16,5051
4949,6.760000000000001,17,5050
4950,6.760000000000001,18,5049
4951,6.760000000000001,17,5048
4952,6.760000000000001,16,5047
4953,6.760000000000001,15,5046
4954,6.760000000000001,14,5045
4955,6.760000000000001,13,5044
4956,6.760000000000001,12,5043
4957,6.760000000000001,13,5042
4958,6.760000000000001,14,5041
4959,6.760000000000001,13,5040
4960,6.760000000000001,14,5039
4961,6.760000000000001,13,5038
4962,6.760000000000001,12,5037
4963,6.760000000000001,13,5036
4964,6.760000000000001,14,5035
4965,6.760000000000001,13,5034
4966,6.760000000000001,12,5033
4967,6.760000000000001,13,5032
4968,6.760000000000001,14,5031
4969,6.760000000000001,13,5030
4970,6.760000000000001,12,5029
4971,6.760000000000001,13,5028
4972,6.760000000000001,12,5027
4973,6.760000000000001,13,5026
4974,6.760000000000001,12,5025
4975,6.760000000000001,13,5024
4976,6.760000000000001,14,5023
4977,6.760000000000001,15,5022
4978,6.760000000000001,16,5021
4979,6.760000000000001,15,5020
4980,6.760000000000001,16,5019
4981,6.760000000000001,15,5018
4982,6.760000000000001,16,5017
4983,6.760000000000001,15,5016
4984,6.760000000000001,16,5015
4985,6.760000000000001,15,5014
4986,6.760000000000001,16,5013
4987,6.760000000000001,15,5012
4988,6.760000000000001,16,5011
4989,6.760000000000001,15,5010
4990,6.760000000000001,16,5009
4991,6.760000000000001,17,5008
4992,6.760000000000001,18,5007
4993,6.760000000000001,17,5006
4994,6.760000000000001,18,5005
4995,6.760000000000001,17,5004
4996,6.760000000000001,18,5003
4997,6.760000000000001,17,5002
4998,6.760000000000001,18,5001
4999,6.760000000000001,17,5000
5000,6.760000000000001,18,4999
5001,6.760000000000001,17,4998
5002,6.760000000000001,18,4997
5003,6.760000000000001,17,4996
5004,6.760000000000001,18,4995
5005,6.760000000000001,17,4994
5006,6.760000000000001,18,4993
5007,6.760000000000001,17,4992
5008,6.760000000000001,16,4991
5009,6.760000000000001,17,4990
5010,6.760000000000001,18,4989
5011,6.760000000000001,17,4988
5012,6.760000000000001,16,4987
5013,6.760000000000001,17,4986
5014,6.760000000000001,16,4985
5015,6.760000000000001,17,4984
5016,6.760000000000001,18,4983
5017,6.760000000000001,17,4982
5018,6.760000000000001,18,4981
5019,6.760000000000001,17,4980
5020,6.760000000000001,16,4979
5021,6.760000000000001,17,4978
5022,6.760000000000001,16,4977
5023,6.760000000000001,17,4976
5024,6.760000000000001,16,4975
5025,6.760000000000001,15,4974
5026,6.760000000000001,16,4973
5027,6.760000000000001,15,4972
5028,6.760000000000001,16,4971
5029,6.760000000000001,17,4970
5030,6.760000000000001,18,4969
5031,6.760000000000001,17,4968
5032,6.760000000000001,16,4967
5033,6.760000000000001,17,4966
5034,6.760000000000001,18,4965
5035,6.760000000000001,17,4964
5036,6.760000000000001,16,4963
5037,6.760000000000001,15,4962
5038,6.760000000000001,16,4961
5039,6.760000000000001,15,4960
5040,6.760000000000001,16,4959
5041,6.760000000000001,17,4958
5042,6.760000000000001,18,4957
5043,6.760000000000001,17,4956
5044,6.760000000000001,18,4955
5045,6.760000000000001,17,4954
5046,6.760000000000001,16,4953
5047,6.760000000000001,17,4952
5048,6.760000000000001,18,4951
5049,6.760000000000001,17,4950
5050,6.760000000000001,16,4949
5051,6.760000000000001,15,4948
5052,6.760000000000001,16,4947
5053,6.760000000000001,15,4946
5054,6.760000000000001,16,4945
5055,6.760000000000001,17,4944
5056,6.760000000000001,18,4943
5057,6.760000000000001,17,4942
5058,6.760000000000001,18,4941
5059,6.760000000000001,17,4940
5060,6.760000000000001,16,4939
5061,6.760000000000001,17,4938
5062,6.760000000000001,18,4937
5063,6.760000000000001,17,4936
5064,6.760000000000001,16,4935
5065,6.760000000000001,15,4934
5066,6.760000000000001,16,4933
5067,6.760000000000001,15,4932
5068,6.760000000000001,16,4931
5069,6.760000000000001,17,4930
5070,6.760000000000001,18,4929
5071,6.760000000000001,17,4928
5072,6.760000000000001,16,4927
5073,6.760000000000001,17,4926
5074,6.760000000000001,16,4925
5075,6.760000000000001,17,4924
5076,6.760000000000001,16,4923
5077,6.760000000000001,15,4922
5078,6.760000000000001,16,4921
5079,6.760000000000001,15,4920
5080,6.760000000000001,16,4919
5081,6.760000000000001,15,4918
5082,6.760000000000001,16,4917
5083,6.760000000000001,15,4916
5084,6.760000000000001,16,4915
5085,6.760000000000001,15,4914
5086,6.760000000000001,16,4913
5087,6.760000000000001,17,4912
5088,6.760000000000001,18,4911
5089,6.760000000000001,17,4910
5090,6.760000000000001,18,4909
5091,6.760000000000001,17,4908
5092,6.760000000000001,18,4907
5093,6.760000000000001,17,4906
5094,6.760000000000001,18,4905
5095,6.760000000000001,17,4904
5096,6.760000000000001,18,4903
5097,6.760000000000001,17,4902
5098,6.760000000000001,18,4901
5099,6.760000000000001,17,4900
5100,6.760000000000001,16,4899
5101,6.760000000000001,17,4898
5102,6.760000000000001,16,4897
5103,6.760000000000001,17,4896
5104,6.760000000000001,16,4895
5105,6.760000000000001,15,4894
5106,6.760000000000001,16,4893
5107,6.760000000000001,17,4892
5108,6.760000000000001,16,4891
5109,6.760000000000001,17,4890
5110,6.760000000000001,16,4889
5111,6.760000000000001,15,4888
5112,6.760000000000001,16,4887
5113,6.760000000000001,17,4886
5114,6.760000000000001,18,4885
5115,6.760000000000001,17,4884
5116,6.760000000000001,16,4883
5117,6.760000000000001,17,4882
5118,6.760000000000001,16,4881
5119,6.760000000000001,15,4880
5120,6.760000000000001,16,4879
5121,6.760000000000001,15,4878
5122,6.760000000000001,16,4877
5123,6.760000000000001,17,4876
5124,6.760000000000001,18,4875
5125,6.760000000000001,17,4874
5126,6.760000000000001,18,4873
5127,6.760000000000001,17,4872
5128,6.760000000000001,16,4871
5129,6.760000000000001,17,4870
5130,6.760000000000001,18,4869
5131,6.760000000000001,17,4868
5132,6.760000000000001,16,4867
5133,6.760000000000001,15,4866
5134,6.760000000000001,16,4865
5135,6.760000000000001,17,4864
5136,6.760000000000001,16,4863
5137,6.760000000000001,15,4862
5138,6.760000000000001,16,4861
5139,6.760000000000001,17,4860
5140,6.760000000000001,16,4859
5141,6.760000000000001,15,4858
5142,6.760000000000001,16,4857
5143,6.760000000000001,17,4856
5144,6.760000000000001,16,4855
5145,6.760000000000001,15,4854
5146,6.760000000000001,16,4853
5147,6.760000000000001,17,4852
5148,6.760000000000001,16,4851
5149,6.760000000000001,15,4850
5150,6.760000000000001,16,4849
5151,6.760000000000001,17,4848
5152,6.760000000000001,18,4847
5153,6.760000000000001,17,4846
5154,6.760000000000001,16,4845
5155,6.760000000000001,17,4844
5156,6.760000000000001,16,4843
5157,6.760000000000001,17,4842
5158,6.760000000000001,18,4841
5159,6.760000000000001,17,4840
5160,6.760000000000001,16,4839
5161,6.760000000000001,15,4838
5162,6.760000000000001,16,4837
5163,6.760000000000001,15,4836
5164,6.760000000000001,16,4835
5165,6.760000000000001,17,4834
5166,6.760000000000001,18,4833
5167,6.760000000000001,17,4832
5168,6.760000000000001,16,4831
5169,6.760000000000001,15,4830
5170,6.760000000000001,16,4829
5171,6.760000000000001,15,4828
5172,6.760000000000001,16,4827
5173,6.760000000000001,15,4826
5174,6.760000000000001,16,4825
5175,6.760000000000001,17,4824
5176,6.760000000000001,18,4823
5177,6.760000000000001,17,4822
5178,6.760000000000001,18,4821
5179,6.760000000000001,17,4820
5180,6.760000000000001,18,4819
5181,6.760000000000001,17,4818
5182,6.760000000000001,16,4817
5183,6.760000000000001,15,4816
5184,6.760000000000001,16,4815
5185,6.760000000000001,17,4814
5186,6.760000000000001,16,4813
5187,6.760000000000001,15,4812
5188,6.760000000000001,16,4811
5189,6.760000000000001,17,4810
5190,6.760000000000001,18,4809
5191,6.760000000000001,17,4808
5192,6.760000000000001,16,4807
5193,6.760000000000001,15,4806
5194,6.760000000000001,14,4805
5195,6.760000000000001,13,4804
5196,6.760000000000001,12,4803
5197,6.760000000000001,13,4802
5198,6.760000000000001,12,4801
5199,6.760000000000001,11,4800
5200,6.760000000000001,12,4799
5201,6.760000000000001,13,4798
5202,6.760000000000001,14,4797
5203,6.760000000000001,15,4796
5204,6.760000000000001,16,4795
5205,6.760000000000001,15,4794
5206,6.760000000000001,16,4793
5207,6.760000000000001,15,4792
5208,6.760000000000001,16,4791
5209,6.760000000000001,15,4790
5210,6.760000000000001,16,4789
5211,6.760000000000001,15,4788
5212,6.760000000000001,16,4787
5213,6.760000000000001,15,4786
5214,6.760000000000001,16,4785
5215,6.760000000000001,17,4784
5216,6.760000000000001,18,4783
5217,6.760000000000001,17,4782
5218,6.760000000000001,18,4781
5219,6.760000000000001,17,4780
5220,6.760000000000001,18,4779
5221,6.760000000000001,17,4778
5222,6.760000000000001,18,4777
5223,6.760000000000001,17,4776
5224,6.760000000000001,18,4775
5225,6.760000000000001,17,4774
5226,6.760000000000001,18,4773
5227,6.760000000000001,17,4772
5228,6.760000000000001,18,4771
5229,6.760000000000001,17,4770
5230,6.760000000000001,16,4769
5231,6.760000000000001,15,4768
5232,6.760000000000001,16,4767
5233,6.760000000000001,15,4766
5234,6.760000000000001,16,4765
5235,6.760000000000001,15,4764
5236,6.760000000000001,16,4763
5237,6.760000000000001,17,4762
5238,6.760000000000001,18,4761
5239,6.760000000000001,17,4760
5240,6.760000000000001,18,4759
5241,6.760000000000001,17,4758
5242,6.760000000000001,18,4757
5243,6.760000000000001,17,4756
5244,6.760000000000001,16,4755
5245,6.760000000000001,17,4754
5246,6.760000000000001,16,4753
5247,6.760000000000001,15,4752
5248,6.760000000000001,16,4751
5249,6.760000000000001,15,4750
5250,6.760000000000001,16,4749
5251,6.760000000000001,15,4748
5252,6.760000000000001,16,4747
5253,6.760000000000001,15,4746
5254,6.760000000000001,16,4745
5255,6.760000000000001,15,4744
5256,6.760000000000001,16,4743
5257,6.760000000000001,15,4742
5258,6.760000000000001,16,4741
5259,6.760000000000001,15,4740
5260,6.760000000000001,16,4739
5261,6.760000000000001,15,4738
5262,6.760000000000001,16,4737
5263,6.760000000000001,17,4736
5264,6.760000000000001,18,4735
5265,6.760000000000001,17,4734
5266,6.760000000000001,18,4733
5267,6.760000000000001,17,4732
5268,6.760000000000001,18,4731
5269,6.760000000000001,17,4730
5270,6.760000000000001,18,4729
