step,global_util,depth,count_remaining
4337,7.186666666666667,15,5662
4338,7.186666666666667,16,5661
4339,7.186666666666667,17,5660
4340,7.186666666666667,18,5659
4341,7.186666666666667,17,5658
4342,7.186666666666667,16,5657
4343,7.186666666666667,15,5656
4344,7.186666666666667,16,5655
4345,7.186666666666667,15,5654
4346,7.186666666666667,16,5653
4347,7.186666666666667,17,5652
4348,7.186666666666667,18,5651
4349,7.186666666666667,17,5650
4350,7.186666666666667,16,5649
4351,7.186666666666667,17,5648
4352,7.186666666666667,16,5647
4353,7.186666666666667,17,5646
4354,7.186666666666667,18,5645
4355,7.186666666666667,17,5644
4356,7.186666666666667,16,5643
4357,7.186666666666667,15,5642
4358,7.186666666666667,16,5641
4359,7.186666666666667,17,5640
4360,7.186666666666667,18,5639
4361,7.186666666666667,17,5638
4362,7.186666666666667,16,5637
4363,7.186666666666667,15,5636
4364,7.186666666666667,16,5635
4365,7.186666666666667,17,5634
4366,7.186666666666667,16,5633
4367,7.186666666666667,17,5632
4368,7.186666666666667,18,5631
4369,7.186666666666667,17,5630
4370,7.186666666666667,16,5629
4371,7.186666666666667,15,5628
4372,7.186666666666667,16,5627
4373,7.186666666666667,15,5626
4374,7.186666666666667,16,5625
4375,7.186666666666667,15,5624
4376,7.186666666666667,16,5623
4377,7.186666666666667,15,5622
4378,7.186666666666667,16,5621
4379,7.186666666666667,17,5620
4380,7.186666666666667,18,5619
4381,7.186666666666667,17,5618
4382,7.186666666666667,18,5617
4383,7.186666666666667,17,5616
4384,7.186666666666667,18,5615
4385,7.186666666666667,17,5614
4386,7.186666666666667,16,5613
4387,7.186666666666667,17,5612
4388,7.186666666666667,16,5611
4389,7.186666666666667,15,5610
4390,7.186666666666667,16,5609
4391,7.186666666666667,15,5608
4392,7.186666666666667,16,5607
4393,7.186666666666667,15,5606
4394,7.186666666666667,16,5605
4395,7.186666666666667,17,5604
4396,7.186666666666667,18,5603
4397,7.186666666666667,17,5602
4398,7.186666666666667,18,5601
4399,7.186666666666667,17,5600
4400,7.186666666666667,18,5599
4401,7.186666666666667,17,5598
4402,7.186666666666667,16,5597
4403,7.186666666666667,17,5596
4404,7.186666666666667,16,5595
4405,7.186666666666667,15,5594
4406,7.186666666666667,16,5593
4407,7.186666666666667,15,5592
4408,7.186666666666667,16,5591
4409,7.186666666666667,15,5590
4410,7.186666666666667,16,5589
4411,7.186666666666667,17,5588
4412,7.186666666666667,18,5587
4413,7.186666666666667,17,5586
4414,7.186666666666667,18,5585
4415,7.186666666666667,17,5584
4416,7.186666666666667,16,5583
4417,7.186666666666667,17,5582
4418,7.186666666666667,16,5581
4419,7.186666666666667,15,5580
4420,7.186666666666667,16,5579
4421,7.186666666666667,17,5578
4422,7.186666666666667,16,5577
4423,7.186666666666667,17,5576
4424,7.186666666666667,18,5575
4425,7.186666666666667,17,5574
4426,7.186666666666667,16,5573
4427,7.186666666666667,15,5572
4428,7.186666666666667,16,5571
4429,7.186666666666667,17,5570
4430,7.186666666666667,16,5569
4431,7.186666666666667,15,5568
4432,7.186666666666667,16,5567
4433,7.186666666666667,15,5566
4434,7.186666666666667,16,5565
4435,7.186666666666667,15,5564
4436,7.186666666666667,16,5563
4437,7.186666666666667,15,5562
4438,7.186666666666667,16,5561
4439,7.186666666666667,17,5560
4440,7.186666666666667,18,5559
4441,7.186666666666667,17,5558
4442,7.186666666666667,18,5557
4443,7.186666666666667,17,5556
4444,7.186666666666667,18,5555
4445,7.186666666666667,17,5554
4446,7.186666666666667,18,5553
4447,7.186666666666667,17,5552
4448,7.186666666666667,16,5551
4449,7.186666666666667,17,5550
4450,7.186666666666667,16,5549
4451,7.186666666666667,15,5548
4452,7.186666666666667,16,5547
4453,7.186666666666667,15,5546
4454,7.186666666666667,16,5545
4455,7.186666666666667,17,5544
4456,7.186666666666667,18,5543
4457,7.186666666666667,17,5542
4458,7.186666666666667,16,5541
4459,7.186666666666667,17,5540
4460,7.186666666666667,16,5539
4461,7.186666666666667,15,5538
4462,7.186666666666667,16,5537
4463,7.186666666666667,15,5536
4464,7.186666666666667,16,5535
4465,7.186666666666667,17,5534
4466,7.186666666666667,18,5533
4467,7.186666666666667,17,5532
4468,7.186666666666667,16,5531
4469,7.186666666666667,15,5530
4470,7.186666666666667,16,5529
4471,7.186666666666667,17,5528
4472,7.186666666666667,18,5527
4473,7.186666666666667,17,5526
4474,7.186666666666667,16,5525
4475,7.186666666666667,17,5524
4476,7.186666666666667,16,5523
4477,7.186666666666667,15,5522
4478,7.186666666666667,16,5521
4479,7.186666666666667,17,5520
4480,7.186666666666667,18,5519
4481,7.186666666666667,17,5518
4482,7.186666666666667,16,5517
4483,7.186666666666667,17,5516
4484,7.186666666666667,16,5515
4485,7.186666666666667,15,5514
4486,7.186666666666667,16,5513
4487,7.186666666666667,15,5512
4488,7.186666666666667,16,5511
4489,7.186666666666667,17,5510
4490,7.186666666666667,18,5509
4491,7.186666666666667,17,5508
4492,7.186666666666667,18,5507
4493,7.186666666666667,17,5506
4494,7.186666666666667,16,5505
4495,7.186666666666667,17,5504
4496,7.186666666666667,16,5503
4497,7.186666666666667,15,5502
4498,7.186666666666667,16,5501
4499,7.186666666666667,17,5500
4500,7.186666666666667,18,5499
4501,7.186666666666667,17,5498
4502,7.186666666666667,16,5497
4503,7.186666666666667,15,5496
4504,7.186666666666667,16,5495
4505,7.186666666666667,15,5494
4506,7.186666666666667,16,5493
4507,7.186666666666667,17,5492
4508,7.186666666666667,18,5491
4509,7.186666666666667,17,5490
4510,7.186666666666667,18,5489
4511,7.186666666666667,17,5488
4512,7.186666666666667,16,5487
4513,7.186666666666667,17,5486
4514,7.186666666666667,16,5485
4515,7.186666666666667,17,5484
4516,7.186666666666667,18,5483
4517,7.186666666666667,17,5482
4518,7.186666666666667,18,5481
4519,7.186666666666667,17,5480
4520,7.186666666666667,16,5479
4521,7.186666666666667,17,5478
4522,7.186666666666667,16,5477
4523,7.186666666666667,15,5476
4524,7.186666666666667,16,5475
4525,7.186666666666667,17,5474
4526,7.186666666666667,16,5473
4527,7.186666666666667,15,5472
4528,7.186666666666667,16,5471
4529,7.186666666666667,17,5470
4530,7.186666666666667,18,5469
4531,7.186666666666667,17,5468
4532,7.186666666666667,18,5467
4533,7.186666666666667,17,5466
4534,7.186666666666667,16,5465
4535,7.186666666666667,17,5464
4536,7.186666666666667,16,5463
4537,7.186666666666667,15,5462
4538,7.186666666666667,14,5461
4539,7.186666666666667,13,5460
4540,7.186666666666667,12,5459
4541,7.186666666666667,13,5458
4542,7.186666666666667,12,5457
4543,7.186666666666667,13,5456
4544,7.186666666666667,12,5455
4545,7.186666666666667,13,5454
4546,7.186666666666667,12,5453
4547,7.186666666666667,13,5452
4548,7.186666666666667,12,5451
4549,7.186666666666667,13,5450
4550,7.186666666666667,12,5449
4551,7.186666666666667,13,5448
4552,7.186666666666667,12,5447
4553,7.186666666666667,13,5446
4554,7.186666666666667,12,5445
4555,7.186666666666667,13,5444
4556,7.186666666666667,14,5443
4557,7.186666666666667,15,5442
4558,7.186666666666667,16,5441
4559,7.186666666666667,17,5440
4560,7.186666666666667,18,5439
4561,7.186666666666667,17,5438
4562,7.186666666666667,18,5437
4563,7.186666666666667,17,5436
4564,7.186666666666667,18,5435
4565,7.186666666666667,17,5434
4566,7.186666666666667,18,5433
4567,7.186666666666667,17,5432
4568,7.186666666666667,18,5431
4569,7.186666666666667,17,5430
4570,7.186666666666667,18,5429
4571,7.186666666666667,17,5428
4572,7.186666666666667,18,5427
4573,7.186666666666667,17,5426
4574,7.186666666666667,16,5425
4575,7.186666666666667,17,5424
4576,7.186666666666667,18,5423
4577,7.186666666666667,17,5422
4578,7.186666666666667,16,5421
4579,7.186666666666667,17,5420
4580,7.186666666666667,16,5419
4581,7.186666666666667,15,5418
4582,7.186666666666667,16,5417
4583,7.186666666666667,17,5416
4584,7.186666666666667,16,5415
4585,7.186666666666667,15,5414
4586,7.186666666666667,16,5413
4587,7.186666666666667,15,5412
4588,7.186666666666667,16,5411
4589,7.186666666666667,15,5410
4590,7.186666666666667,16,5409
4591,7.186666666666667,15,5408
4592,7.186666666666667,16,5407
4593,7.186666666666667,17,5406
4594,7.186666666666667,18,5405
4595,7.186666666666667,17,5404
4596,7.186666666666667,18,5403
4597,7.186666666666667,17,5402
4598,7.186666666666667,18,5401
4599,7.186666666666667,17,5400
4600,7.186666666666667,16,5399
4601,7.186666666666667,17,5398
4602,7.186666666666667,16,5397
4603,7.186666666666667,15,5396
4604,7.186666666666667,16,5395
4605,7.186666666666667,15,5394
4606,7.186666666666667,16,5393
4607,7.186666666666667,17,5392
4608,7.186666666666667,18,5391
4609,7.186666666666667,17,5390
4610,7.186666666666667,16,5389
4611,7.186666666666667,15,5388
4612,7.186666666666667,16,5387
4613,7.186666666666667,17,5386
4614,7.186666666666667,18,5385
4615,7.186666666666667,17,5384
4616,7.186666666666667,16,5383
4617,7.186666666666667,15,5382
4618,7.186666666666667,16,5381
4619,7.186666666666667,17,5380
4620,7.186666666666667,18,5379
4621,7.186666666666667,17,5378
4622,7.186666666666667,16,5377
4623,7.186666666666667,15,5376
4624,7.186666666666667,16,5375
4625,7.186666666666667,17,5374
4626,7.186666666666667,18,5373
4627,7.186666666666667,17,5372
4628,7.186666666666667,16,5371
4629,7.186666666666667,17,5370
4630,7.186666666666667,16,5369
4631,7.186666666666667,15,5368
4632,7.186666666666667,16,5367
4633,7.186666666666667,15,5366
4634,7.186666666666667,16,5365
4635,7.186666666666667,15,5364
4636,7.186666666666667,16,5363
4637,7.186666666666667,15,5362
4638,7.186666666666667,16,5361
4639,7.186666666666667,15,5360
4640,7.186666666666667,16,5359
4641,7.186666666666667,15,5358
4642,7.186666666666667,16,5357
4643,7.186666666666667,15,5356
4644,7.186666666666667,16,5355
4645,7.186666666666667,15,5354
4646,7.186666666666667,16,5353
4647,7.186666666666667,15,5352
4648,7.186666666666667,16,5351
4649,7.186666666666667,15,5350
4650,7.186666666666667,16,5349
4651,7.186666666666667,17,5348
4652,7.186666666666667,18,5347
4653,7.186666666666667,17,5346
4654,7.186666666666667,18,5345
4655,7.186666666666667,17,5344
4656,7.186666666666667,18,5343
4657,7.186666666666667,17,5342
4658,7.186666666666667,18,5341
4659,7.186666666666667,17,5340
4660,7.186666666666667,18,5339
4661,7.186666666666667,17,5338
4662,7.186666666666667,18,5337
4663,7.186666666666667,17,5336
4664,7.186666666666667,18,5335
4665,7.186666666666667,17,5334
4666,7.186666666666667,18,5333
4667,7.186666666666667,17,5332
4668,7.186666666666667,16,5331
4669,7.186666666666667,17,5330
4670,7.186666666666667,16,5329
4671,7.186666666666667,17,5328
4672,7.186666666666667,16,5327
4673,7.186666666666667,17,5326
4674,7.186666666666667,18,5325
4675,7.186666666666667,17,5324
4676,7.186666666666667,18,5323
4677,7.186666666666667,17,5322
4678,7.186666666666667,16,5321
4679,7.186666666666667,17,5320
4680,7.186666666666667,18,5319
4681,7.186666666666667,17,5318
4682,7.186666666666667,16,5317
4683,7.186666666666667,15,5316
4684,7.186666666666667,16,5315
4685,7.186666666666667,17,5314
4686,7.186666666666667,16,5313
4687,7.186666666666667,15,5312
4688,7.186666666666667,16,5311
4689,7.186666666666667,15,5310
4690,7.186666666666667,16,5309
4691,7.186666666666667,17,5308
4692,7.186666666666667,18,5307
4693,7.186666666666667,17,5306
4694,7.186666666666667,16,5305
4695,7.186666666666667,15,5304
4696,7.186666666666667,16,5303
4697,7.186666666666667,17,5302
4698,7.186666666666667,18,5301
4699,7.186666666666667,17,5300
4700,7.186666666666667,16,5299
4701,7.186666666666667,15,5298
4702,7.186666666666667,16,5297
4703,7.186666666666667,17,5296
4704,7.186666666666667,16,5295
4705,7.186666666666667,15,5294
4706,7.186666666666667,16,5293
4707,7.186666666666667,15,5292
4708,7.186666666666667,16,5291
4709,7.186666666666667,17,5290
4710,7.186666666666667,18,5289
4711,7.186666666666667,17,5288
4712,7.186666666666667,18,5287
4713,7.186666666666667,17,5286
4714,7.186666666666667,16,5285
4715,7.186666666666667,17,5284
4716,7.186666666666667,16,5283
4717,7.186666666666667,17,5282
4718,7.186666666666667,16,5281
4719,7.186666666666667,15,5280
4720,7.186666666666667,16,5279
4721,7.186666666666667,17,5278
4722,7.186666666666667,16,5277
4723,7.186666666666667,17,5276
4724,7.186666666666667,16,5275
4725,7.186666666666667,15,5274
4726,7.186666666666667,16,5273
4727,7.186666666666667,15,5272
4728,7.186666666666667,16,5271
4729,7.186666666666667,17,5270
4730,7.186666666666667,18,5269
4731,7.186666666666667,17,5268
4732,7.186666666666667,18,5267
4733,7.186666666666667,17,5266
4734,7.186666666666667,18,5265
4735,7.186666666666667,17,5264
4736,7.186666666666667,16,5263
4737,7.186666666666667,15,5262
4738,7.186666666666667,16,5261
4739,7.186666666666667,15,5260
4740,7.186666666666667,16,5259
4741,7.186666666666667,15,5258
4742,7.186666666666667,16,5257
4743,7.186666666666667,17,5256
4744,7.186666666666667,18,5255
4745,7.186666666666667,17,5254
4746,7.186666666666667,18,5253
4747,7.186666666666667,17,5252
4748,7.186666666666667,16,5251
4749,7.186666666666667,17,5250
4750,7.186666666666667,16,5249
4751,7.186666666666667,17,5248
4752,7.186666666666667,16,5247
4753,7.186666666666667,15,5246
4754,7.186666666666667,16,5245
4755,7.186666666666667,17,5244
4756,7.186666666666667,16,5243
4757,7.186666666666667,15,5242
4758,7.186666666666667,16,5241
4759,7.186666666666667,17,5240
4760,7.186666666666667,16,5239
4761,7.186666666666667,15,5238
4762,7.186666666666667,16,5237
4763,7.186666666666667,17,5236
4764,7.186666666666667,18,5235
4765,7.186666666666667,17,5234
4766,7.186666666666667,16,5233
4767,7.186666666666667,17,5232
4768,7.186666666666667,16,5231
4769,7.186666666666667,15,5230
4770,7.186666666666667,16,5229
4771,7.186666666666667,15,5228
4772,7.186666666666667,16,5227
4773,7.186666666666667,17,5226
4774,7.186666666666667,18,5225
4775,7.186666666666667,17,5224
4776,7.186666666666667,16,5223
4777,7.186666666666667,17,5222
4778,7.186666666666667,16,5221
4779,7.186666666666667,15,5220
4780,7.186666666666667,16,5219
4781,7.186666666666667,17,5218
4782,7.186666666666667,16,5217
4783,7.186666666666667,15,5216
4784,7.186666666666667,14,5215
4785,7.186666666666667,13,5214
4786,7.186666666666667,12,5213
4787,7.186666666666667,13,5212
4788,7.186666666666667,14,5211
4789,7.186666666666667,13,5210
4790,7.186666666666667,12,5209
4791,7.186666666666667,13,5208
4792,7.186666666666667,12,5207
4793,7.186666666666667,13,5206
4794,7.186666666666667,12,5205
4795,7.186666666666667,13,5204
4796,7.186666666666667,12,5203
4797,7.186666666666667,13,5202
4798,7.186666666666667,14,5201
4799,7.186666666666667,15,5200
4800,7.186666666666667,16,5199
4801,7.186666666666667,15,5198
4802,7.186666666666667,16,5197
4803,7.186666666666667,15,5196
4804,7.186666666666667,16,5195
4805,7.186666666666667,15,5194
4806,7.186666666666667,16,5193
4807,7.186666666666667,15,5192
4808,7.186666666666667,16,5191
4809,7.186666666666667,15,5190
4810,7.186666666666667,16,5189
4811,7.186666666666667,17,5188
4812,7.186666666666667,18,5187
4813,7.186666666666667,17,5186
4814,7.186666666666667,18,5185
4815,7.186666666666667,17,5184
4816,7.186666666666667,18,5183
4817,7.186666666666667,17,5182
4818,7.186666666666667,18,5181
4819,7.186666666666667,17,5180
4820,7.186666666666667,18,5179
4821,7.186666666666667,17,5178
4822,7.186666666666667,18,5177
4823,7.186666666666667,17,5176
4824,7.186666666666667,18,5175
4825,7.186666666666667,17,5174
4826,7.186666666666667,18,5173
4827,7.186666666666667,17,5172
4828,7.186666666666667,18,5171
4829,7.186666666666667,17,5170
4830,7.186666666666667,18,5169
4831,7.186666666666667,17,5168
4832,7.186666666666667,18,5167
4833,7.186666666666667,17,5166
4834,7.186666666666667,16,5165
4835,7.186666666666667,17,5164
4836,7.186666666666667,18,5163
4837,7.186666666666667,17,5162
4838,7.186666666666667,16,5161
4839,7.186666666666667,17,5160
4840,7.186666666666667,16,5159
4841,7.186666666666667,15,5158
4842,7.186666666666667,16,5157
4843,7.186666666666667,17,5156
4844,7.186666666666667,16,5155
4845,7.186666666666667,15,5154
4846,7.186666666666667,16,5153
4847,7.186666666666667,15,5152
4848,7.186666666666667,16,5151
4849,7.186666666666667,15,5150
4850,7.186666666666667,16,5149
4851,7.186666666666667,15,5148
4852,7.186666666666667,16,5147
4853,7.186666666666667,15,5146
4854,7.186666666666667,16,5145
4855,7.186666666666667,17,5144
4856,7.186666666666667,18,5143
4857,7.186666666666667,17,5142
4858,7.186666666666667,18,5141
4859,7.186666666666667,17,5140
4860,7.186666666666667,18,5139
4861,7.186666666666667,17,5138
4862,7.186666666666667,18,5137
4863,7.186666666666667,17,5136
4864,7.186666666666667,18,5135
4865,7.186666666666667,17,5134
4866,7.186666666666667,16,5133
4867,7.186666666666667,17,5132
4868,7.186666666666667,18,5131
4869,7.186666666666667,17,5130
4870,7.186666666666667,16,5129
4871,7.186666666666667,17,5128
4872,7.186666666666667,16,5127
4873,7.186666666666667,15,5126
4874,7.186666666666667,16,5125
4875,7.186666666666667,15,5124
4876,7.186666666666667,16,5123
4877,7.186666666666667,17,5122
4878,7.186666666666667,18,5121
4879,7.186666666666667,17,5120
4880,7.186666666666667,18,5119
4881,7.186666666666667,17,5118
4882,7.186666666666667,16,5117
4883,7.186666666666667,15,5116
4884,7.186666666666667,16,5115
4885,7.186666666666667,15,5114
4886,7.186666666666667,16,5113
4887,7.186666666666667,15,5112
4888,7.186666666666667,16,5111
4889,7.186666666666667,15,5110
4890,7.186666666666667,16,5109
4891,7.186666666666667,17,5108
4892,7.186666666666667,18,5107
4893,7.186666666666667,17,5106
4894,7.186666666666667,18,5105
4895,7.186666666666667,17,5104
4896,7.186666666666667,18,5103
4897,7.186666666666667,17,5102
4898,7.186666666666667,16,5101
4899,7.186666666666667,17,5100
4900,7.186666666666667,16,5099
4901,7.186666666666667,17,5098
4902,7.186666666666667,18,5097
4903,7.186666666666667,17,5096
4904,7.186666666666667,16,5095
4905,7.186666666666667,17,5094
4906,7.186666666666667,18,5093
4907,7.186666666666667,17,5092
4908,7.186666666666667,18,5091
4909,7.186666666666667,17,5090
4910,7.186666666666667,16,5089
4911,7.186666666666667,17,5088
4912,7.186666666666667,18,5087
4913,7.186666666666667,17,5086
4914,7.186666666666667,16,5085
4915,7.186666666666667,17,5084
4916,7.186666666666667,16,5083
4917,7.186666666666667,15,5082
4918,7.186666666666667,16,5081
4919,7.186666666666667,17,5080
4920,7.186666666666667,16,5079
4921,7.186666666666667,15,5078
4922,7.186666666666667,16,5077
4923,7.186666666666667,17,5076
4924,7.186666666666667,18,5075
4925,7.186666666666667,17,5074
4926,7.186666666666667,16,5073
4927,7.186666666666667,15,5072
4928,7.186666666666667,16,5071
4929,7.186666666666667,15,5070
4930,7.186666666666667,16,5069
4931,7.186666666666667,17,5068
4932,7.186666666666667,18,5067
4933,7.186666666666667,17,5066
4934,7.186666666666667,18,5065
4935,7.186666666666667,17,5064
4936,7.186666666666667,16,5063
4937,7.186666666666667,15,5062
4938,7.186666666666667,16,5061
4939,7.186666666666667,15,5060
4940,7.186666666666667,16,5059
4941,7.186666666666667,17,5058
4942,7.186666666666667,18,5057
4943,7.186666666666667,17,5056
4944,7.186666666666667,18,5055
4945,7.186666666666667,17,5054
4946,7.186666666666667,16,5053
4947,7.186666666666667,17,5052
4948,7.186666666666667,16,5051
4949,7.186666666666667,15,5050
4950,7.186666666666667,16,5049
4951,7.186666666666667,15,5048
4952,7.186666666666667,16,5047
4953,7.186666666666667,15,5046
4954,7.186666666666667,16,5045
4955,7.186666666666667,17,5044
4956,7.186666666666667,18,5043
4957,7.186666666666667,17,5042
4958,7.186666666666667,18,5041
4959,7.186666666666667,17,5040
4960,7.186666666666667,18,5039
4961,7.186666666666667,17,5038
4962,7.186666666666667,16,5037
4963,7.186666666666667,17,5036
4964,7.186666666666667,16,5035
4965,7.186666666666667,15,5034
4966,7.186666666666667,16,5033
4967,7.186666666666667,17,5032
4968,7.186666666666667,18,5031
4969,7.186666666666667,17,5030
4970,7.186666666666667,18,5029
4971,7.186666666666667,17,5028
4972,7.186666666666667,16,5027
4973,7.186666666666667,17,5026
4974,7.186666666666667,16,5025
4975,7.186666666666667,15,5024
4976,7.186666666666667,16,5023
4977,7.186666666666667,17,5022
4978,7.186666666666667,18,5021
4979,7.186666666666667,17,5020
4980,7.186666666666667,16,5019
4981,7.186666666666667,15,5018
4982,7.186666666666667,16,5017
4983,7.186666666666667,17,5016
4984,7.186666666666667,16,5015
4985,7.186666666666667,15,5014
4986,7.186666666666667,16,5013
4987,7.186666666666667,17,5012
4988,7.186666666666667,18,5011
4989,7.186666666666667,17,5010
4990,7.186666666666667,16,5009
4991,7.186666666666667,15,5008
4992,7.186666666666667,16,5007
4993,7.186666666666667,17,5006
4994,7.186666666666667,18,5005
4995,7.186666666666667,17,5004
4996,7.186666666666667,16,5003
4997,7.186666666666667,17,5002
4998,7.186666666666667,16,5001
4999,7.186666666666667,15,5000
5000,7.186666666666667,16,4999
5001,7.186666666666667,17,4998
5002,7.186666666666667,18,4997
5003,7.186666666666667,17,4996
5004,7.186666666666667,16,4995
5005,7.186666666666667,17,4994
5006,7.186666666666667,16,4993
5007,7.186666666666667,15,4992
5008,7.186666666666667,16,4991
5009,7.186666666666667,17,4990
5010,7.186666666666667,16,4989
5011,7.186666666666667,15,4988
5012,7.186666666666667,16,4987
5013,7.186666666666667,15,4986
5014,7.186666666666667,16,4985
5015,7.186666666666667,15,4984
5016,7.186666666666667,16,4983
5017,7.186666666666667,15,4982
5018,7.186666666666667,16,4981
5019,7.186666666666667,17,4980
5020,7.186666666666667,18,4979
5021,7.186666666666667,17,4978
5022,7.186666666666667,18,4977
5023,7.186666666666667,17,4976
5024,7.186666666666667,18,4975
5025,7.186666666666667,17,4974
5026,7.186666666666667,18,4973
5027,7.186666666666667,17,4972
5028,7.186666666666667,16,4971
5029,7.186666666666667,17,4970
5030,7.186666666666667,18,4969
5031,7.186666666666667,17,4968
5032,7.186666666666667,16,4967
5033,7.186666666666667,15,4966
5034,7.186666666666667,16,4965
5035,7.186666666666667,17,4964
5036,7.186666666666667,18,4963
5037,7.186666666666667,17,4962
5038,7.186666666666667,18,4961
5039,7.186666666666667,17,4960
5040,7.186666666666667,16,4959
5041,7.186666666666667,17,4958
5042,7.186666666666667,18,4957
5043,7.186666666666667,17,4956
5044,7.186666666666667,16,4955
5045,7.186666666666667,17,4954
5046,7.186666666666667,16,4953
5047,7.186666666666667,15,4952
5048,7.186666666666667,16,4951
5049,7.186666666666667,17,4950
5050,7.186666666666667,16,4949
5051,7.186666666666667,15,4948
5052,7.186666666666667,16,4947
5053,7.186666666666667,17,4946
5054,7.186666666666667,16,4945
5055,7.186666666666667,15,4944
5056,7.186666666666667,14,4943
5057,7.186666666666667,13,4942
5058,7.186666666666667,12,4941
5059,7.186666666666667,13,4940
5060,7.186666666666667,14,4939
5061,7.186666666666667,15,4938
5062,7.186666666666667,16,4937
5063,7.186666666666667,15,4936
5064,7.186666666666667,16,4935
5065,7.186666666666667,15,4934
5066,7.186666666666667,16,4933
5067,7.186666666666667,15,4932
5068,7.186666666666667,16,4931
5069,7.186666666666667,15,4930
5070,7.186666666666667,16,4929
5071,7.186666666666667,15,4928
5072,7.186666666666667,16,4927
5073,7.186666666666667,15,4926
5074,7.186666666666667,16,4925
5075,7.186666666666667,17,4924
5076,7.186666666666667,18,4923
5077,7.186666666666667,17,4922
5078,7.186666666666667,18,4921
5079,7.186666666666667,17,4920
5080,7.186666666666667,18,4919
5081,7.186666666666667,17,4918
5082,7.186666666666667,18,4917
5083,7.186666666666667,17,4916
5084,7.186666666666667,18,4915
5085,7.186666666666667,17,4914
5086,7.186666666666667,18,4913
5087,7.186666666666667,17,4912
5088,7.186666666666667,18,4911
5089,7.186666666666667,17,4910
5090,7.186666666666667,16,4909
5091,7.186666666666667,17,4908
5092,7.186666666666667,16,4907
5093,7.186666666666667,15,4906
5094,7.186666666666667,16,4905
5095,7.186666666666667,15,4904
5096,7.186666666666667,16,4903
5097,7.186666666666667,17,4902
5098,7.186666666666667,18,4901
5099,7.186666666666667,17,4900
5100,7.186666666666667,18,4899
5101,7.186666666666667,17,4898
5102,7.186666666666667,18,4897
5103,7.186666666666667,17,4896
5104,7.186666666666667,16,4895
5105,7.186666666666667,15,4894
5106,7.186666666666667,16,4893
5107,7.186666666666667,17,4892
5108,7.186666666666667,18,4891
5109,7.186666666666667,17,4890
5110,7.186666666666667,16,4889
5111,7.186666666666667,15,4888
5112,7.186666666666667,16,4887
5113,7.186666666666667,17,4886
5114,7.186666666666667,18,4885
5115,7.186666666666667,17,4884
5116,7.186666666666667,16,4883
5117,7.186666666666667,17,4882
5118,7.186666666666667,16,4881
5119,7.186666666666667,15,4880
5120,7.186666666666667,16,4879
5121,7.186666666666667,15,4878
5122,7.186666666666667,16,4877
5123,7.186666666666667,15,4876
5124,7.186666666666667,16,4875
5125,7.186666666666667,15,4874
5126,7.186666666666667,16,4873
5127,7.186666666666667,15,4872
5128,7.186666666666667,16,4871
5129,7.186666666666667,15,4870
5130,7.186666666666667,16,4869
5131,7.186666666666667,15,4868
5132,7.186666666666667,16,4867
5133,7.186666666666667,15,4866
5134,7.186666666666667,16,4865
5135,7.186666666666667,17,4864
5136,7.186666666666667,18,4863
5137,7.186666666666667,17,4862
5138,7.186666666666667,18,4861
5139,7.186666666666667,17,4860
5140,7.186666666666667,18,4859
5141,7.186666666666667,17,4858
5142,7.186666666666667,18,4857
5143,7.186666666666667,17,4856
5144,7.186666666666667,18,4855
5145,7.186666666666667,17,4854
5146,7.186666666666667,18,4853
5147,7.186666666666667,17,4852
5148,7.186666666666667,18,4851
5149,7.186666666666667,17,4850
5150,7.186666666666667,18,4849
5151,7.186666666666667,17,4848
5152,7.186666666666667,16,4847
5153,7.186666666666667,15,4846
5154,7.186666666666667,16,4845
5155,7.186666666666667,17,4844
5156,7.186666666666667,16,4843
5157,7.186666666666667,15,4842
5158,7.186666666666667,16,4841
5159,7.186666666666667,17,4840
5160,7.186666666666667,16,4839
5161,7.186666666666667,15,4838
5162,7.186666666666667,16,4837
5163,7.186666666666667,15,4836
5164,7.186666666666667,16,4835
5165,7.186666666666667,17,4834
5166,7.186666666666667,18,4833
5167,7.186666666666667,17,4832
5168,7.186666666666667,18,4831
5169,7.186666666666667,17,4830
5170,7.186666666666667,18,4829
5171,7.186666666666667,17,4828
5172,7.186666666666667,16,4827
5173,7.186666666666667,17,4826
5174,7.186666666666667,16,4825
5175,7.186666666666667,17,4824
5176,7.186666666666667,16,4823
5177,7.186666666666667,17,4822
5178,7.186666666666667,16,4821
5179,7.186666666666667,15,4820
5180,7.186666666666667,16,4819
5181,7.186666666666667,15,4818
5182,7.186666666666667,16,4817
5183,7.186666666666667,17,4816
5184,7.186666666666667,18,4815
5185,7.186666666666667,17,4814
5186,7.186666666666667,18,4813
5187,7.186666666666667,17,4812
5188,7.186666666666667,18,4811
5189,7.186666666666667,17,4810
5190,7.186666666666667,16,4809
5191,7.186666666666667,17,4808
5192,7.186666666666667,16,4807
5193,7.186666666666667,15,4806
5194,7.186666666666667,16,4805
5195,7.186666666666667,17,4804
5196,7.186666666666667,16,4803
5197,7.186666666666667,15,4802
5198,7.186666666666667,16,4801
5199,7.186666666666667,17,4800
5200,7.186666666666667,16,4799
5201,7.186666666666667,15,4798
5202,7.186666666666667,16,4797
5203,7.186666666666667,17,4796
5204,7.186666666666667,18,4795
5205,7.186666666666667,17,4794
5206,7.186666666666667,16,4793
5207,7.186666666666667,15,4792
5208,7.186666666666667,16,4791
5209,7.186666666666667,17,4790
5210,7.186666666666667,16,4789
