step,global_util,depth,count_remaining
5577,8.093333333333334,15,4422
5578,8.093333333333334,16,4421
5579,8.093333333333334,17,4420
5580,8.093333333333334,18,4419
5581,8.093333333333334,17,4418
5582,8.093333333333334,16,4417
5583,8.093333333333334,15,4416
5584,8.093333333333334,16,4415
5585,8.093333333333334,15,4414
5586,8.093333333333334,16,4413
5587,8.093333333333334,15,4412
5588,8.093333333333334,16,4411
5589,8.093333333333334,17,4410
5590,8.093333333333334,18,4409
5591,8.093333333333334,17,4408
5592,8.093333333333334,18,4407
5593,8.093333333333334,17,4406
5594,8.093333333333334,16,4405
5595,8.093333333333334,17,4404
5596,8.093333333333334,18,4403
5597,8.093333333333334,17,4402
5598,8.093333333333334,16,4401
5599,8.093333333333334,17,4400
5600,8.093333333333334,16,4399
5601,8.093333333333334,15,4398
5602,8.093333333333334,16,4397
5603,8.093333333333334,15,4396
5604,8.093333333333334,16,4395
5605,8.093333333333334,17,4394
5606,8.093333333333334,18,4393
5607,8.093333333333334,17,4392
5608,8.093333333333334,16,4391
5609,8.093333333333334,17,4390
5610,8.093333333333334,18,4389
5611,8.093333333333334,17,4388
5612,8.093333333333334,16,4387
5613,8.093333333333334,17,4386
5614,8.093333333333334,18,4385
5615,8.093333333333334,17,4384
5616,8.093333333333334,16,4383
5617,8.093333333333334,15,4382
5618,8.093333333333334,16,4381
5619,8.093333333333334,17,4380
5620,8.093333333333334,16,4379
5621,8.093333333333334,15,4378
5622,8.093333333333334,14,4377
5623,8.093333333333334,13,4376
5624,8.093333333333334,12,4375
5625,8.093333333333334,13,4374
5626,8.093333333333334,12,4373
5627,8.093333333333334,13,4372
5628,8.093333333333334,14,4371
5629,8.093333333333334,15,4370
5630,8.093333333333334,16,4369
5631,8.093333333333334,17,4368
5632,8.093333333333334,18,4367
5633,8.093333333333334,17,4366
5634,8.093333333333334,18,4365
5635,8.093333333333334,17,4364
5636,8.093333333333334,16,4363
5637,8.093333333333334,15,4362
5638,8.093333333333334,16,4361
5639,8.093333333333334,15,4360
5640,8.093333333333334,16,4359
5641,8.093333333333334,15,4358
5642,8.093333333333334,16,4357
5643,8.093333333333334,15,4356
5644,8.093333333333334,16,4355
5645,8.093333333333334,15,4354
5646,8.093333333333334,16,4353
5647,8.093333333333334,15,4352
5648,8.093333333333334,16,4351
5649,8.093333333333334,17,4350
5650,8.093333333333334,18,4349
5651,8.093333333333334,17,4348
5652,8.093333333333334,18,4347
5653,8.093333333333334,17,4346
5654,8.093333333333334,18,4345
5655,8.093333333333334,17,4344
5656,8.093333333333334,18,4343
5657,8.093333333333334,17,4342
5658,8.093333333333334,18,4341
5659,8.093333333333334,17,4340
5660,8.093333333333334,18,4339
5661,8.093333333333334,17,4338
5662,8.093333333333334,18,4337
5663,8.093333333333334,17,4336
5664,8.093333333333334,16,4335
5665,8.093333333333334,17,4334
5666,8.093333333333334,18,4333
5667,8.093333333333334,17,4332
5668,8.093333333333334,16,4331
5669,8.093333333333334,15,4330
5670,8.093333333333334,16,4329
5671,8.093333333333334,17,4328
5672,8.093333333333334,18,4327
5673,8.093333333333334,17,4326
5674,8.093333333333334,16,4325
5675,8.093333333333334,17,4324
5676,8.093333333333334,16,4323
5677,8.093333333333334,15,4322
5678,8.093333333333334,16,4321
5679,8.093333333333334,15,4320
5680,8.093333333333334,16,4319
5681,8.093333333333334,15,4318
5682,8.093333333333334,16,4317
5683,8.093333333333334,17,4316
5684,8.093333333333334,18,4315
5685,8.093333333333334,17,4314
5686,8.093333333333334,18,4313
5687,8.093333333333334,17,4312
5688,8.093333333333334,18,4311
5689,8.093333333333334,17,4310
5690,8.093333333333334,18,4309
5691,8.093333333333334,17,4308
5692,8.093333333333334,16,4307
5693,8.093333333333334,17,4306
5694,8.093333333333334,18,4305
5695,8.093333333333334,17,4304
5696,8.093333333333334,16,4303
5697,8.093333333333334,17,4302
5698,8.093333333333334,18,4301
5699,8.093333333333334,17,4300
5700,8.093333333333334,16,4299
5701,8.093333333333334,15,4298
5702,8.093333333333334,16,4297
5703,8.093333333333334,17,4296
5704,8.093333333333334,16,4295
5705,8.093333333333334,15,4294
5706,8.093333333333334,16,4293
5707,8.093333333333334,15,4292
5708,8.093333333333334,16,4291
5709,8.093333333333334,15,4290
5710,8.093333333333334,16,4289
5711,8.093333333333334,15,4288
5712,8.093333333333334,16,4287
5713,8.093333333333334,15,4286
5714,8.093333333333334,16,4285
5715,8.093333333333334,15,4284
5716,8.093333333333334,16,4283
5717,8.093333333333334,17,4282
5718,8.093333333333334,18,4281
5719,8.093333333333334,17,4280
5720,8.093333333333334,18,4279
5721,8.093333333333334,17,4278
5722,8.093333333333334,18,4277
5723,8.093333333333334,17,4276
5724,8.093333333333334,18,4275
5725,8.093333333333334,17,4274
5726,8.093333333333334,18,4273
5727,8.093333333333334,17,4272
5728,8.093333333333334,18,4271
5729,8.093333333333334,17,4270
5730,8.093333333333334,16,4269
5731,8.093333333333334,17,4268
5732,8.093333333333334,18,4267
5733,8.093333333333334,17,4266
5734,8.093333333333334,16,4265
5735,8.093333333333334,15,4264
5736,8.093333333333334,16,4263
5737,8.093333333333334,17,4262
5738,8.093333333333334,18,4261
5739,8.093333333333334,17,4260
5740,8.093333333333334,16,4259
5741,8.093333333333334,17,4258
5742,8.093333333333334,16,4257
5743,8.093333333333334,17,4256
5744,8.093333333333334,16,4255
5745,8.093333333333334,15,4254
5746,8.093333333333334,16,4253
5747,8.093333333333334,17,4252
5748,8.093333333333334,18,4251
5749,8.093333333333334,17,4250
5750,8.093333333333334,16,4249
5751,8.093333333333334,15,4248
5752,8.093333333333334,16,4247
5753,8.093333333333334,17,4246
5754,8.093333333333334,16,4245
5755,8.093333333333334,15,4244
5756,8.093333333333334,16,4243
5757,8.093333333333334,15,4242
5758,8.093333333333334,16,4241
5759,8.093333333333334,17,4240
5760,8.093333333333334,18,4239
5761,8.093333333333334,17,4238
5762,8.093333333333334,16,4237
5763,8.093333333333334,15,4236
5764,8.093333333333334,16,4235
5765,8.093333333333334,17,4234
5766,8.093333333333334,18,4233
5767,8.093333333333334,17,4232
5768,8.093333333333334,18,4231
5769,8.093333333333334,17,4230
5770,8.093333333333334,16,4229
5771,8.093333333333334,15,4228
5772,8.093333333333334,16,4227
5773,8.093333333333334,17,4226
5774,8.093333333333334,16,4225
5775,8.093333333333334,15,4224
5776,8.093333333333334,16,4223
5777,8.093333333333334,17,4222
5778,8.093333333333334,16,4221
5779,8.093333333333334,17,4220
5780,8.093333333333334,16,4219
5781,8.093333333333334,15,4218
5782,8.093333333333334,16,4217
5783,8.093333333333334,17,4216
5784,8.093333333333334,16,4215
5785,8.093333333333334,15,4214
5786,8.093333333333334,16,4213
5787,8.093333333333334,17,4212
5788,8.093333333333334,18,4211
5789,8.093333333333334,17,4210
5790,8.093333333333334,16,4209
5791,8.093333333333334,15,4208
5792,8.093333333333334,16,4207
5793,8.093333333333334,15,4206
5794,8.093333333333334,16,4205
5795,8.093333333333334,15,4204
5796,8.093333333333334,16,4203
5797,8.093333333333334,15,4202
5798,8.093333333333334,16,4201
5799,8.093333333333334,17,4200
5800,8.093333333333334,18,4199
5801,8.093333333333334,17,4198
5802,8.093333333333334,18,4197
5803,8.093333333333334,17,4196
5804,8.093333333333334,18,4195
5805,8.093333333333334,17,4194
5806,8.093333333333334,16,4193
5807,8.093333333333334,17,4192
5808,8.093333333333334,16,4191
5809,8.093333333333334,17,4190
5810,8.093333333333334,18,4189
5811,8.093333333333334,17,4188
5812,8.093333333333334,16,4187
5813,8.093333333333334,15,4186
5814,8.093333333333334,16,4185
5815,8.093333333333334,17,4184
5816,8.093333333333334,16,4183
5817,8.093333333333334,17,4182
5818,8.093333333333334,18,4181
5819,8.093333333333334,17,4180
5820,8.093333333333334,16,4179
5821,8.093333333333334,15,4178
5822,8.093333333333334,16,4177
5823,8.093333333333334,15,4176
5824,8.093333333333334,16,4175
5825,8.093333333333334,17,4174
5826,8.093333333333334,18,4173
5827,8.093333333333334,17,4172
5828,8.093333333333334,16,4171
5829,8.093333333333334,15,4170
5830,8.093333333333334,16,4169
5831,8.093333333333334,17,4168
5832,8.093333333333334,18,4167
5833,8.093333333333334,17,4166
5834,8.093333333333334,16,4165
5835,8.093333333333334,17,4164
5836,8.093333333333334,16,4163
5837,8.093333333333334,17,4162
5838,8.093333333333334,18,4161
5839,8.093333333333334,17,4160
5840,8.093333333333334,16,4159
5841,8.093333333333334,15,4158
5842,8.093333333333334,14,4157
5843,8.093333333333334,13,4156
5844,8.093333333333334,12,4155
5845,8.093333333333334,13,4154
5846,8.093333333333334,14,4153
5847,8.093333333333334,13,4152
5848,8.093333333333334,12,4151
5849,8.093333333333334,11,4150
5850,8.093333333333334,10,4149
5851,8.093333333333334,9,4148
5852,8.093333333333334,10,4147
5853,8.093333333333334,9,4146
5854,8.093333333333334,10,4145
5855,8.093333333333334,9,4144
5856,8.093333333333334,10,4143
5857,8.093333333333334,9,4142
5858,8.093333333333334,10,4141
5859,8.093333333333334,9,4140
5860,8.093333333333334,10,4139
5861,8.093333333333334,11,4138
5862,8.093333333333334,12,4137
5863,8.093333333333334,13,4136
5864,8.093333333333334,12,4135
5865,8.093333333333334,13,4134
5866,8.093333333333334,14,4133
5867,8.093333333333334,15,4132
5868,8.093333333333334,16,4131
5869,8.093333333333334,17,4130
5870,8.093333333333334,18,4129
5871,8.093333333333334,17,4128
5872,8.093333333333334,18,4127
5873,8.093333333333334,17,4126
5874,8.093333333333334,18,4125
5875,8.093333333333334,17,4124
5876,8.093333333333334,18,4123
5877,8.093333333333334,17,4122
5878,8.093333333333334,16,4121
5879,8.093333333333334,15,4120
5880,8.093333333333334,16,4119
5881,8.093333333333334,17,4118
5882,8.093333333333334,16,4117
5883,8.093333333333334,15,4116
5884,8.093333333333334,16,4115
5885,8.093333333333334,15,4114
5886,8.093333333333334,16,4113
5887,8.093333333333334,15,4112
5888,8.093333333333334,16,4111
5889,8.093333333333334,15,4110
5890,8.093333333333334,16,4109
5891,8.093333333333334,15,4108
5892,8.093333333333334,16,4107
5893,8.093333333333334,15,4106
5894,8.093333333333334,16,4105
5895,8.093333333333334,15,4104
5896,8.093333333333334,16,4103
5897,8.093333333333334,15,4102
5898,8.093333333333334,16,4101
5899,8.093333333333334,17,4100
5900,8.093333333333334,18,4099
5901,8.093333333333334,17,4098
5902,8.093333333333334,18,4097
5903,8.093333333333334,17,4096
5904,8.093333333333334,18,4095
5905,8.093333333333334,17,4094
5906,8.093333333333334,18,4093
5907,8.093333333333334,17,4092
5908,8.093333333333334,18,4091
5909,8.093333333333334,17,4090
5910,8.093333333333334,18,4089
5911,8.093333333333334,17,4088
5912,8.093333333333334,18,4087
5913,8.093333333333334,17,4086
5914,8.093333333333334,18,4085
5915,8.093333333333334,17,4084
5916,8.093333333333334,18,4083
5917,8.093333333333334,17,4082
5918,8.093333333333334,16,4081
5919,8.093333333333334,17,4080
5920,8.093333333333334,16,4079
5921,8.093333333333334,17,4078
5922,8.093333333333334,16,4077
5923,8.093333333333334,17,4076
5924,8.093333333333334,18,4075
5925,8.093333333333334,17,4074
5926,8.093333333333334,16,4073
5927,8.093333333333334,15,4072
5928,8.093333333333334,16,4071
5929,8.093333333333334,15,4070
5930,8.093333333333334,16,4069
5931,8.093333333333334,15,4068
5932,8.093333333333334,16,4067
5933,8.093333333333334,17,4066
5934,8.093333333333334,18,4065
5935,8.093333333333334,17,4064
5936,8.093333333333334,18,4063
5937,8.093333333333334,17,4062
5938,8.093333333333334,16,4061
5939,8.093333333333334,17,4060
5940,8.093333333333334,18,4059
5941,8.093333333333334,17,4058
5942,8.093333333333334,16,4057
5943,8.093333333333334,17,4056
5944,8.093333333333334,16,4055
5945,8.093333333333334,17,4054
5946,8.093333333333334,16,4053
5947,8.093333333333334,15,4052
5948,8.093333333333334,16,4051
5949,8.093333333333334,15,4050
5950,8.093333333333334,16,4049
5951,8.093333333333334,17,4048
5952,8.093333333333334,18,4047
5953,8.093333333333334,17,4046
5954,8.093333333333334,16,4045
5955,8.093333333333334,17,4044
5956,8.093333333333334,16,4043
5957,8.093333333333334,15,4042
5958,8.093333333333334,16,4041
5959,8.093333333333334,17,4040
5960,8.093333333333334,16,4039
5961,8.093333333333334,17,4038
5962,8.093333333333334,16,4037
5963,8.093333333333334,15,4036
5964,8.093333333333334,16,4035
5965,8.093333333333334,15,4034
5966,8.093333333333334,16,4033
5967,8.093333333333334,15,4032
5968,8.093333333333334,16,4031
5969,8.093333333333334,15,4030
5970,8.093333333333334,16,4029
5971,8.093333333333334,17,4028
5972,8.093333333333334,18,4027
5973,8.093333333333334,17,4026
5974,8.093333333333334,18,4025
5975,8.093333333333334,17,4024
5976,8.093333333333334,18,4023
5977,8.093333333333334,17,4022
5978,8.093333333333334,18,4021
5979,8.093333333333334,17,4020
5980,8.093333333333334,18,4019
5981,8.093333333333334,17,4018
5982,8.093333333333334,16,4017
5983,8.093333333333334,17,4016
5984,8.093333333333334,16,4015
5985,8.093333333333334,15,4014
5986,8.093333333333334,16,4013
5987,8.093333333333334,17,4012
5988,8.093333333333334,16,4011
5989,8.093333333333334,15,4010
5990,8.093333333333334,16,4009
5991,8.093333333333334,17,4008
5992,8.093333333333334,16,4007
5993,8.093333333333334,15,4006
5994,8.093333333333334,16,4005
5995,8.093333333333334,17,4004
5996,8.093333333333334,16,4003
5997,8.093333333333334,15,4002
5998,8.093333333333334,16,4001
5999,8.093333333333334,17,4000
6000,8.093333333333334,16,3999
6001,8.093333333333334,15,3998
6002,8.093333333333334,16,3997
6003,8.093333333333334,17,3996
6004,8.093333333333334,18,3995
6005,8.093333333333334,17,3994
6006,8.093333333333334,16,3993
6007,8.093333333333334,15,3992
6008,8.093333333333334,16,3991
6009,8.093333333333334,17,3990
6010,8.093333333333334,18,3989
6011,8.093333333333334,17,3988
6012,8.093333333333334,16,3987
6013,8.093333333333334,17,3986
6014,8.093333333333334,18,3985
6015,8.093333333333334,17,3984
6016,8.093333333333334,16,3983
6017,8.093333333333334,17,3982
6018,8.093333333333334,16,3981
6019,8.093333333333334,15,3980
6020,8.093333333333334,16,3979
6021,8.093333333333334,17,3978
6022,8.093333333333334,18,3977
6023,8.093333333333334,17,3976
6024,8.093333333333334,16,3975
6025,8.093333333333334,15,3974
6026,8.093333333333334,16,3973
6027,8.093333333333334,17,3972
6028,8.093333333333334,18,3971
6029,8.093333333333334,17,3970
6030,8.093333333333334,16,3969
6031,8.093333333333334,15,3968
6032,8.093333333333334,16,3967
6033,8.093333333333334,17,3966
6034,8.093333333333334,16,3965
6035,8.093333333333334,15,3964
6036,8.093333333333334,16,3963
6037,8.093333333333334,17,3962
6038,8.093333333333334,16,3961
6039,8.093333333333334,17,3960
6040,8.093333333333334,18,3959
6041,8.093333333333334,17,3958
6042,8.093333333333334,16,3957
6043,8.093333333333334,15,3956
6044,8.093333333333334,16,3955
6045,8.093333333333334,17,3954
6046,8.093333333333334,16,3953
6047,8.093333333333334,15,3952
6048,8.093333333333334,16,3951
6049,8.093333333333334,17,3950
6050,8.093333333333334,16,3949
6051,8.093333333333334,17,3948
6052,8.093333333333334,16,3947
6053,8.093333333333334,15,3946
6054,8.093333333333334,16,3945
6055,8.093333333333334,15,3944
6056,8.093333333333334,16,3943
6057,8.093333333333334,15,3942
6058,8.093333333333334,14,3941
6059,8.093333333333334,15,3940
6060,8.093333333333334,16,3939
6061,8.093333333333334,15,3938
6062,8.093333333333334,16,3937
6063,8.093333333333334,17,3936
6064,8.093333333333334,18,3935
6065,8.093333333333334,17,3934
6066,8.093333333333334,18,3933
6067,8.093333333333334,17,3932
6068,8.093333333333334,16,3931
6069,8.093333333333334,17,3930
6070,8.093333333333334,16,3929
6071,8.093333333333334,15,3928
6072,8.093333333333334,16,3927
6073,8.093333333333334,17,3926
6074,8.093333333333334,18,3925
6075,8.093333333333334,17,3924
6076,8.093333333333334,16,3923
6077,8.093333333333334,15,3922
6078,8.093333333333334,16,3921
6079,8.093333333333334,15,3920
6080,8.093333333333334,16,3919
6081,8.093333333333334,15,3918
6082,8.093333333333334,16,3917
6083,8.093333333333334,17,3916
6084,8.093333333333334,18,3915
6085,8.093333333333334,17,3914
6086,8.093333333333334,18,3913
6087,8.093333333333334,17,3912
6088,8.093333333333334,18,3911
6089,8.093333333333334,17,3910
6090,8.093333333333334,16,3909
6091,8.093333333333334,17,3908
6092,8.093333333333334,16,3907
6093,8.093333333333334,15,3906
6094,8.093333333333334,16,3905
6095,8.093333333333334,15,3904
6096,8.093333333333334,16,3903
6097,8.093333333333334,15,3902
6098,8.093333333333334,16,3901
6099,8.093333333333334,15,3900
6100,8.093333333333334,16,3899
6101,8.093333333333334,17,3898
6102,8.093333333333334,18,3897
6103,8.093333333333334,17,3896
6104,8.093333333333334,18,3895
6105,8.093333333333334,17,3894
6106,8.093333333333334,18,3893
6107,8.093333333333334,17,3892
6108,8.093333333333334,18,3891
6109,8.093333333333334,17,3890
6110,8.093333333333334,16,3889
6111,8.093333333333334,17,3888
6112,8.093333333333334,18,3887
6113,8.093333333333334,17,3886
6114,8.093333333333334,16,3885
6115,8.093333333333334,17,3884
6116,8.093333333333334,16,3883
6117,8.093333333333334,17,3882
6118,8.093333333333334,16,3881
6119,8.093333333333334,17,3880
6120,8.093333333333334,16,3879
6121,8.093333333333334,15,3878
6122,8.093333333333334,16,3877
6123,8.093333333333334,15,3876
6124,8.093333333333334,16,3875
6125,8.093333333333334,17,3874
6126,8.093333333333334,18,3873
6127,8.093333333333334,17,3872
6128,8.093333333333334,18,3871
6129,8.093333333333334,17,3870
6130,8.093333333333334,16,3869
6131,8.093333333333334,15,3868
6132,8.093333333333334,16,3867
6133,8.093333333333334,17,3866
6134,8.093333333333334,16,3865
6135,8.093333333333334,15,3864
6136,8.093333333333334,16,3863
6137,8.093333333333334,17,3862
6138,8.093333333333334,16,3861
6139,8.093333333333334,15,3860
6140,8.093333333333334,16,3859
6141,8.093333333333334,15,3858
6142,8.093333333333334,16,3857
6143,8.093333333333334,15,3856
6144,8.093333333333334,16,3855
6145,8.093333333333334,15,3854
6146,8.093333333333334,16,3853
6147,8.093333333333334,17,3852
6148,8.093333333333334,18,3851
6149,8.093333333333334,17,3850
6150,8.093333333333334,18,3849
6151,8.093333333333334,17,3848
6152,8.093333333333334,18,3847
6153,8.093333333333334,17,3846
6154,8.093333333333334,16,3845
6155,8.093333333333334,15,3844
6156,8.093333333333334,16,3843
6157,8.093333333333334,17,3842
6158,8.093333333333334,16,3841
6159,8.093333333333334,15,3840
6160,8.093333333333334,16,3839
6161,8.093333333333334,17,3838
6162,8.093333333333334,16,3837
6163,8.093333333333334,17,3836
6164,8.093333333333334,18,3835
6165,8.093333333333334,17,3834
6166,8.093333333333334,16,3833
6167,8.093333333333334,15,3832
6168,8.093333333333334,16,3831
6169,8.093333333333334,17,3830
6170,8.093333333333334,16,3829
6171,8.093333333333334,15,3828
6172,8.093333333333334,16,3827
6173,8.093333333333334,17,3826
6174,8.093333333333334,16,3825
6175,8.093333333333334,15,3824
6176,8.093333333333334,16,3823
6177,8.093333333333334,17,3822
6178,8.093333333333334,18,3821
6179,8.093333333333334,17,3820
6180,8.093333333333334,16,3819
6181,8.093333333333334,17,3818
6182,8.093333333333334,16,3817
6183,8.093333333333334,15,3816
6184,8.093333333333334,16,3815
6185,8.093333333333334,17,3814
6186,8.093333333333334,16,3813
6187,8.093333333333334,15,3812
6188,8.093333333333334,16,3811
6189,8.093333333333334,15,3810
6190,8.093333333333334,16,3809
6191,8.093333333333334,15,3808
6192,8.093333333333334,16,3807
6193,8.093333333333334,15,3806
6194,8.093333333333334,16,3805
6195,8.093333333333334,17,3804
6196,8.093333333333334,18,3803
6197,8.093333333333334,17,3802
6198,8.093333333333334,18,3801
6199,8.093333333333334,17,3800
6200,8.093333333333334,18,3799
6201,8.093333333333334,17,3798
6202,8.093333333333334,16,3797
6203,8.093333333333334,17,3796
6204,8.093333333333334,16,3795
6205,8.093333333333334,15,3794
6206,8.093333333333334,16,3793
6207,8.093333333333334,15,3792
6208,8.093333333333334,16,3791
6209,8.093333333333334,17,3790
6210,8.093333333333334,18,3789
6211,8.093333333333334,17,3788
6212,8.093333333333334,16,3787
6213,8.093333333333334,17,3786
6214,8.093333333333334,16,3785
6215,8.093333333333334,15,3784
6216,8.093333333333334,16,3783
6217,8.093333333333334,15,3782
6218,8.093333333333334,16,3781
6219,8.093333333333334,15,3780
6220,8.093333333333334,16,3779
6221,8.093333333333334,15,3778
6222,8.093333333333334,16,3777
6223,8.093333333333334,17,3776
6224,8.093333333333334,18,3775
6225,8.093333333333334,17,3774
6226,8.093333333333334,18,3773
6227,8.093333333333334,17,3772
6228,8.093333333333334,18,3771
6229,8.093333333333334,17,3770
6230,8.093333333333334,16,3769
6231,8.093333333333334,17,3768
6232,8.093333333333334,16,3767
6233,8.093333333333334,15,3766
6234,8.093333333333334,16,3765
6235,8.093333333333334,17,3764
6236,8.093333333333334,16,3763
6237,8.093333333333334,15,3762
6238,8.093333333333334,14,3761
6239,8.093333333333334,13,3760
6240,8.093333333333334,12,3759
6241,8.093333333333334,13,3758
6242,8.093333333333334,14,3757
6243,8.093333333333334,15,3756
6244,8.093333333333334,16,3755
6245,8.093333333333334,17,3754
6246,8.093333333333334,16,3753
6247,8.093333333333334,15,3752
6248,8.093333333333334,16,3751
6249,8.093333333333334,17,3750
6250,8.093333333333334,16,3749
6251,8.093333333333334,17,3748
6252,8.093333333333334,16,3747
6253,8.093333333333334,15,3746
6254,8.093333333333334,16,3745
6255,8.093333333333334,17,3744
6256,8.093333333333334,16,3743
6257,8.093333333333334,15,3742
6258,8.093333333333334,16,3741
6259,8.093333333333334,15,3740
6260,8.093333333333334,16,3739
6261,8.093333333333334,15,3738
6262,8.093333333333334,16,3737
6263,8.093333333333334,15,3736
6264,8.093333333333334,16,3735
6265,8.093333333333334,15,3734
6266,8.093333333333334,16,3733
6267,8.093333333333334,17,3732
6268,8.093333333333334,18,3731
6269,8.093333333333334,17,3730
6270,8.093333333333334,18,3729
6271,8.093333333333334,17,3728
6272,8.093333333333334,18,3727
6273,8.093333333333334,17,3726
6274,8.093333333333334,18,3725
6275,8.093333333333334,17,3724
6276,8.093333333333334,18,3723
6277,8.093333333333334,17,3722
6278,8.093333333333334,16,3721
6279,8.093333333333334,17,3720
6280,8.093333333333334,16,3719
6281,8.093333333333334,15,3718
6282,8.093333333333334,16,3717
6283,8.093333333333334,15,3716
6284,8.093333333333334,16,3715
6285,8.093333333333334,15,3714
6286,8.093333333333334,16,3713
6287,8.093333333333334,17,3712
6288,8.093333333333334,18,3711
6289,8.093333333333334,17,3710
6290,8.093333333333334,18,3709
6291,8.093333333333334,17,3708
6292,8.093333333333334,18,3707
6293,8.093333333333334,17,3706
6294,8.093333333333334,16,3705
6295,8.093333333333334,17,3704
6296,8.093333333333334,16,3703
6297,8.093333333333334,15,3702
6298,8.093333333333334,16,3701
6299,8.093333333333334,15,3700
6300,8.093333333333334,16,3699
6301,8.093333333333334,15,3698
6302,8.093333333333334,16,3697
6303,8.093333333333334,15,3696
6304,8.093333333333334,16,3695
6305,8.093333333333334,15,3694
6306,8.093333333333334,16,3693
6307,8.093333333333334,17,3692
6308,8.093333333333334,18,3691
6309,8.093333333333334,17,3690
6310,8.093333333333334,18,3689
6311,8.093333333333334,17,3688
6312,8.093333333333334,18,3687
6313,8.093333333333334,17,3686
6314,8.093333333333334,18,3685
6315,8.093333333333334,17,3684
6316,8.093333333333334,18,3683
6317,8.093333333333334,17,3682
6318,8.093333333333334,18,3681
6319,8.093333333333334,17,3680
6320,8.093333333333334,18,3679
6321,8.093333333333334,17,3678
6322,8.093333333333334,16,3677
6323,8.093333333333334,17,3676
6324,8.093333333333334,16,3675
6325,8.093333333333334,15,3674
6326,8.093333333333334,16,3673
6327,8.093333333333334,17,3672
6328,8.093333333333334,16,3671
6329,8.093333333333334,17,3670
6330,8.093333333333334,18,3669
6331,8.093333333333334,17,3668
6332,8.093333333333334,16,3667
6333,8.093333333333334,15,3666
6334,8.093333333333334,16,3665
6335,8.093333333333334,15,3664
6336,8.093333333333334,16,3663
6337,8.093333333333334,17,3662
6338,8.093333333333334,18,3661
6339,8.093333333333334,17,3660
6340,8.093333333333334,18,3659
6341,8.093333333333334,17,3658
6342,8.093333333333334,16,3657
6343,8.093333333333334,17,3656
6344,8.093333333333334,16,3655
6345,8.093333333333334,15,3654
6346,8.093333333333334,16,3653
6347,8.093333333333334,15,3652
6348,8.093333333333334,16,3651
6349,8.093333333333334,15,3650
6350,8.093333333333334,16,3649
6351,8.093333333333334,17,3648
6352,8.093333333333334,18,3647
6353,8.093333333333334,17,3646
6354,8.093333333333334,18,3645
6355,8.093333333333334,17,3644
6356,8.093333333333334,16,3643
6357,8.093333333333334,15,3642
6358,8.093333333333334,16,3641
6359,8.093333333333334,15,3640
6360,8.093333333333334,16,3639
6361,8.093333333333334,17,3638
6362,8.093333333333334,18,3637
6363,8.093333333333334,17,3636
6364,8.093333333333334,18,3635
6365,8.093333333333334,17,3634
6366,8.093333333333334,16,3633
6367,8.093333333333334,17,3632
6368,8.093333333333334,16,3631
6369,8.093333333333334,17,3630
6370,8.093333333333334,16,3629
6371,8.093333333333334,15,3628
6372,8.093333333333334,16,3627
6373,8.093333333333334,17,3626
6374,8.093333333333334,18,3625
6375,8.093333333333334,17,3624
6376,8.093333333333334,16,3623
6377,8.093333333333334,17,3622
6378,8.093333333333334,16,3621
6379,8.093333333333334,15,3620
6380,8.093333333333334,16,3619
6381,8.093333333333334,17,3618
6382,8.093333333333334,16,3617
6383,8.093333333333334,15,3616
6384,8.093333333333334,16,3615
6385,8.093333333333334,15,3614
6386,8.093333333333334,16,3613
6387,8.093333333333334,15,3612
6388,8.093333333333334,16,3611
6389,8.093333333333334,17,3610
6390,8.093333333333334,18,3609
6391,8.093333333333334,17,3608
6392,8.093333333333334,18,3607
6393,8.093333333333334,17,3606
6394,8.093333333333334,16,3605
6395,8.093333333333334,17,3604
6396,8.093333333333334,16,3603
6397,8.093333333333334,17,3602
6398,8.093333333333334,16,3601
6399,8.093333333333334,17,3600
6400,8.093333333333334,16,3599
6401,8.093333333333334,15,3598
6402,8.093333333333334,16,3597
6403,8.093333333333334,15,3596
6404,8.093333333333334,16,3595
6405,8.093333333333334,17,3594
6406,8.093333333333334,18,3593
6407,8.093333333333334,17,3592
6408,8.093333333333334,18,3591
6409,8.093333333333334,17,3590
6410,8.093333333333334,16,3589
6411,8.093333333333334,17,3588
6412,8.093333333333334,18,3587
6413,8.093333333333334,17,3586
6414,8.093333333333334,16,3585
6415,8.093333333333334,15,3584
6416,8.093333333333334,16,3583
6417,8.093333333333334,17,3582
6418,8.093333333333334,18,3581
6419,8.093333333333334,17,3580
6420,8.093333333333334,16,3579
6421,8.093333333333334,15,3578
6422,8.093333333333334,16,3577
6423,8.093333333333334,17,3576
6424,8.093333333333334,16,3575
6425,8.093333333333334,17,3574
6426,8.093333333333334,16,3573
6427,8.093333333333334,15,3572
6428,8.093333333333334,16,3571
6429,8.093333333333334,15,3570
6430,8.093333333333334,16,3569
6431,8.093333333333334,17,3568
6432,8.093333333333334,18,3567
6433,8.093333333333334,17,3566
6434,8.093333333333334,16,3565
6435,8.093333333333334,17,3564
6436,8.093333333333334,16,3563
6437,8.093333333333334,15,3562
6438,8.093333333333334,16,3561
6439,8.093333333333334,17,3560
6440,8.093333333333334,16,3559
6441,8.093333333333334,15,3558
6442,8.093333333333334,14,3557
6443,8.093333333333334,13,3556
6444,8.093333333333334,12,3555
6445,8.093333333333334,13,3554
6446,8.093333333333334,12,3553
6447,8.093333333333334,13,3552
6448,8.093333333333334,14,3551
6449,8.093333333333334,15,3550
6450,8.093333333333334,16,3549
