step,global_util,depth,count_remaining
5264,6.073333333333334,18,4735
5265,6.073333333333334,17,4734
5266,6.073333333333334,18,4733
5267,6.073333333333334,17,4732
5268,6.073333333333334,18,4731
5269,6.073333333333334,17,4730
5270,6.073333333333334,18,4729
5271,6.073333333333334,17,4728
5272,6.073333333333334,16,4727
5273,6.073333333333334,17,4726
5274,6.073333333333334,16,4725
5275,6.073333333333334,17,4724
5276,6.073333333333334,16,4723
5277,6.073333333333334,17,4722
5278,6.073333333333334,16,4721
5279,6.073333333333334,15,4720
5280,6.073333333333334,16,4719
5281,6.073333333333334,17,4718
5282,6.073333333333334,16,4717
5283,6.073333333333334,15,4716
5284,6.073333333333334,16,4715
5285,6.073333333333334,17,4714
5286,6.073333333333334,18,4713
5287,6.073333333333334,17,4712
5288,6.073333333333334,18,4711
5289,6.073333333333334,17,4710
5290,6.073333333333334,16,4709
5291,6.073333333333334,15,4708
5292,6.073333333333334,16,4707
5293,6.073333333333334,17,4706
5294,6.073333333333334,16,4705
5295,6.073333333333334,17,4704
5296,6.073333333333334,18,4703
5297,6.073333333333334,17,4702
5298,6.073333333333334,16,4701
5299,6.073333333333334,15,4700
5300,6.073333333333334,16,4699
5301,6.073333333333334,15,4698
5302,6.073333333333334,16,4697
5303,6.073333333333334,15,4696
5304,6.073333333333334,16,4695
5305,6.073333333333334,15,4694
5306,6.073333333333334,16,4693
5307,6.073333333333334,15,4692
5308,6.073333333333334,16,4691
5309,6.073333333333334,17,4690
5310,6.073333333333334,18,4689
5311,6.073333333333334,17,4688
5312,6.073333333333334,18,4687
5313,6.073333333333334,17,4686
5314,6.073333333333334,18,4685
5315,6.073333333333334,17,4684
5316,6.073333333333334,18,4683
5317,6.073333333333334,17,4682
5318,6.073333333333334,18,4681
5319,6.073333333333334,17,4680
5320,6.073333333333334,16,4679
5321,6.073333333333334,17,4678
5322,6.073333333333334,18,4677
5323,6.073333333333334,17,4676
5324,6.073333333333334,16,4675
5325,6.073333333333334,17,4674
5326,6.073333333333334,16,4673
5327,6.073333333333334,15,4672
5328,6.073333333333334,16,4671
5329,6.073333333333334,17,4670
5330,6.073333333333334,18,4669
5331,6.073333333333334,17,4668
5332,6.073333333333334,16,4667
5333,6.073333333333334,15,4666
5334,6.073333333333334,16,4665
5335,6.073333333333334,17,4664
5336,6.073333333333334,18,4663
5337,6.073333333333334,17,4662
5338,6.073333333333334,16,4661
5339,6.073333333333334,15,4660
5340,6.073333333333334,16,4659
5341,6.073333333333334,17,4658
5342,6.073333333333334,18,4657
5343,6.073333333333334,17,4656
5344,6.073333333333334,16,4655
5345,6.073333333333334,15,4654
5346,6.073333333333334,16,4653
5347,6.073333333333334,15,4652
5348,6.073333333333334,16,4651
5349,6.073333333333334,15,4650
5350,6.073333333333334,16,4649
5351,6.073333333333334,17,4648
5352,6.073333333333334,18,4647
5353,6.073333333333334,17,4646
5354,6.073333333333334,18,4645
5355,6.073333333333334,17,4644
5356,6.073333333333334,16,4643
5357,6.073333333333334,17,4642
5358,6.073333333333334,16,4641
5359,6.073333333333334,15,4640
5360,6.073333333333334,16,4639
5361,6.073333333333334,17,4638
5362,6.073333333333334,18,4637
5363,6.073333333333334,17,4636
5364,6.073333333333334,16,4635
5365,6.073333333333334,15,4634
5366,6.073333333333334,16,4633
5367,6.073333333333334,17,4632
5368,6.073333333333334,18,4631
5369,6.073333333333334,17,4630
5370,6.073333333333334,16,4629
5371,6.073333333333334,17,4628
5372,6.073333333333334,16,4627
5373,6.073333333333334,15,4626
5374,6.073333333333334,16,4625
5375,6.073333333333334,15,4624
5376,6.073333333333334,16,4623
5377,6.073333333333334,15,4622
5378,6.073333333333334,16,4621
5379,6.073333333333334,15,4620
5380,6.073333333333334,16,4619
5381,6.073333333333334,17,4618
5382,6.073333333333334,18,4617
5383,6.073333333333334,17,4616
5384,6.073333333333334,18,4615
5385,6.073333333333334,17,4614
5386,6.073333333333334,18,4613
5387,6.073333333333334,17,4612
5388,6.073333333333334,16,4611
5389,6.073333333333334,17,4610
5390,6.073333333333334,18,4609
5391,6.073333333333334,17,4608
5392,6.073333333333334,16,4607
5393,6.073333333333334,17,4606
5394,6.073333333333334,18,4605
5395,6.073333333333334,17,4604
5396,6.073333333333334,16,4603
5397,6.073333333333334,15,4602
5398,6.073333333333334,16,4601
5399,6.073333333333334,17,4600
5400,6.073333333333334,18,4599
5401,6.073333333333334,17,4598
5402,6.073333333333334,16,4597
5403,6.073333333333334,15,4596
5404,6.073333333333334,16,4595
5405,6.073333333333334,15,4594
5406,6.073333333333334,16,4593
5407,6.073333333333334,17,4592
5408,6.073333333333334,18,4591
5409,6.073333333333334,17,4590
5410,6.073333333333334,18,4589
5411,6.073333333333334,17,4588
5412,6.073333333333334,16,4587
5413,6.073333333333334,15,4586
5414,6.073333333333334,16,4585
5415,6.073333333333334,17,4584
5416,6.073333333333334,16,4583
5417,6.073333333333334,15,4582
5418,6.073333333333334,16,4581
5419,6.073333333333334,17,4580
5420,6.073333333333334,16,4579
5421,6.073333333333334,15,4578
5422,6.073333333333334,14,4577
5423,6.073333333333334,13,4576
5424,6.073333333333334,12,4575
5425,6.073333333333334,13,4574
5426,6.073333333333334,12,4573
5427,6.073333333333334,13,4572
5428,6.073333333333334,12,4571
5429,6.073333333333334,13,4570
5430,6.073333333333334,14,4569
5431,6.073333333333334,15,4568
5432,6.073333333333334,16,4567
5433,6.073333333333334,15,4566
5434,6.073333333333334,16,4565
5435,6.073333333333334,15,4564
5436,6.073333333333334,16,4563
5437,6.073333333333334,15,4562
5438,6.073333333333334,16,4561
5439,6.073333333333334,15,4560
5440,6.073333333333334,16,4559
5441,6.073333333333334,15,4558
5442,6.073333333333334,16,4557
5443,6.073333333333334,15,4556
5444,6.073333333333334,16,4555
5445,6.073333333333334,17,4554
5446,6.073333333333334,18,4553
5447,6.073333333333334,17,4552
5448,6.073333333333334,18,4551
5449,6.073333333333334,17,4550
5450,6.073333333333334,18,4549
5451,6.073333333333334,17,4548
5452,6.073333333333334,18,4547
5453,6.073333333333334,17,4546
5454,6.073333333333334,18,4545
5455,6.073333333333334,17,4544
5456,6.073333333333334,18,4543
5457,6.073333333333334,17,4542
5458,6.073333333333334,18,4541
5459,6.073333333333334,17,4540
5460,6.073333333333334,18,4539
5461,6.073333333333334,17,4538
5462,6.073333333333334,18,4537
5463,6.073333333333334,17,4536
5464,6.073333333333334,18,4535
5465,6.073333333333334,17,4534
5466,6.073333333333334,16,4533
5467,6.073333333333334,17,4532
5468,6.073333333333334,18,4531
5469,6.073333333333334,17,4530
5470,6.073333333333334,18,4529
5471,6.073333333333334,17,4528
5472,6.073333333333334,16,4527
5473,6.073333333333334,17,4526
5474,6.073333333333334,16,4525
5475,6.073333333333334,17,4524
5476,6.073333333333334,16,4523
5477,6.073333333333334,15,4522
5478,6.073333333333334,16,4521
5479,6.073333333333334,15,4520
5480,6.073333333333334,16,4519
5481,6.073333333333334,17,4518
5482,6.073333333333334,18,4517
5483,6.073333333333334,17,4516
5484,6.073333333333334,18,4515
5485,6.073333333333334,17,4514
5486,6.073333333333334,18,4513
5487,6.073333333333334,17,4512
5488,6.073333333333334,16,4511
5489,6.073333333333334,17,4510
5490,6.073333333333334,16,4509
5491,6.073333333333334,15,4508
5492,6.073333333333334,16,4507
5493,6.073333333333334,15,4506
5494,6.073333333333334,16,4505
5495,6.073333333333334,15,4504
5496,6.073333333333334,16,4503
5497,6.073333333333334,15,4502
5498,6.073333333333334,16,4501
5499,6.073333333333334,15,4500
5500,6.073333333333334,16,4499
5501,6.073333333333334,17,4498
5502,6.073333333333334,18,4497
5503,6.073333333333334,17,4496
5504,6.073333333333334,18,4495
5505,6.073333333333334,17,4494
5506,6.073333333333334,18,4493
5507,6.073333333333334,17,4492
5508,6.073333333333334,16,4491
5509,6.073333333333334,17,4490
5510,6.073333333333334,16,4489
5511,6.073333333333334,15,4488
5512,6.073333333333334,16,4487
5513,6.073333333333334,15,4486
5514,6.073333333333334,16,4485
5515,6.073333333333334,15,4484
5516,6.073333333333334,16,4483
5517,6.073333333333334,15,4482
5518,6.073333333333334,16,4481
5519,6.073333333333334,15,4480
5520,6.073333333333334,16,4479
5521,6.073333333333334,17,4478
5522,6.073333333333334,18,4477
5523,6.073333333333334,17,4476
5524,6.073333333333334,18,4475
5525,6.073333333333334,17,4474
5526,6.073333333333334,18,4473
5527,6.073333333333334,17,4472
5528,6.073333333333334,18,4471
5529,6.073333333333334,17,4470
5530,6.073333333333334,18,4469
5531,6.073333333333334,17,4468
5532,6.073333333333334,16,4467
5533,6.073333333333334,17,4466
5534,6.073333333333334,16,4465
5535,6.073333333333334,17,4464
5536,6.073333333333334,16,4463
5537,6.073333333333334,17,4462
5538,6.073333333333334,16,4461
5539,6.073333333333334,15,4460
5540,6.073333333333334,16,4459
5541,6.073333333333334,17,4458
5542,6.073333333333334,18,4457
5543,6.073333333333334,17,4456
5544,6.073333333333334,16,4455
5545,6.073333333333334,15,4454
5546,6.073333333333334,16,4453
5547,6.073333333333334,17,4452
5548,6.073333333333334,16,4451
5549,6.073333333333334,17,4450
5550,6.073333333333334,16,4449
5551,6.073333333333334,15,4448
5552,6.073333333333334,16,4447
5553,6.073333333333334,15,4446
5554,6.073333333333334,16,4445
5555,6.073333333333334,17,4444
5556,6.073333333333334,18,4443
5557,6.073333333333334,17,4442
5558,6.073333333333334,16,4441
5559,6.073333333333334,17,4440
5560,6.073333333333334,16,4439
5561,6.073333333333334,15,4438
5562,6.073333333333334,16,4437
5563,6.073333333333334,17,4436
5564,6.073333333333334,18,4435
5565,6.073333333333334,17,4434
5566,6.073333333333334,16,4433
5567,6.073333333333334,15,4432
5568,6.073333333333334,16,4431
5569,6.073333333333334,17,4430
5570,6.073333333333334,18,4429
5571,6.073333333333334,17,4428
5572,6.073333333333334,16,4427
5573,6.073333333333334,17,4426
5574,6.073333333333334,18,4425
5575,6.073333333333334,17,4424
5576,6.073333333333334,18,4423
5577,6.073333333333334,17,4422
5578,6.073333333333334,16,4421
5579,6.073333333333334,15,4420
5580,6.073333333333334,16,4419
5581,6.073333333333334,17,4418
5582,6.073333333333334,16,4417
5583,6.073333333333334,15,4416
5584,6.073333333333334,16,4415
5585,6.073333333333334,17,4414
5586,6.073333333333334,16,4413
5587,6.073333333333334,15,4412
5588,6.073333333333334,16,4411
5589,6.073333333333334,17,4410
5590,6.073333333333334,16,4409
5591,6.073333333333334,15,4408
5592,6.073333333333334,16,4407
5593,6.073333333333334,17,4406
5594,6.073333333333334,18,4405
5595,6.073333333333334,17,4404
5596,6.073333333333334,16,4403
5597,6.073333333333334,15,4402
5598,6.073333333333334,16,4401
5599,6.073333333333334,17,4400
5600,6.073333333333334,18,4399
5601,6.073333333333334,17,4398
5602,6.073333333333334,16,4397
5603,6.073333333333334,17,4396
5604,6.073333333333334,16,4395
5605,6.073333333333334,15,4394
5606,6.073333333333334,16,4393
5607,6.073333333333334,17,4392
5608,6.073333333333334,16,4391
5609,6.073333333333334,15,4390
5610,6.073333333333334,16,4389
5611,6.073333333333334,15,4388
5612,6.073333333333334,16,4387
5613,6.073333333333334,17,4386
5614,6.073333333333334,18,4385
5615,6.073333333333334,17,4384
5616,6.073333333333334,16,4383
5617,6.073333333333334,15,4382
5618,6.073333333333334,16,4381
5619,6.073333333333334,15,4380
5620,6.073333333333334,14,4379
5621,6.073333333333334,15,4378
5622,6.073333333333334,16,4377
5623,6.073333333333334,15,4376
5624,6.073333333333334,16,4375
5625,6.073333333333334,15,4374
5626,6.073333333333334,16,4373
5627,6.073333333333334,15,4372
5628,6.073333333333334,16,4371
5629,6.073333333333334,15,4370
5630,6.073333333333334,16,4369
5631,6.073333333333334,17,4368
5632,6.073333333333334,18,4367
5633,6.073333333333334,17,4366
5634,6.073333333333334,18,4365
5635,6.073333333333334,17,4364
5636,6.073333333333334,18,4363
5637,6.073333333333334,17,4362
5638,6.073333333333334,18,4361
5639,6.073333333333334,17,4360
5640,6.073333333333334,16,4359
5641,6.073333333333334,15,4358
5642,6.073333333333334,16,4357
5643,6.073333333333334,17,4356
5644,6.073333333333334,16,4355
5645,6.073333333333334,15,4354
5646,6.073333333333334,16,4353
5647,6.073333333333334,17,4352
5648,6.073333333333334,16,4351
5649,6.073333333333334,15,4350
5650,6.073333333333334,16,4349
5651,6.073333333333334,17,4348
5652,6.073333333333334,16,4347
5653,6.073333333333334,15,4346
5654,6.073333333333334,16,4345
5655,6.073333333333334,15,4344
5656,6.073333333333334,16,4343
5657,6.073333333333334,15,4342
5658,6.073333333333334,16,4341
5659,6.073333333333334,15,4340
5660,6.073333333333334,16,4339
5661,6.073333333333334,15,4338
5662,6.073333333333334,16,4337
5663,6.073333333333334,17,4336
5664,6.073333333333334,18,4335
5665,6.073333333333334,17,4334
5666,6.073333333333334,18,4333
5667,6.073333333333334,17,4332
5668,6.073333333333334,18,4331
5669,6.073333333333334,17,4330
5670,6.073333333333334,18,4329
5671,6.073333333333334,17,4328
5672,6.073333333333334,16,4327
5673,6.073333333333334,17,4326
5674,6.073333333333334,16,4325
5675,6.073333333333334,15,4324
5676,6.073333333333334,16,4323
5677,6.073333333333334,15,4322
5678,6.073333333333334,16,4321
5679,6.073333333333334,15,4320
5680,6.073333333333334,16,4319
5681,6.073333333333334,15,4318
5682,6.073333333333334,16,4317
5683,6.073333333333334,17,4316
5684,6.073333333333334,18,4315
5685,6.073333333333334,17,4314
5686,6.073333333333334,18,4313
5687,6.073333333333334,17,4312
5688,6.073333333333334,16,4311
5689,6.073333333333334,17,4310
5690,6.073333333333334,18,4309
5691,6.073333333333334,17,4308
5692,6.073333333333334,16,4307
5693,6.073333333333334,15,4306
5694,6.073333333333334,16,4305
5695,6.073333333333334,15,4304
5696,6.073333333333334,16,4303
5697,6.073333333333334,17,4302
5698,6.073333333333334,18,4301
5699,6.073333333333334,17,4300
5700,6.073333333333334,16,4299
5701,6.073333333333334,17,4298
5702,6.073333333333334,16,4297
5703,6.073333333333334,15,4296
5704,6.073333333333334,16,4295
5705,6.073333333333334,17,4294
5706,6.073333333333334,16,4293
5707,6.073333333333334,15,4292
5708,6.073333333333334,16,4291
5709,6.073333333333334,17,4290
5710,6.073333333333334,16,4289
5711,6.073333333333334,15,4288
5712,6.073333333333334,16,4287
5713,6.073333333333334,17,4286
5714,6.073333333333334,18,4285
5715,6.073333333333334,17,4284
5716,6.073333333333334,16,4283
5717,6.073333333333334,15,4282
5718,6.073333333333334,16,4281
5719,6.073333333333334,15,4280
5720,6.073333333333334,16,4279
5721,6.073333333333334,15,4278
5722,6.073333333333334,16,4277
5723,6.073333333333334,17,4276
5724,6.073333333333334,18,4275
5725,6.073333333333334,17,4274
5726,6.073333333333334,18,4273
5727,6.073333333333334,17,4272
5728,6.073333333333334,18,4271
5729,6.073333333333334,17,4270
5730,6.073333333333334,18,4269
5731,6.073333333333334,17,4268
5732,6.073333333333334,16,4267
5733,6.073333333333334,17,4266
5734,6.073333333333334,16,4265
5735,6.073333333333334,17,4264
5736,6.073333333333334,16,4263
5737,6.073333333333334,15,4262
5738,6.073333333333334,16,4261
5739,6.073333333333334,15,4260
5740,6.073333333333334,16,4259
5741,6.073333333333334,15,4258
5742,6.073333333333334,16,4257
5743,6.073333333333334,15,4256
5744,6.073333333333334,16,4255
5745,6.073333333333334,17,4254
5746,6.073333333333334,18,4253
5747,6.073333333333334,17,4252
5748,6.073333333333334,18,4251
5749,6.073333333333334,17,4250
5750,6.073333333333334,18,4249
5751,6.073333333333334,17,4248
5752,6.073333333333334,18,4247
5753,6.073333333333334,17,4246
5754,6.073333333333334,16,4245
5755,6.073333333333334,15,4244
5756,6.073333333333334,16,4243
5757,6.073333333333334,17,4242
5758,6.073333333333334,16,4241
5759,6.073333333333334,15,4240
5760,6.073333333333334,16,4239
5761,6.073333333333334,17,4238
5762,6.073333333333334,16,4237
5763,6.073333333333334,15,4236
5764,6.073333333333334,16,4235
5765,6.073333333333334,17,4234
5766,6.073333333333334,18,4233
5767,6.073333333333334,17,4232
5768,6.073333333333334,18,4231
5769,6.073333333333334,17,4230
5770,6.073333333333334,16,4229
5771,6.073333333333334,17,4228
5772,6.073333333333334,16,4227
5773,6.073333333333334,15,4226
5774,6.073333333333334,16,4225
5775,6.073333333333334,15,4224
5776,6.073333333333334,16,4223
5777,6.073333333333334,17,4222
5778,6.073333333333334,18,4221
5779,6.073333333333334,17,4220
5780,6.073333333333334,18,4219
5781,6.073333333333334,17,4218
5782,6.073333333333334,16,4217
5783,6.073333333333334,17,4216
5784,6.073333333333334,16,4215
5785,6.073333333333334,15,4214
5786,6.073333333333334,16,4213
5787,6.073333333333334,17,4212
5788,6.073333333333334,16,4211
5789,6.073333333333334,15,4210
5790,6.073333333333334,14,4209
5791,6.073333333333334,13,4208
5792,6.073333333333334,12,4207
5793,6.073333333333334,13,4206
5794,6.073333333333334,12,4205
5795,6.073333333333334,13,4204
5796,6.073333333333334,14,4203
5797,6.073333333333334,15,4202
5798,6.073333333333334,16,4201
5799,6.073333333333334,17,4200
5800,6.073333333333334,18,4199
5801,6.073333333333334,17,4198
5802,6.073333333333334,16,4197
5803,6.073333333333334,15,4196
5804,6.073333333333334,16,4195
5805,6.073333333333334,15,4194
5806,6.073333333333334,16,4193
5807,6.073333333333334,15,4192
5808,6.073333333333334,16,4191
5809,6.073333333333334,15,4190
5810,6.073333333333334,16,4189
5811,6.073333333333334,15,4188
5812,6.073333333333334,16,4187
5813,6.073333333333334,15,4186
5814,6.073333333333334,16,4185
5815,6.073333333333334,17,4184
5816,6.073333333333334,18,4183
5817,6.073333333333334,17,4182
5818,6.073333333333334,18,4181
5819,6.073333333333334,17,4180
5820,6.073333333333334,18,4179
5821,6.073333333333334,17,4178
5822,6.073333333333334,18,4177
5823,6.073333333333334,17,4176
5824,6.073333333333334,18,4175
5825,6.073333333333334,17,4174
5826,6.073333333333334,18,4173
5827,6.073333333333334,17,4172
5828,6.073333333333334,18,4171
5829,6.073333333333334,17,4170
5830,6.073333333333334,16,4169
5831,6.073333333333334,17,4168
5832,6.073333333333334,18,4167
5833,6.073333333333334,17,4166
5834,6.073333333333334,16,4165
5835,6.073333333333334,17,4164
5836,6.073333333333334,16,4163
5837,6.073333333333334,17,4162
5838,6.073333333333334,18,4161
5839,6.073333333333334,17,4160
5840,6.073333333333334,16,4159
5841,6.073333333333334,17,4158
5842,6.073333333333334,16,4157
5843,6.073333333333334,15,4156
5844,6.073333333333334,16,4155
5845,6.073333333333334,15,4154
5846,6.073333333333334,16,4153
5847,6.073333333333334,15,4152
5848,6.073333333333334,16,4151
5849,6.073333333333334,15,4150
5850,6.073333333333334,16,4149
5851,6.073333333333334,15,4148
5852,6.073333333333334,16,4147
5853,6.073333333333334,15,4146
5854,6.073333333333334,16,4145
5855,6.073333333333334,17,4144
5856,6.073333333333334,18,4143
5857,6.073333333333334,17,4142
5858,6.073333333333334,18,4141
5859,6.073333333333334,17,4140
5860,6.073333333333334,18,4139
5861,6.073333333333334,17,4138
5862,6.073333333333334,18,4137
5863,6.073333333333334,17,4136
5864,6.073333333333334,16,4135
5865,6.073333333333334,17,4134
5866,6.073333333333334,18,4133
5867,6.073333333333334,17,4132
5868,6.073333333333334,16,4131
5869,6.073333333333334,17,4130
5870,6.073333333333334,18,4129
5871,6.073333333333334,17,4128
5872,6.073333333333334,16,4127
5873,6.073333333333334,17,4126
5874,6.073333333333334,16,4125
5875,6.073333333333334,15,4124
5876,6.073333333333334,16,4123
5877,6.073333333333334,15,4122
5878,6.073333333333334,16,4121
5879,6.073333333333334,17,4120
5880,6.073333333333334,18,4119
5881,6.073333333333334,17,4118
5882,6.073333333333334,16,4117
5883,6.073333333333334,17,4116
5884,6.073333333333334,16,4115
5885,6.073333333333334,15,4114
5886,6.073333333333334,16,4113
5887,6.073333333333334,17,4112
5888,6.073333333333334,16,4111
5889,6.073333333333334,17,4110
5890,6.073333333333334,16,4109
5891,6.073333333333334,15,4108
5892,6.073333333333334,16,4107
5893,6.073333333333334,17,4106
5894,6.073333333333334,16,4105
5895,6.073333333333334,15,4104
5896,6.073333333333334,16,4103
5897,6.073333333333334,17,4102
5898,6.073333333333334,16,4101
5899,6.073333333333334,15,4100
5900,6.073333333333334,16,4099
5901,6.073333333333334,15,4098
5902,6.073333333333334,16,4097
5903,6.073333333333334,17,4096
5904,6.073333333333334,18,4095
5905,6.073333333333334,17,4094
5906,6.073333333333334,16,4093
5907,6.073333333333334,15,4092
5908,6.073333333333334,16,4091
5909,6.073333333333334,15,4090
5910,6.073333333333334,16,4089
5911,6.073333333333334,15,4088
5912,6.073333333333334,16,4087
5913,6.073333333333334,15,4086
5914,6.073333333333334,16,4085
5915,6.073333333333334,15,4084
5916,6.073333333333334,16,4083
5917,6.073333333333334,17,4082
5918,6.073333333333334,18,4081
5919,6.073333333333334,17,4080
5920,6.073333333333334,18,4079
5921,6.073333333333334,17,4078
5922,6.073333333333334,18,4077
5923,6.073333333333334,17,4076
5924,6.073333333333334,18,4075
5925,6.073333333333334,17,4074
5926,6.073333333333334,18,4073
5927,6.073333333333334,17,4072
5928,6.073333333333334,18,4071
5929,6.073333333333334,17,4070
5930,6.073333333333334,16,4069
5931,6.073333333333334,17,4068
5932,6.073333333333334,16,4067
5933,6.073333333333334,17,4066
5934,6.073333333333334,18,4065
5935,6.073333333333334,17,4064
5936,6.073333333333334,16,4063
5937,6.073333333333334,17,4062
5938,6.073333333333334,18,4061
5939,6.073333333333334,17,4060
5940,6.073333333333334,16,4059
5941,6.073333333333334,15,4058
5942,6.073333333333334,16,4057
5943,6.073333333333334,15,4056
5944,6.073333333333334,16,4055
5945,6.073333333333334,17,4054
5946,6.073333333333334,18,4053
5947,6.073333333333334,17,4052
5948,6.073333333333334,16,4051
5949,6.073333333333334,17,4050
5950,6.073333333333334,16,4049
5951,6.073333333333334,17,4048
5952,6.073333333333334,18,4047
5953,6.073333333333334,17,4046
5954,6.073333333333334,16,4045
5955,6.073333333333334,15,4044
5956,6.073333333333334,16,4043
5957,6.073333333333334,17,4042
5958,6.073333333333334,16,4041
5959,6.073333333333334,15,4040
5960,6.073333333333334,16,4039
5961,6.073333333333334,17,4038
5962,6.073333333333334,16,4037
5963,6.073333333333334,15,4036
5964,6.073333333333334,16,4035
5965,6.073333333333334,15,4034
5966,6.073333333333334,16,4033
5967,6.073333333333334,17,4032
5968,6.073333333333334,18,4031
5969,6.073333333333334,17,4030
5970,6.073333333333334,16,4029
5971,6.073333333333334,15,4028
5972,6.073333333333334,16,4027
5973,6.073333333333334,17,4026
5974,6.073333333333334,16,4025
5975,6.073333333333334,17,4024
5976,6.073333333333334,16,4023
5977,6.073333333333334,15,4022
5978,6.073333333333334,16,4021
5979,6.073333333333334,17,4020
5980,6.073333333333334,16,4019
5981,6.073333333333334,17,4018
5982,6.073333333333334,16,4017
5983,6.073333333333334,15,4016
5984,6.073333333333334,16,4015
5985,6.073333333333334,17,4014
5986,6.073333333333334,16,4013
5987,6.073333333333334,15,4012
5988,6.073333333333334,16,4011
5989,6.073333333333334,17,4010
5990,6.073333333333334,16,4009
5991,6.073333333333334,15,4008
5992,6.073333333333334,16,4007
5993,6.073333333333334,17,4006
5994,6.073333333333334,16,4005
5995,6.073333333333334,15,4004
5996,6.073333333333334,14,4003
5997,6.073333333333334,13,4002
5998,6.073333333333334,12,4001
5999,6.073333333333334,13,4000
6000,6.073333333333334,14,3999
6001,6.073333333333334,13,3998
6002,6.073333333333334,14,3997
6003,6.073333333333334,13,3996
6004,6.073333333333334,12,3995
6005,6.073333333333334,13,3994
6006,6.073333333333334,14,3993
6007,6.073333333333334,15,3992
6008,6.073333333333334,16,3991
6009,6.073333333333334,17,3990
6010,6.073333333333334,18,3989
6011,6.073333333333334,17,3988
6012,6.073333333333334,18,3987
6013,6.073333333333334,17,3986
6014,6.073333333333334,18,3985
6015,6.073333333333334,17,3984
6016,6.073333333333334,16,3983
6017,6.073333333333334,15,3982
6018,6.073333333333334,16,3981
6019,6.073333333333334,17,3980
6020,6.073333333333334,18,3979
6021,6.073333333333334,17,3978
6022,6.073333333333334,16,3977
6023,6.073333333333334,17,3976
6024,6.073333333333334,16,3975
6025,6.073333333333334,15,3974
6026,6.073333333333334,16,3973
6027,6.073333333333334,17,3972
6028,6.073333333333334,18,3971
6029,6.073333333333334,17,3970
6030,6.073333333333334,16,3969
6031,6.073333333333334,15,3968
6032,6.073333333333334,16,3967
6033,6.073333333333334,15,3966
6034,6.073333333333334,16,3965
6035,6.073333333333334,15,3964
6036,6.073333333333334,16,3963
6037,6.073333333333334,17,3962
6038,6.073333333333334,18,3961
6039,6.073333333333334,17,3960
6040,6.073333333333334,18,3959
6041,6.073333333333334,17,3958
6042,6.073333333333334,18,3957
6043,6.073333333333334,17,3956
6044,6.073333333333334,16,3955
6045,6.073333333333334,17,3954
6046,6.073333333333334,16,3953
6047,6.073333333333334,15,3952
6048,6.073333333333334,16,3951
6049,6.073333333333334,17,3950
6050,6.073333333333334,16,3949
6051,6.073333333333334,15,3948
6052,6.073333333333334,16,3947
6053,6.073333333333334,17,3946
6054,6.073333333333334,16,3945
6055,6.073333333333334,15,3944
6056,6.073333333333334,16,3943
6057,6.073333333333334,15,3942
6058,6.073333333333334,16,3941
6059,6.073333333333334,15,3940
6060,6.073333333333334,16,3939
6061,6.073333333333334,15,3938
6062,6.073333333333334,16,3937
6063,6.073333333333334,15,3936
6064,6.073333333333334,16,3935
6065,6.073333333333334,15,3934
6066,6.073333333333334,16,3933
6067,6.073333333333334,15,3932
6068,6.073333333333334,16,3931
6069,6.073333333333334,15,3930
6070,6.073333333333334,16,3929
6071,6.073333333333334,15,3928
6072,6.073333333333334,16,3927
6073,6.073333333333334,15,3926
6074,6.073333333333334,16,3925
6075,6.073333333333334,15,3924
6076,6.073333333333334,16,3923
6077,6.073333333333334,15,3922
6078,6.073333333333334,16,3921
6079,6.073333333333334,17,3920
6080,6.073333333333334,18,3919
6081,6.073333333333334,17,3918
6082,6.073333333333334,18,3917
6083,6.073333333333334,17,3916
6084,6.073333333333334,18,3915
6085,6.073333333333334,17,3914
6086,6.073333333333334,18,3913
6087,6.073333333333334,17,3912
6088,6.073333333333334,18,3911
6089,6.073333333333334,17,3910
6090,6.073333333333334,18,3909
6091,6.073333333333334,17,3908
6092,6.073333333333334,18,3907
6093,6.073333333333334,17,3906
6094,6.073333333333334,18,3905
6095,6.073333333333334,17,3904
6096,6.073333333333334,18,3903
6097,6.073333333333334,17,3902
6098,6.073333333333334,18,3901
6099,6.073333333333334,17,3900
6100,6.073333333333334,16,3899
6101,6.073333333333334,17,3898
6102,6.073333333333334,16,3897
6103,6.073333333333334,17,3896
6104,6.073333333333334,16,3895
6105,6.073333333333334,17,3894
6106,6.073333333333334,16,3893
6107,6.073333333333334,17,3892
6108,6.073333333333334,16,3891
6109,6.073333333333334,15,3890
6110,6.073333333333334,16,3889
6111,6.073333333333334,17,3888
6112,6.073333333333334,16,3887
6113,6.073333333333334,15,3886
6114,6.073333333333334,16,3885
6115,6.073333333333334,17,3884
6116,6.073333333333334,18,3883
6117,6.073333333333334,17,3882
6118,6.073333333333334,18,3881
6119,6.073333333333334,17,3880
6120,6.073333333333334,16,3879
6121,6.073333333333334,17,3878
6122,6.073333333333334,16,3877
6123,6.073333333333334,17,3876
6124,6.073333333333334,16,3875
6125,6.073333333333334,15,3874
6126,6.073333333333334,16,3873
6127,6.073333333333334,17,3872
6128,6.073333333333334,16,3871
6129,6.073333333333334,15,3870
6130,6.073333333333334,16,3869
6131,6.073333333333334,17,3868
6132,6.073333333333334,16,3867
6133,6.073333333333334,15,3866
6134,6.073333333333334,16,3865
6135,6.073333333333334,17,3864
6136,6.073333333333334,16,3863
6137,6.073333333333334,15,3862
