step,global_util,depth,count_remaining
4820,6.986666666666667,16,5179
4821,6.986666666666667,17,5178
4822,6.986666666666667,16,5177
4823,6.986666666666667,15,5176
4824,6.986666666666667,16,5175
4825,6.986666666666667,17,5174
4826,6.986666666666667,16,5173
4827,6.986666666666667,15,5172
4828,6.986666666666667,16,5171
4829,6.986666666666667,17,5170
4830,6.986666666666667,18,5169
4831,6.986666666666667,17,5168
4832,6.986666666666667,16,5167
4833,6.986666666666667,17,5166
4834,6.986666666666667,16,5165
4835,6.986666666666667,15,5164
4836,6.986666666666667,16,5163
4837,6.986666666666667,15,5162
4838,6.986666666666667,16,5161
4839,6.986666666666667,15,5160
4840,6.986666666666667,16,5159
4841,6.986666666666667,15,5158
4842,6.986666666666667,16,5157
4843,6.986666666666667,17,5156
4844,6.986666666666667,18,5155
4845,6.986666666666667,17,5154
4846,6.986666666666667,18,5153
4847,6.986666666666667,17,5152
4848,6.986666666666667,18,5151
4849,6.986666666666667,17,5150
4850,6.986666666666667,18,5149
4851,6.986666666666667,17,5148
4852,6.986666666666667,18,5147
4853,6.986666666666667,17,5146
4854,6.986666666666667,16,5145
4855,6.986666666666667,17,5144
4856,6.986666666666667,18,5143
4857,6.986666666666667,17,5142
4858,6.986666666666667,16,5141
4859,6.986666666666667,17,5140
4860,6.986666666666667,18,5139
4861,6.986666666666667,17,5138
4862,6.986666666666667,16,5137
4863,6.986666666666667,15,5136
4864,6.986666666666667,16,5135
4865,6.986666666666667,17,5134
4866,6.986666666666667,18,5133
4867,6.986666666666667,17,5132
4868,6.986666666666667,16,5131
4869,6.986666666666667,17,5130
4870,6.986666666666667,18,5129
4871,6.986666666666667,17,5128
4872,6.986666666666667,16,5127
4873,6.986666666666667,15,5126
4874,6.986666666666667,16,5125
4875,6.986666666666667,17,5124
4876,6.986666666666667,16,5123
4877,6.986666666666667,15,5122
4878,6.986666666666667,16,5121
4879,6.986666666666667,17,5120
4880,6.986666666666667,16,5119
4881,6.986666666666667,15,5118
4882,6.986666666666667,14,5117
4883,6.986666666666667,13,5116
4884,6.986666666666667,12,5115
4885,6.986666666666667,13,5114
4886,6.986666666666667,14,5113
4887,6.986666666666667,13,5112
4888,6.986666666666667,12,5111
4889,6.986666666666667,13,5110
4890,6.986666666666667,14,5109
4891,6.986666666666667,13,5108
4892,6.986666666666667,12,5107
4893,6.986666666666667,13,5106
4894,6.986666666666667,14,5105
4895,6.986666666666667,13,5104
4896,6.986666666666667,12,5103
4897,6.986666666666667,13,5102
4898,6.986666666666667,14,5101
4899,6.986666666666667,13,5100
4900,6.986666666666667,12,5099
4901,6.986666666666667,11,5098
4902,3.3466666666666662,10,5097
4903,3.271666666666667,9,5096
4904,6.986666666666667,10,5095
4905,6.986666666666667,11,5094
4906,6.986666666666667,10,5093
4907,6.986666666666667,9,5092
4908,6.986666666666667,10,5091
4909,6.986666666666667,11,5090
4910,6.986666666666667,10,5089
4911,6.986666666666667,11,5088
4912,6.986666666666667,12,5087
4913,6.986666666666667,13,5086
4914,6.986666666666667,14,5085
4915,6.986666666666667,13,5084
4916,6.986666666666667,12,5083
4917,6.986666666666667,13,5082
4918,6.986666666666667,12,5081
4919,6.986666666666667,13,5080
4920,6.986666666666667,12,5079
4921,6.986666666666667,13,5078
4922,6.986666666666667,12,5077
4923,6.986666666666667,13,5076
4924,6.986666666666667,12,5075
4925,6.986666666666667,13,5074
4926,6.986666666666667,12,5073
4927,6.986666666666667,13,5072
4928,6.986666666666667,14,5071
4929,6.986666666666667,15,5070
4930,6.986666666666667,16,5069
4931,6.986666666666667,17,5068
4932,6.986666666666667,18,5067
4933,6.986666666666667,17,5066
4934,6.986666666666667,18,5065
4935,6.986666666666667,17,5064
4936,6.986666666666667,18,5063
4937,6.986666666666667,17,5062
4938,6.986666666666667,16,5061
4939,6.986666666666667,17,5060
4940,6.986666666666667,16,5059
4941,6.986666666666667,17,5058
4942,6.986666666666667,16,5057
4943,6.986666666666667,15,5056
4944,6.986666666666667,16,5055
4945,6.986666666666667,15,5054
4946,6.986666666666667,16,5053
4947,6.986666666666667,15,5052
4948,6.986666666666667,16,5051
4949,6.986666666666667,15,5050
4950,6.986666666666667,16,5049
4951,6.986666666666667,15,5048
4952,6.986666666666667,16,5047
4953,6.986666666666667,15,5046
4954,6.986666666666667,16,5045
4955,6.986666666666667,15,5044
4956,6.986666666666667,16,5043
4957,6.986666666666667,17,5042
4958,6.986666666666667,18,5041
4959,6.986666666666667,17,5040
4960,6.986666666666667,18,5039
4961,6.986666666666667,17,5038
4962,6.986666666666667,18,5037
4963,6.986666666666667,17,5036
4964,6.986666666666667,18,5035
4965,6.986666666666667,17,5034
4966,6.986666666666667,18,5033
4967,6.986666666666667,17,5032
4968,6.986666666666667,18,5031
4969,6.986666666666667,17,5030
4970,6.986666666666667,18,5029
4971,6.986666666666667,17,5028
4972,6.986666666666667,18,5027
4973,6.986666666666667,17,5026
4974,6.986666666666667,18,5025
4975,6.986666666666667,17,5024
4976,6.986666666666667,18,5023
4977,6.986666666666667,17,5022
4978,6.986666666666667,16,5021
4979,6.986666666666667,17,5020
4980,6.986666666666667,16,5019
4981,6.986666666666667,17,5018
4982,6.986666666666667,16,5017
4983,6.986666666666667,17,5016
4984,6.986666666666667,18,5015
4985,6.986666666666667,17,5014
4986,6.986666666666667,16,5013
4987,6.986666666666667,17,5012
4988,6.986666666666667,18,5011
4989,6.986666666666667,17,5010
4990,6.986666666666667,16,5009
4991,6.986666666666667,17,5008
4992,6.986666666666667,16,5007
4993,6.986666666666667,15,5006
4994,6.986666666666667,16,5005
4995,6.986666666666667,17,5004
4996,6.986666666666667,16,5003
4997,6.986666666666667,17,5002
4998,6.986666666666667,16,5001
4999,6.986666666666667,15,5000
5000,6.986666666666667,16,4999
5001,6.986666666666667,15,4998
5002,6.986666666666667,16,4997
5003,6.986666666666667,15,4996
5004,6.986666666666667,16,4995
5005,6.986666666666667,17,4994
5006,6.986666666666667,18,4993
5007,6.986666666666667,17,4992
5008,6.986666666666667,18,4991
5009,6.986666666666667,17,4990
5010,6.986666666666667,18,4989
5011,6.986666666666667,17,4988
5012,6.986666666666667,16,4987
5013,6.986666666666667,17,4986
5014,6.986666666666667,16,4985
5015,6.986666666666667,15,4984
5016,6.986666666666667,16,4983
5017,6.986666666666667,15,4982
5018,6.986666666666667,16,4981
5019,6.986666666666667,17,4980
5020,6.986666666666667,18,4979
5021,6.986666666666667,17,4978
5022,6.986666666666667,18,4977
5023,6.986666666666667,17,4976
5024,6.986666666666667,16,4975
5025,6.986666666666667,15,4974
5026,6.986666666666667,16,4973
5027,6.986666666666667,15,4972
5028,6.986666666666667,16,4971
5029,6.986666666666667,15,4970
5030,6.986666666666667,16,4969
5031,6.986666666666667,15,4968
5032,6.986666666666667,16,4967
5033,6.986666666666667,15,4966
5034,6.986666666666667,16,4965
5035,6.986666666666667,17,4964
5036,6.986666666666667,18,4963
5037,6.986666666666667,17,4962
5038,6.986666666666667,18,4961
5039,6.986666666666667,17,4960
5040,6.986666666666667,18,4959
5041,6.986666666666667,17,4958
5042,6.986666666666667,18,4957
5043,6.986666666666667,17,4956
5044,6.986666666666667,16,4955
5045,6.986666666666667,17,4954
5046,6.986666666666667,16,4953
5047,6.986666666666667,17,4952
5048,6.986666666666667,18,4951
5049,6.986666666666667,17,4950
5050,6.986666666666667,16,4949
5051,6.986666666666667,15,4948
5052,6.986666666666667,16,4947
5053,6.986666666666667,17,4946
5054,6.986666666666667,16,4945
5055,6.986666666666667,15,4944
5056,6.986666666666667,16,4943
5057,6.986666666666667,17,4942
5058,6.986666666666667,16,4941
5059,6.986666666666667,17,4940
5060,6.986666666666667,16,4939
5061,6.986666666666667,15,4938
5062,6.986666666666667,16,4937
5063,6.986666666666667,17,4936
5064,6.986666666666667,18,4935
5065,6.986666666666667,17,4934
5066,6.986666666666667,16,4933
5067,6.986666666666667,15,4932
5068,6.986666666666667,16,4931
5069,6.986666666666667,17,4930
5070,6.986666666666667,16,4929
5071,6.986666666666667,15,4928
5072,6.986666666666667,16,4927
5073,6.986666666666667,15,4926
5074,6.986666666666667,16,4925
5075,6.986666666666667,17,4924
5076,6.986666666666667,18,4923
5077,6.986666666666667,17,4922
5078,6.986666666666667,16,4921
5079,6.986666666666667,15,4920
5080,6.986666666666667,16,4919
5081,6.986666666666667,17,4918
5082,6.986666666666667,16,4917
5083,6.986666666666667,15,4916
5084,6.986666666666667,16,4915
5085,6.986666666666667,17,4914
5086,6.986666666666667,16,4913
5087,6.986666666666667,15,4912
5088,6.986666666666667,16,4911
5089,6.986666666666667,15,4910
5090,6.986666666666667,16,4909
5091,6.986666666666667,17,4908
5092,6.986666666666667,18,4907
5093,6.986666666666667,17,4906
5094,6.986666666666667,16,4905
5095,6.986666666666667,17,4904
5096,6.986666666666667,16,4903
5097,6.986666666666667,15,4902
5098,6.986666666666667,16,4901
5099,6.986666666666667,17,4900
5100,6.986666666666667,16,4899
5101,6.986666666666667,15,4898
5102,6.986666666666667,16,4897
5103,6.986666666666667,15,4896
5104,6.986666666666667,16,4895
5105,6.986666666666667,17,4894
5106,6.986666666666667,18,4893
5107,6.986666666666667,17,4892
5108,6.986666666666667,16,4891
5109,6.986666666666667,15,4890
5110,6.986666666666667,16,4889
5111,6.986666666666667,15,4888
5112,6.986666666666667,14,4887
5113,6.986666666666667,15,4886
5114,6.986666666666667,16,4885
5115,6.986666666666667,17,4884
5116,6.986666666666667,16,4883
5117,6.986666666666667,17,4882
5118,6.986666666666667,16,4881
5119,6.986666666666667,17,4880
5120,6.986666666666667,16,4879
5121,6.986666666666667,15,4878
5122,6.986666666666667,16,4877
5123,6.986666666666667,15,4876
5124,6.986666666666667,16,4875
5125,6.986666666666667,15,4874
5126,6.986666666666667,16,4873
5127,6.986666666666667,15,4872
5128,6.986666666666667,16,4871
5129,6.986666666666667,15,4870
5130,6.986666666666667,16,4869
5131,6.986666666666667,15,4868
5132,6.986666666666667,16,4867
5133,6.986666666666667,15,4866
5134,6.986666666666667,16,4865
5135,6.986666666666667,15,4864
5136,6.986666666666667,16,4863
5137,6.986666666666667,15,4862
5138,6.986666666666667,16,4861
5139,6.986666666666667,15,4860
5140,6.986666666666667,16,4859
5141,6.986666666666667,17,4858
5142,6.986666666666667,18,4857
5143,6.986666666666667,17,4856
5144,6.986666666666667,18,4855
5145,6.986666666666667,17,4854
5146,6.986666666666667,18,4853
5147,6.986666666666667,17,4852
5148,6.986666666666667,18,4851
5149,6.986666666666667,17,4850
5150,6.986666666666667,18,4849
5151,6.986666666666667,17,4848
5152,6.986666666666667,18,4847
5153,6.986666666666667,17,4846
5154,6.986666666666667,18,4845
5155,6.986666666666667,17,4844
5156,6.986666666666667,18,4843
5157,6.986666666666667,17,4842
5158,6.986666666666667,18,4841
5159,6.986666666666667,17,4840
5160,6.986666666666667,18,4839
5161,6.986666666666667,17,4838
5162,6.986666666666667,16,4837
5163,6.986666666666667,17,4836
5164,6.986666666666667,16,4835
5165,6.986666666666667,17,4834
5166,6.986666666666667,16,4833
5167,6.986666666666667,15,4832
5168,6.986666666666667,16,4831
5169,6.986666666666667,17,4830
5170,6.986666666666667,16,4829
5171,6.986666666666667,15,4828
5172,6.986666666666667,16,4827
5173,6.986666666666667,15,4826
5174,6.986666666666667,16,4825
5175,6.986666666666667,17,4824
5176,6.986666666666667,18,4823
5177,6.986666666666667,17,4822
5178,6.986666666666667,18,4821
5179,6.986666666666667,17,4820
5180,6.986666666666667,16,4819
5181,6.986666666666667,17,4818
5182,6.986666666666667,18,4817
5183,6.986666666666667,17,4816
5184,6.986666666666667,16,4815
5185,6.986666666666667,15,4814
5186,6.986666666666667,16,4813
5187,6.986666666666667,17,4812
5188,6.986666666666667,18,4811
5189,6.986666666666667,17,4810
5190,6.986666666666667,16,4809
5191,6.986666666666667,15,4808
5192,6.986666666666667,16,4807
5193,6.986666666666667,15,4806
5194,6.986666666666667,16,4805
5195,6.986666666666667,17,4804
5196,6.986666666666667,18,4803
5197,6.986666666666667,17,4802
5198,6.986666666666667,16,4801
5199,6.986666666666667,17,4800
5200,6.986666666666667,16,4799
5201,6.986666666666667,15,4798
5202,6.986666666666667,16,4797
5203,6.986666666666667,17,4796
5204,6.986666666666667,18,4795
5205,6.986666666666667,17,4794
5206,6.986666666666667,16,4793
5207,6.986666666666667,17,4792
5208,6.986666666666667,16,4791
5209,6.986666666666667,15,4790
5210,6.986666666666667,16,4789
5211,6.986666666666667,17,4788
5212,6.986666666666667,18,4787
5213,6.986666666666667,17,4786
5214,6.986666666666667,16,4785
5215,6.986666666666667,15,4784
5216,6.986666666666667,16,4783
5217,6.986666666666667,17,4782
5218,6.986666666666667,16,4781
5219,6.986666666666667,15,4780
5220,6.986666666666667,16,4779
5221,6.986666666666667,17,4778
5222,6.986666666666667,16,4777
5223,6.986666666666667,15,4776
5224,6.986666666666667,16,4775
5225,6.986666666666667,15,4774
5226,6.986666666666667,16,4773
5227,6.986666666666667,15,4772
5228,6.986666666666667,16,4771
5229,6.986666666666667,17,4770
5230,6.986666666666667,18,4769
5231,6.986666666666667,17,4768
5232,6.986666666666667,18,4767
5233,6.986666666666667,17,4766
5234,6.986666666666667,18,4765
5235,6.986666666666667,17,4764
5236,6.986666666666667,16,4763
5237,6.986666666666667,17,4762
5238,6.986666666666667,16,4761
5239,6.986666666666667,15,4760
5240,6.986666666666667,16,4759
5241,6.986666666666667,15,4758
5242,6.986666666666667,16,4757
5243,6.986666666666667,15,4756
5244,6.986666666666667,16,4755
5245,6.986666666666667,17,4754
5246,6.986666666666667,18,4753
5247,6.986666666666667,17,4752
5248,6.986666666666667,18,4751
5249,6.986666666666667,17,4750
5250,6.986666666666667,16,4749
5251,6.986666666666667,15,4748
5252,6.986666666666667,16,4747
5253,6.986666666666667,17,4746
5254,6.986666666666667,18,4745
5255,6.986666666666667,17,4744
5256,6.986666666666667,16,4743
5257,6.986666666666667,15,4742
5258,6.986666666666667,16,4741
5259,6.986666666666667,17,4740
5260,6.986666666666667,18,4739
5261,6.986666666666667,17,4738
5262,6.986666666666667,16,4737
5263,6.986666666666667,15,4736
5264,6.986666666666667,16,4735
5265,6.986666666666667,17,4734
5266,6.986666666666667,16,4733
5267,6.986666666666667,15,4732
5268,6.986666666666667,16,4731
5269,6.986666666666667,15,4730
5270,6.986666666666667,16,4729
5271,6.986666666666667,15,4728
5272,6.986666666666667,16,4727
5273,6.986666666666667,17,4726
5274,6.986666666666667,18,4725
5275,6.986666666666667,17,4724
5276,6.986666666666667,18,4723
5277,6.986666666666667,17,4722
5278,6.986666666666667,18,4721
5279,6.986666666666667,17,4720
5280,6.986666666666667,16,4719
5281,6.986666666666667,17,4718
5282,6.986666666666667,16,4717
5283,6.986666666666667,17,4716
5284,6.986666666666667,18,4715
5285,6.986666666666667,17,4714
5286,6.986666666666667,16,4713
5287,6.986666666666667,17,4712
5288,6.986666666666667,16,4711
5289,6.986666666666667,15,4710
5290,6.986666666666667,16,4709
5291,6.986666666666667,15,4708
5292,6.986666666666667,16,4707
5293,6.986666666666667,17,4706
5294,6.986666666666667,18,4705
5295,6.986666666666667,17,4704
5296,6.986666666666667,18,4703
5297,6.986666666666667,17,4702
5298,6.986666666666667,16,4701
5299,6.986666666666667,15,4700
5300,6.986666666666667,14,4699
5301,6.986666666666667,13,4698
5302,6.986666666666667,12,4697
5303,6.986666666666667,13,4696
5304,6.986666666666667,14,4695
5305,6.986666666666667,13,4694
5306,6.986666666666667,14,4693
5307,6.986666666666667,15,4692
5308,6.986666666666667,16,4691
5309,6.986666666666667,17,4690
5310,6.986666666666667,16,4689
5311,6.986666666666667,15,4688
5312,6.986666666666667,16,4687
5313,6.986666666666667,17,4686
5314,6.986666666666667,18,4685
5315,6.986666666666667,17,4684
5316,6.986666666666667,16,4683
5317,6.986666666666667,15,4682
5318,6.986666666666667,16,4681
5319,6.986666666666667,15,4680
5320,6.986666666666667,16,4679
5321,6.986666666666667,15,4678
5322,6.986666666666667,16,4677
5323,6.986666666666667,15,4676
5324,6.986666666666667,16,4675
5325,6.986666666666667,15,4674
5326,6.986666666666667,16,4673
5327,6.986666666666667,15,4672
5328,6.986666666666667,16,4671
5329,6.986666666666667,15,4670
5330,6.986666666666667,16,4669
5331,6.986666666666667,15,4668
5332,6.986666666666667,16,4667
5333,6.986666666666667,15,4666
5334,6.986666666666667,16,4665
5335,6.986666666666667,17,4664
5336,6.986666666666667,18,4663
5337,6.986666666666667,17,4662
5338,6.986666666666667,18,4661
5339,6.986666666666667,17,4660
5340,6.986666666666667,18,4659
5341,6.986666666666667,17,4658
5342,6.986666666666667,18,4657
5343,6.986666666666667,17,4656
5344,6.986666666666667,18,4655
5345,6.986666666666667,17,4654
5346,6.986666666666667,18,4653
5347,6.986666666666667,17,4652
5348,6.986666666666667,18,4651
5349,6.986666666666667,17,4650
5350,6.986666666666667,18,4649
5351,6.986666666666667,17,4648
5352,6.986666666666667,18,4647
5353,6.986666666666667,17,4646
5354,6.986666666666667,16,4645
5355,6.986666666666667,17,4644
5356,6.986666666666667,16,4643
5357,6.986666666666667,17,4642
5358,6.986666666666667,18,4641
5359,6.986666666666667,17,4640
5360,6.986666666666667,16,4639
5361,6.986666666666667,17,4638
5362,6.986666666666667,18,4637
5363,6.986666666666667,17,4636
5364,6.986666666666667,18,4635
5365,6.986666666666667,17,4634
5366,6.986666666666667,16,4633
5367,6.986666666666667,15,4632
5368,6.986666666666667,16,4631
5369,6.986666666666667,17,4630
5370,6.986666666666667,18,4629
5371,6.986666666666667,17,4628
5372,6.986666666666667,16,4627
5373,6.986666666666667,17,4626
5374,6.986666666666667,16,4625
5375,6.986666666666667,15,4624
5376,6.986666666666667,16,4623
5377,6.986666666666667,17,4622
5378,6.986666666666667,18,4621
5379,6.986666666666667,17,4620
5380,6.986666666666667,16,4619
5381,6.986666666666667,15,4618
5382,6.986666666666667,16,4617
5383,6.986666666666667,17,4616
5384,6.986666666666667,16,4615
5385,6.986666666666667,15,4614
5386,6.986666666666667,16,4613
5387,6.986666666666667,15,4612
5388,6.986666666666667,16,4611
5389,6.986666666666667,15,4610
5390,6.986666666666667,16,4609
5391,6.986666666666667,17,4608
5392,6.986666666666667,18,4607
5393,6.986666666666667,17,4606
5394,6.986666666666667,18,4605
5395,6.986666666666667,17,4604
5396,6.986666666666667,18,4603
5397,6.986666666666667,17,4602
5398,6.986666666666667,16,4601
5399,6.986666666666667,15,4600
5400,6.986666666666667,16,4599
5401,6.986666666666667,17,4598
5402,6.986666666666667,18,4597
5403,6.986666666666667,17,4596
5404,6.986666666666667,16,4595
5405,6.986666666666667,17,4594
5406,6.986666666666667,16,4593
5407,6.986666666666667,15,4592
5408,6.986666666666667,16,4591
5409,6.986666666666667,17,4590
5410,6.986666666666667,16,4589
5411,6.986666666666667,15,4588
5412,6.986666666666667,16,4587
5413,6.986666666666667,15,4586
5414,6.986666666666667,16,4585
5415,6.986666666666667,17,4584
5416,6.986666666666667,18,4583
5417,6.986666666666667,17,4582
5418,6.986666666666667,18,4581
5419,6.986666666666667,17,4580
5420,6.986666666666667,16,4579
5421,6.986666666666667,17,4578
5422,6.986666666666667,16,4577
5423,6.986666666666667,17,4576
5424,6.986666666666667,18,4575
5425,6.986666666666667,17,4574
5426,6.986666666666667,16,4573
5427,6.986666666666667,15,4572
5428,6.986666666666667,16,4571
5429,6.986666666666667,15,4570
5430,6.986666666666667,16,4569
5431,6.986666666666667,17,4568
5432,6.986666666666667,18,4567
5433,6.986666666666667,17,4566
5434,6.986666666666667,16,4565
5435,6.986666666666667,17,4564
5436,6.986666666666667,16,4563
5437,6.986666666666667,15,4562
5438,6.986666666666667,16,4561
5439,6.986666666666667,15,4560
5440,6.986666666666667,16,4559
5441,6.986666666666667,15,4558
5442,6.986666666666667,16,4557
5443,6.986666666666667,15,4556
5444,6.986666666666667,16,4555
5445,6.986666666666667,17,4554
5446,6.986666666666667,18,4553
5447,6.986666666666667,17,4552
5448,6.986666666666667,18,4551
5449,6.986666666666667,17,4550
5450,6.986666666666667,18,4549
5451,6.986666666666667,17,4548
5452,6.986666666666667,18,4547
5453,6.986666666666667,17,4546
5454,6.986666666666667,16,4545
5455,6.986666666666667,15,4544
5456,6.986666666666667,16,4543
5457,6.986666666666667,17,4542
5458,6.986666666666667,16,4541
5459,6.986666666666667,15,4540
5460,6.986666666666667,16,4539
5461,6.986666666666667,15,4538
5462,6.986666666666667,16,4537
5463,6.986666666666667,17,4536
5464,6.986666666666667,18,4535
5465,6.986666666666667,17,4534
5466,6.986666666666667,16,4533
5467,6.986666666666667,15,4532
5468,6.986666666666667,16,4531
5469,6.986666666666667,15,4530
5470,6.986666666666667,16,4529
5471,6.986666666666667,17,4528
5472,6.986666666666667,18,4527
5473,6.986666666666667,17,4526
5474,6.986666666666667,16,4525
5475,6.986666666666667,15,4524
5476,6.986666666666667,16,4523
5477,6.986666666666667,17,4522
5478,6.986666666666667,18,4521
5479,6.986666666666667,17,4520
5480,6.986666666666667,16,4519
5481,6.986666666666667,15,4518
5482,6.986666666666667,16,4517
5483,6.986666666666667,15,4516
5484,6.986666666666667,16,4515
5485,6.986666666666667,17,4514
5486,6.986666666666667,18,4513
5487,6.986666666666667,17,4512
5488,6.986666666666667,16,4511
5489,6.986666666666667,17,4510
5490,6.986666666666667,18,4509
5491,6.986666666666667,17,4508
5492,6.986666666666667,16,4507
5493,6.986666666666667,15,4506
5494,6.986666666666667,16,4505
5495,6.986666666666667,17,4504
5496,6.986666666666667,18,4503
5497,6.986666666666667,17,4502
5498,6.986666666666667,16,4501
5499,6.986666666666667,17,4500
5500,6.986666666666667,16,4499
5501,6.986666666666667,15,4498
5502,6.986666666666667,14,4497
5503,6.986666666666667,13,4496
5504,6.986666666666667,12,4495
5505,6.986666666666667,13,4494
5506,6.986666666666667,12,4493
5507,6.986666666666667,13,4492
5508,6.986666666666667,12,4491
5509,6.986666666666667,13,4490
5510,6.986666666666667,12,4489
5511,6.986666666666667,13,4488
5512,6.986666666666667,12,4487
5513,6.986666666666667,13,4486
5514,6.986666666666667,12,4485
5515,6.986666666666667,13,4484
5516,6.986666666666667,14,4483
5517,6.986666666666667,15,4482
5518,6.986666666666667,16,4481
5519,6.986666666666667,15,4480
5520,6.986666666666667,16,4479
5521,6.986666666666667,15,4478
5522,6.986666666666667,16,4477
5523,6.986666666666667,17,4476
5524,6.986666666666667,18,4475
5525,6.986666666666667,17,4474
5526,6.986666666666667,18,4473
5527,6.986666666666667,17,4472
5528,6.986666666666667,18,4471
5529,6.986666666666667,17,4470
5530,6.986666666666667,18,4469
5531,6.986666666666667,17,4468
5532,6.986666666666667,18,4467
5533,6.986666666666667,17,4466
5534,6.986666666666667,18,4465
5535,6.986666666666667,17,4464
5536,6.986666666666667,16,4463
5537,6.986666666666667,17,4462
5538,6.986666666666667,18,4461
5539,6.986666666666667,17,4460
5540,6.986666666666667,16,4459
5541,6.986666666666667,17,4458
5542,6.986666666666667,16,4457
5543,6.986666666666667,15,4456
5544,6.986666666666667,16,4455
5545,6.986666666666667,15,4454
5546,6.986666666666667,16,4453
5547,6.986666666666667,15,4452
5548,6.986666666666667,16,4451
5549,6.986666666666667,15,4450
5550,6.986666666666667,16,4449
5551,6.986666666666667,17,4448
5552,6.986666666666667,18,4447
5553,6.986666666666667,17,4446
5554,6.986666666666667,18,4445
5555,6.986666666666667,17,4444
5556,6.986666666666667,18,4443
5557,6.986666666666667,17,4442
5558,6.986666666666667,18,4441
5559,6.986666666666667,17,4440
5560,6.986666666666667,16,4439
5561,6.986666666666667,17,4438
5562,6.986666666666667,16,4437
5563,6.986666666666667,17,4436
5564,6.986666666666667,16,4435
5565,6.986666666666667,17,4434
5566,6.986666666666667,16,4433
5567,6.986666666666667,15,4432
5568,6.986666666666667,16,4431
5569,6.986666666666667,15,4430
5570,6.986666666666667,16,4429
5571,6.986666666666667,15,4428
5572,6.986666666666667,16,4427
5573,6.986666666666667,15,4426
5574,6.986666666666667,16,4425
5575,6.986666666666667,15,4424
5576,6.986666666666667,16,4423
5577,6.986666666666667,17,4422
5578,6.986666666666667,18,4421
5579,6.986666666666667,17,4420
5580,6.986666666666667,18,4419
5581,6.986666666666667,17,4418
5582,6.986666666666667,18,4417
5583,6.986666666666667,17,4416
5584,6.986666666666667,16,4415
5585,6.986666666666667,15,4414
5586,6.986666666666667,16,4413
5587,6.986666666666667,15,4412
5588,6.986666666666667,16,4411
5589,6.986666666666667,15,4410
5590,6.986666666666667,16,4409
5591,6.986666666666667,17,4408
5592,6.986666666666667,18,4407
5593,6.986666666666667,17,4406
5594,6.986666666666667,18,4405
5595,6.986666666666667,17,4404
5596,6.986666666666667,18,4403
5597,6.986666666666667,17,4402
5598,6.986666666666667,18,4401
5599,6.986666666666667,17,4400
5600,6.986666666666667,16,4399
5601,6.986666666666667,17,4398
5602,6.986666666666667,16,4397
5603,6.986666666666667,17,4396
5604,6.986666666666667,16,4395
5605,6.986666666666667,15,4394
5606,6.986666666666667,16,4393
5607,6.986666666666667,17,4392
5608,6.986666666666667,16,4391
5609,6.986666666666667,15,4390
5610,6.986666666666667,16,4389
5611,6.986666666666667,17,4388
5612,6.986666666666667,16,4387
5613,6.986666666666667,15,4386
5614,6.986666666666667,16,4385
5615,6.986666666666667,15,4384
5616,6.986666666666667,16,4383
5617,6.986666666666667,17,4382
5618,6.986666666666667,18,4381
5619,6.986666666666667,17,4380
5620,6.986666666666667,16,4379
5621,6.986666666666667,15,4378
5622,6.986666666666667,16,4377
5623,6.986666666666667,17,4376
5624,6.986666666666667,16,4375
5625,6.986666666666667,17,4374
5626,6.986666666666667,16,4373
5627,6.986666666666667,15,4372
5628,6.986666666666667,16,4371
5629,6.986666666666667,17,4370
5630,6.986666666666667,16,4369
5631,6.986666666666667,15,4368
5632,6.986666666666667,16,4367
5633,6.986666666666667,17,4366
5634,6.986666666666667,18,4365
5635,6.986666666666667,17,4364
5636,6.986666666666667,16,4363
5637,6.986666666666667,15,4362
5638,6.986666666666667,16,4361
5639,6.986666666666667,15,4360
5640,6.986666666666667,16,4359
5641,6.986666666666667,17,4358
5642,6.986666666666667,18,4357
5643,6.986666666666667,17,4356
5644,6.986666666666667,16,4355
5645,6.986666666666667,15,4354
5646,6.986666666666667,16,4353
5647,6.986666666666667,15,4352
5648,6.986666666666667,16,4351
5649,6.986666666666667,17,4350
5650,6.986666666666667,18,4349
5651,6.986666666666667,17,4348
5652,6.986666666666667,16,4347
5653,6.986666666666667,15,4346
5654,6.986666666666667,16,4345
5655,6.986666666666667,17,4344
5656,6.986666666666667,16,4343
5657,6.986666666666667,15,4342
5658,6.986666666666667,16,4341
5659,6.986666666666667,15,4340
5660,6.986666666666667,16,4339
5661,6.986666666666667,17,4338
5662,6.986666666666667,18,4337
5663,6.986666666666667,17,4336
5664,6.986666666666667,16,4335
5665,6.986666666666667,17,4334
5666,6.986666666666667,16,4333
5667,6.986666666666667,17,4332
5668,6.986666666666667,16,4331
5669,6.986666666666667,15,4330
5670,6.986666666666667,16,4329
5671,6.986666666666667,17,4328
5672,6.986666666666667,16,4327
5673,6.986666666666667,17,4326
5674,6.986666666666667,18,4325
5675,6.986666666666667,17,4324
5676,6.986666666666667,16,4323
5677,6.986666666666667,17,4322
5678,6.986666666666667,16,4321
5679,6.986666666666667,15,4320
5680,6.986666666666667,16,4319
5681,6.986666666666667,17,4318
5682,6.986666666666667,16,4317
5683,6.986666666666667,15,4316
5684,6.986666666666667,16,4315
5685,6.986666666666667,15,4314
5686,6.986666666666667,14,4313
5687,6.986666666666667,15,4312
5688,6.986666666666667,16,4311
5689,6.986666666666667,15,4310
5690,6.986666666666667,16,4309
5691,6.986666666666667,15,4308
5692,6.986666666666667,16,4307
5693,6.986666666666667,15,4306
